interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;1872.00;26.62;E0_0_100m;5.00;156;156;9.77;26.75
0.00;300.00;1992.00;28.22;E0_1_100m;5.00;166;166;9.80;28.36
0.00;300.00;1860.00;26.56;E0_0_200m;5.00;155;155;9.72;26.72
0.00;300.00;1968.00;28.48;E0_1_200m;5.00;164;164;9.60;28.66
0.00;300.00;1824.00;26.27;E0_0_300m;5.00;152;152;9.65;26.42
0.00;300.00;1956.00;28.37;E0_1_300m;5.00;163;163;9.58;28.52
0.00;300.00;1764.00;26.08;E0_0_400m;5.00;147;147;9.40;26.25
0.00;300.00;1956.00;28.12;E0_1_400m;5.00;163;163;9.66;28.25
0.00;300.00;1728.00;25.81;E0_0_500m;5.00;144;144;9.30;25.99
0.00;300.00;1932.00;27.85;E0_1_500m;5.00;161;162;9.67;27.98
0.00;300.00;1716.00;25.52;E0_0_600m;5.00;143;143;9.34;25.72
0.00;300.00;1908.00;27.55;E0_1_600m;5.00;159;159;9.62;27.70
0.00;300.00;1680.00;25.34;E0_0_700m;5.00;140;140;9.21;25.56
0.00;300.00;1896.00;27.34;E0_1_700m;5.00;158;158;9.63;27.51
0.00;300.00;1656.00;25.04;E0_0_800m;5.00;138;138;9.19;25.27
0.00;300.00;1896.00;27.14;E0_1_800m;5.00;158;158;9.70;27.32
0.00;300.00;1632.00;24.91;E0_0_900m;5.00;136;137;9.12;25.12
0.00;300.00;1872.00;26.88;E0_1_900m;5.00;156;156;9.67;27.10
0.00;300.00;1620.00;24.85;E0_0_1000m;5.00;135;135;9.05;25.06
0.00;300.00;1860.00;26.78;E0_1_1000m;5.00;155;155;9.65;26.99
0.00;300.00;1608.00;24.92;E0_0_1100m;5.00;134;134;8.96;25.10
0.00;300.00;1848.00;26.65;E0_1_1100m;5.00;154;154;9.63;26.86
0.00;300.00;1584.00;24.78;E0_0_1200m;5.00;132;132;8.88;24.94
0.00;300.00;1812.00;26.57;E0_1_1200m;5.00;151;151;9.47;26.78
0.00;300.00;1572.00;24.55;E0_0_1300m;5.00;131;131;8.89;24.74
0.00;300.00;1800.00;26.53;E0_1_1300m;5.00;150;150;9.42;26.72
0.00;300.00;1560.00;24.68;E0_0_1400m;5.00;130;130;8.78;24.85
0.00;300.00;1776.00;26.51;E0_1_1400m;5.00;148;148;9.30;26.69
0.00;300.00;1536.00;24.77;E0_0_1500m;5.00;128;128;8.61;24.91
0.00;300.00;1776.00;26.47;E0_1_1500m;5.00;148;149;9.33;26.61
0.00;300.00;1512.00;24.79;E0_0_1600m;5.00;126;126;8.47;24.92
0.00;300.00;1764.00;26.35;E0_1_1600m;5.00;147;147;9.30;26.46
0.00;300.00;1476.00;24.53;E0_0_1700m;5.00;123;123;8.36;24.64
0.00;300.00;1740.00;26.19;E0_1_1700m;5.00;145;145;9.23;26.30
0.00;300.00;1440.00;24.32;E0_0_1800m;5.00;120;120;8.22;24.43
0.00;300.00;1716.00;26.01;E0_1_1800m;5.00;143;143;9.16;26.11
0.00;300.00;1428.00;24.13;E0_0_1900m;5.00;119;119;8.22;24.24
0.00;300.00;1668.00;25.89;E0_1_1900m;5.00;139;139;8.95;26.00
0.00;300.00;1440.00;24.11;E0_0_2000m;5.00;120;120;8.30;24.22
0.00;300.00;1620.00;25.66;E0_1_2000m;5.00;135;135;8.77;25.77
0.00;300.00;1428.00;23.99;E0_0_2100m;5.00;119;119;8.27;24.11
0.00;300.00;1596.00;25.40;E0_1_2100m;5.00;133;133;8.73;25.53
0.00;300.00;1392.00;23.87;E0_0_2200m;5.00;116;116;8.10;23.99
0.00;300.00;1560.00;25.19;E0_1_2200m;5.00;130;130;8.60;25.33
0.00;300.00;1356.00;23.73;E0_0_2300m;5.00;113;114;7.95;23.85
0.00;300.00;1524.00;25.11;E0_1_2300m;5.00;127;127;8.43;25.28
0.00;300.00;1356.00;23.69;E0_0_2400m;5.00;113;113;7.95;23.81
0.00;300.00;1512.00;25.04;E0_1_2400m;5.00;126;126;8.39;25.22
0.00;300.00;1356.00;23.69;E0_0_2500m;5.00;113;114;8.00;23.81
0.00;300.00;1500.00;24.99;E0_1_2500m;5.00;125;125;8.34;25.19
0.00;300.00;1320.00;23.69;E0_0_2600m;5.00;110;111;7.80;23.81
0.00;300.00;1464.00;24.89;E0_1_2600m;5.00;122;122;8.17;25.08
0.00;300.00;1284.00;23.70;E0_0_2700m;5.00;107;107;7.52;23.83
0.00;300.00;1428.00;24.79;E0_1_2700m;5.00;119;119;8.00;24.98
0.00;300.00;1248.00;23.73;E0_0_2800m;5.00;104;104;7.30;23.86
0.00;300.00;1404.00;24.72;E0_1_2800m;5.00;117;117;7.89;24.92
0.00;300.00;1212.00;23.76;E0_0_2900m;5.00;101;101;7.09;23.88
0.00;300.00;1368.00;24.67;E0_1_2900m;5.00;114;114;7.70;24.88
0.00;300.00;1176.00;23.77;E0_0_3000m;5.00;98;98;6.87;23.87
0.00;300.00;1332.00;24.65;E0_1_3000m;5.00;111;111;7.50;24.88
0.00;300.00;1152.00;23.87;E0_0_3100m;5.00;96;96;6.70;23.98
0.00;300.00;1296.00;24.62;E0_1_3100m;5.00;108;108;7.31;24.88
0.00;300.00;1104.00;23.96;E0_0_3200m;5.00;92;93;6.41;24.08
0.00;300.00;1260.00;24.50;E0_1_3200m;5.00;105;105;7.14;24.74
0.00;300.00;1080.00;24.00;E0_0_3300m;5.00;90;90;6.25;24.11
0.00;300.00;1236.00;24.36;E0_1_3300m;5.00;103;103;7.05;24.57
0.00;300.00;1068.00;23.92;E0_0_3400m;5.00;89;89;6.20;24.03
0.00;300.00;1212.00;24.19;E0_1_3400m;5.00;101;101;6.96;24.36
0.00;300.00;1068.00;23.96;E0_0_3500m;5.00;89;89;6.19;24.10
0.00;300.00;1188.00;24.11;E0_1_3500m;5.00;99;99;6.84;24.29
0.00;300.00;1080.00;23.97;E0_0_3600m;5.00;90;90;6.26;24.14
0.00;300.00;1140.00;24.00;E0_1_3600m;5.00;95;96;6.61;24.19
0.00;300.00;1056.00;23.85;E0_0_3700m;5.00;88;88;6.15;24.01
0.00;300.00;1128.00;24.06;E0_1_3700m;5.00;94;95;6.52;24.34
0.00;300.00;1044.00;23.89;E0_0_3800m;5.00;87;87;6.07;24.05
0.00;300.00;1104.00;24.02;E0_1_3800m;5.00;92;92;6.38;24.33
0.00;300.00;1020.00;23.87;E0_0_3900m;5.00;85;85;5.93;24.02
0.00;300.00;1068.00;23.99;E0_1_3900m;5.00;89;89;6.18;24.26
0.00;300.00;984.00;23.87;E0_0_4000m;5.00;82;82;5.73;24.00
0.00;300.00;1032.00;23.99;E0_1_4000m;5.00;86;86;5.98;24.25
0.00;300.00;948.00;23.89;E0_0_4100m;5.00;79;79;5.51;24.03
0.00;300.00;996.00;24.00;E0_1_4100m;5.00;83;83;5.76;24.27
0.00;300.00;912.00;23.91;E0_0_4200m;5.00;76;76;5.30;24.05
0.00;300.00;948.00;24.04;E0_1_4200m;5.00;79;80;5.53;24.31
0.00;300.00;876.00;24.06;E0_0_4300m;5.00;73;73;5.06;24.25
0.00;300.00;900.00;23.96;E0_1_4300m;5.00;75;76;5.24;24.18
0.00;300.00;852.00;24.07;E0_0_4400m;5.00;71;71;4.92;24.26
0.00;300.00;864.00;23.99;E0_1_4400m;5.00;72;72;5.00;24.22
0.00;300.00;816.00;24.10;E0_0_4500m;5.00;68;68;4.70;24.29
0.00;300.00;828.00;24.02;E0_1_4500m;5.00;69;69;4.79;24.26
0.00;300.00;780.00;24.13;E0_0_4600m;5.00;65;65;4.49;24.33
0.00;300.00;792.00;24.05;E0_1_4600m;5.00;66;66;4.57;24.30
0.00;300.00;756.00;24.29;E0_0_4700m;5.00;63;63;4.32;24.54
0.00;300.00;744.00;24.02;E0_1_4700m;5.00;62;62;4.30;24.26
0.00;300.00;720.00;24.37;E0_0_4800m;5.00;60;60;4.10;24.64
0.00;300.00;708.00;24.19;E0_1_4800m;5.00;59;59;4.06;24.55
0.00;300.00;684.00;24.44;E0_0_4900m;5.00;57;57;3.89;24.71
0.00;300.00;672.00;24.29;E0_1_4900m;5.00;56;56;3.84;24.69
0.00;300.00;648.00;24.49;E0_0_5000m;5.00;54;54;3.68;24.77
0.00;300.00;624.00;24.37;E0_1_5000m;5.00;52;53;3.58;24.80
300.00;600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;1884.00;25.76;E0_0_100m;5.00;157;157;10.16;25.89
300.00;600.00;2112.00;27.34;E0_1_100m;5.00;176;177;10.74;27.51
300.00;600.00;1884.00;25.87;E0_0_200m;5.00;157;158;10.12;26.05
300.00;600.00;2100.00;27.45;E0_1_200m;5.00;175;175;10.63;27.68
300.00;600.00;1908.00;25.98;E0_0_300m;5.00;159;159;10.20;26.16
300.00;600.00;2076.00;27.42;E0_1_300m;5.00;173;173;10.52;27.69
300.00;600.00;1836.00;26.04;E0_0_400m;5.00;153;153;9.79;26.22
300.00;600.00;2148.00;27.35;E0_1_400m;5.00;179;179;10.91;27.64
300.00;600.00;1848.00;26.03;E0_0_500m;5.00;154;154;9.86;26.23
300.00;600.00;2136.00;27.21;E0_1_500m;5.00;178;177;10.87;27.51
300.00;600.00;1824.00;25.96;E0_0_600m;5.00;152;152;9.76;26.16
300.00;600.00;2124.00;27.14;E0_1_600m;5.00;177;177;10.87;27.45
300.00;600.00;1824.00;25.88;E0_0_700m;5.00;152;152;9.79;26.08
300.00;600.00;2100.00;27.18;E0_1_700m;5.00;175;175;10.73;27.49
300.00;600.00;1788.00;25.81;E0_0_800m;5.00;149;149;9.62;26.01
300.00;600.00;2088.00;27.13;E0_1_800m;5.00;174;174;10.69;27.43
300.00;600.00;1764.00;25.63;E0_0_900m;5.00;147;147;9.56;25.83
300.00;600.00;2100.00;26.92;E0_1_900m;5.00;175;175;10.84;27.21
300.00;600.00;1752.00;25.48;E0_0_1000m;5.00;146;146;9.55;25.67
300.00;600.00;2100.00;26.74;E0_1_1000m;5.00;175;175;10.91;27.04
300.00;600.00;1764.00;25.35;E0_0_1100m;5.00;147;147;9.66;25.55
300.00;600.00;2088.00;26.59;E0_1_1100m;5.00;174;174;10.90;26.91
300.00;600.00;1752.00;25.23;E0_0_1200m;5.00;146;147;9.69;25.45
300.00;600.00;2124.00;26.53;E0_1_1200m;5.00;177;177;11.12;26.85
300.00;600.00;1740.00;25.15;E0_0_1300m;5.00;145;145;9.61;25.37
300.00;600.00;2100.00;26.46;E0_1_1300m;5.00;175;175;11.02;26.79
300.00;600.00;1740.00;25.08;E0_0_1400m;5.00;145;145;9.63;25.30
300.00;600.00;2064.00;26.35;E0_1_1400m;5.00;172;173;10.89;26.71
300.00;600.00;1740.00;24.98;E0_0_1500m;5.00;145;146;9.68;25.19
300.00;600.00;2040.00;26.23;E0_1_1500m;5.00;170;169;10.80;26.60
300.00;600.00;1728.00;24.68;E0_0_1600m;5.00;144;144;9.72;24.89
