interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;1800.00;26.78;E0_0_100m;5.00;150;150;9.34;26.92
0.00;300.00;2196.00;27.59;E0_1_100m;5.00;183;183;11.06;27.76
0.00;300.00;1800.00;26.51;E0_0_200m;5.00;150;150;9.43;26.65
0.00;300.00;2148.00;27.35;E0_1_200m;5.00;179;179;10.91;27.58
0.00;300.00;1764.00;26.24;E0_0_300m;5.00;147;147;9.34;26.36
0.00;300.00;2148.00;27.15;E0_1_300m;5.00;179;179;10.99;27.38
0.00;300.00;1752.00;26.19;E0_0_400m;5.00;146;146;9.29;26.30
0.00;300.00;2124.00;26.97;E0_1_400m;5.00;177;177;10.94;27.19
0.00;300.00;1752.00;26.20;E0_0_500m;5.00;146;146;9.29;26.31
0.00;300.00;2088.00;26.93;E0_1_500m;5.00;174;174;10.77;27.14
0.00;300.00;1740.00;26.04;E0_0_600m;5.00;145;145;9.28;26.15
0.00;300.00;2052.00;27.03;E0_1_600m;5.00;171;171;10.54;27.21
0.00;300.00;1716.00;25.84;E0_0_700m;5.00;143;143;9.22;25.97
0.00;300.00;2052.00;26.85;E0_1_700m;5.00;171;171;10.61;27.04
0.00;300.00;1704.00;25.69;E0_0_800m;5.00;142;142;9.21;25.80
0.00;300.00;2004.00;26.64;E0_1_800m;5.00;167;167;10.45;26.86
0.00;300.00;1668.00;25.44;E0_0_900m;5.00;139;139;9.11;25.55
0.00;300.00;1980.00;26.35;E0_1_900m;5.00;165;165;10.44;26.58
0.00;300.00;1632.00;25.35;E0_0_1000m;5.00;136;136;8.94;25.47
0.00;300.00;1968.00;26.18;E0_1_1000m;5.00;164;164;10.44;26.41
0.00;300.00;1608.00;25.22;E0_0_1100m;5.00;134;135;8.88;25.36
0.00;300.00;1932.00;25.96;E0_1_1100m;5.00;161;161;10.34;26.19
0.00;300.00;1608.00;24.96;E0_0_1200m;5.00;134;134;8.95;25.13
0.00;300.00;1896.00;25.62;E0_1_1200m;5.00;158;158;10.28;25.85
0.00;300.00;1596.00;24.69;E0_0_1300m;5.00;133;133;8.98;24.90
0.00;300.00;1860.00;25.38;E0_1_1300m;5.00;155;155;10.18;25.62
0.00;300.00;1584.00;24.56;E0_0_1400m;5.00;132;132;8.96;24.75
0.00;300.00;1836.00;25.26;E0_1_1400m;5.00;153;153;10.10;25.52
0.00;300.00;1524.00;24.57;E0_0_1500m;5.00;127;128;8.67;24.75
0.00;300.00;1812.00;25.34;E0_1_1500m;5.00;151;151;9.93;25.64
0.00;300.00;1488.00;24.66;E0_0_1600m;5.00;124;125;8.41;24.83
0.00;300.00;1776.00;25.28;E0_1_1600m;5.00;148;148;9.76;25.59
0.00;300.00;1488.00;24.68;E0_0_1700m;5.00;124;124;8.37;24.85
0.00;300.00;1728.00;25.29;E0_1_1700m;5.00;144;144;9.49;25.63
0.00;300.00;1464.00;24.53;E0_0_1800m;5.00;122;122;8.29;24.71
0.00;300.00;1692.00;25.29;E0_1_1800m;5.00;141;142;9.30;25.61
0.00;300.00;1428.00;24.31;E0_0_1900m;5.00;119;120;8.17;24.50
0.00;300.00;1644.00;25.17;E0_1_1900m;5.00;137;138;9.07;25.48
0.00;300.00;1392.00;24.30;E0_0_2000m;5.00;116;117;8.02;24.51
0.00;300.00;1608.00;25.01;E0_1_2000m;5.00;134;134;8.93;25.32
0.00;300.00;1368.00;24.43;E0_0_2100m;5.00;114;114;7.78;24.64
0.00;300.00;1572.00;24.91;E0_1_2100m;5.00;131;131;8.76;25.22
0.00;300.00;1332.00;24.47;E0_0_2200m;5.00;111;112;7.62;24.68
0.00;300.00;1536.00;24.88;E0_1_2200m;5.00;128;128;8.57;25.18
0.00;300.00;1284.00;24.45;E0_0_2300m;5.00;107;107;7.29;24.66
0.00;300.00;1512.00;24.92;E0_1_2300m;5.00;126;126;8.43;25.22
0.00;300.00;1248.00;24.49;E0_0_2400m;5.00;104;104;7.08;24.69
0.00;300.00;1464.00;24.98;E0_1_2400m;5.00;122;123;8.15;25.28
0.00;300.00;1212.00;24.63;E0_0_2500m;5.00;101;101;6.83;24.85
0.00;300.00;1428.00;25.03;E0_1_2500m;5.00;119;119;7.92;25.33
0.00;300.00;1176.00;24.44;E0_0_2600m;5.00;98;98;6.68;24.73
0.00;300.00;1392.00;25.11;E0_1_2600m;5.00;116;116;7.70;25.39
0.00;300.00;1140.00;24.46;E0_0_2700m;5.00;95;95;6.47;24.76
0.00;300.00;1356.00;25.20;E0_1_2700m;5.00;113;113;7.47;25.48
0.00;300.00;1092.00;24.72;E0_0_2800m;5.00;91;92;6.20;24.99
0.00;300.00;1308.00;25.34;E0_1_2800m;5.00;109;109;7.17;25.61
0.00;300.00;1068.00;24.88;E0_0_2900m;5.00;89;89;5.96;25.14
0.00;300.00;1272.00;25.46;E0_1_2900m;5.00;106;106;6.94;25.72
0.00;300.00;1032.00;25.21;E0_0_3000m;5.00;86;86;5.68;25.39
0.00;300.00;1236.00;25.68;E0_1_3000m;5.00;103;103;6.68;25.92
0.00;300.00;1020.00;25.42;E0_0_3100m;5.00;85;85;5.57;25.56
0.00;300.00;1188.00;26.00;E0_1_3100m;5.00;99;99;6.35;26.22
0.00;300.00;984.00;25.50;E0_0_3200m;5.00;82;82;5.36;25.63
0.00;300.00;1152.00;26.37;E0_1_3200m;5.00;96;96;6.07;26.53
0.00;300.00;936.00;25.58;E0_0_3300m;5.00;78;78;5.08;25.70
0.00;300.00;1128.00;26.36;E0_1_3300m;5.00;94;94;5.94;26.51
0.00;300.00;900.00;25.65;E0_0_3400m;5.00;75;75;4.87;25.75
0.00;300.00;1092.00;26.39;E0_1_3400m;5.00;91;91;5.75;26.55
0.00;300.00;876.00;25.99;E0_0_3500m;5.00;73;73;4.68;26.10
0.00;300.00;1032.00;26.51;E0_1_3500m;5.00;86;87;5.41;26.65
0.00;300.00;840.00;26.19;E0_0_3600m;5.00;70;70;4.45;26.27
0.00;300.00;996.00;26.85;E0_1_3600m;5.00;83;83;5.15;26.95
0.00;300.00;828.00;26.43;E0_0_3700m;5.00;69;69;4.35;26.49
0.00;300.00;960.00;27.31;E0_1_3700m;5.00;80;80;4.88;27.41
0.00;300.00;828.00;26.34;E0_0_3800m;5.00;69;69;4.37;26.40
0.00;300.00;960.00;27.22;E0_1_3800m;5.00;80;80;4.90;27.31
0.00;300.00;828.00;26.31;E0_0_3900m;5.00;69;69;4.37;26.37
0.00;300.00;960.00;27.02;E0_1_3900m;5.00;80;80;4.93;27.09
0.00;300.00;840.00;26.42;E0_0_4000m;5.00;70;70;4.42;26.47
0.00;300.00;948.00;26.93;E0_1_4000m;5.00;79;79;4.89;26.99
0.00;300.00;828.00;26.44;E0_0_4100m;5.00;69;69;4.35;26.50
0.00;300.00;960.00;26.84;E0_1_4100m;5.00;80;80;4.97;26.89
0.00;300.00;840.00;26.37;E0_0_4200m;5.00;70;70;4.42;26.47
0.00;300.00;948.00;26.70;E0_1_4200m;5.00;79;80;4.96;26.73
0.00;300.00;840.00;26.38;E0_0_4300m;5.00;70;70;4.42;26.48
0.00;300.00;948.00;26.67;E0_1_4300m;5.00;79;79;4.94;26.70
0.00;300.00;840.00;26.47;E0_0_4400m;5.00;70;70;4.41;26.56
0.00;300.00;948.00;26.65;E0_1_4400m;5.00;79;79;4.94;26.67
0.00;300.00;840.00;26.50;E0_0_4500m;5.00;70;70;4.40;26.58
0.00;300.00;948.00;26.65;E0_1_4500m;5.00;79;79;4.94;26.68
0.00;300.00;828.00;26.18;E0_0_4600m;5.00;69;69;4.39;26.33
0.00;300.00;960.00;26.81;E0_1_4600m;5.00;80;81;4.98;26.85
0.00;300.00;804.00;26.38;E0_0_4700m;5.00;67;67;4.23;26.47
0.00;300.00;936.00;26.81;E0_1_4700m;5.00;78;78;4.85;26.85
0.00;300.00;768.00;26.59;E0_0_4800m;5.00;64;65;4.02;26.68
0.00;300.00;900.00;26.74;E0_1_4800m;5.00;75;75;4.68;26.77
0.00;300.00;756.00;26.69;E0_0_4900m;5.00;63;63;3.93;26.78
0.00;300.00;864.00;26.78;E0_1_4900m;5.00;72;72;4.48;26.82
0.00;300.00;732.00;26.68;E0_0_5000m;5.00;61;61;3.81;26.77
0.00;300.00;840.00;26.92;E0_1_5000m;5.00;70;70;4.33;26.97
300.00;600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;1680.00;26.45;E0_0_100m;5.00;140;140;8.82;26.56
300.00;600.00;2088.00;27.28;E0_1_100m;5.00;174;174;10.63;27.45
300.00;600.00;1692.00;26.80;E0_0_200m;5.00;141;142;8.82;26.94
300.00;600.00;2076.00;28.10;E0_1_200m;5.00;173;173;10.26;28.31
300.00;600.00;1716.00;26.79;E0_0_300m;5.00;143;143;8.90;26.92
300.00;600.00;2040.00;28.19;E0_1_300m;5.00;170;170;10.05;28.38
300.00;600.00;1692.00;26.64;E0_0_400m;5.00;141;141;8.82;26.77
300.00;600.00;2052.00;28.14;E0_1_400m;5.00;171;171;10.13;28.32
300.00;600.00;1656.00;26.52;E0_0_500m;5.00;138;138;8.67;26.63
300.00;600.00;2088.00;28.14;E0_1_500m;5.00;174;174;10.31;28.30
300.00;600.00;1620.00;26.33;E0_0_600m;5.00;135;135;8.54;26.43
300.00;600.00;2100.00;28.06;E0_1_600m;5.00;175;175;10.39;28.21
300.00;600.00;1596.00;26.16;E0_0_700m;5.00;133;133;8.47;26.26
300.00;600.00;2100.00;27.89;E0_1_700m;5.00;175;175;10.46;28.03
300.00;600.00;1596.00;26.11;E0_0_800m;5.00;133;133;8.49;26.20
300.00;600.00;2088.00;27.85;E0_1_800m;5.00;174;174;10.41;27.99
300.00;600.00;1620.00;26.23;E0_0_900m;5.00;135;135;8.58;26.31
300.00;600.00;2100.00;27.81;E0_1_900m;5.00;175;175;10.49;27.95
300.00;600.00;1620.00;26.26;E0_0_1000m;5.00;135;135;8.57;26.34
300.00;600.00;2100.00;27.84;E0_1_1000m;5.00;175;175;10.48;27.97
300.00;600.00;1668.00;26.20;E0_0_1100m;5.00;139;138;8.81;26.28
300.00;600.00;2052.00;27.86;E0_1_1100m;5.00;171;171;10.23;27.98
300.00;600.00;1632.00;26.13;E0_0_1200m;5.00;136;136;8.67;26.21
300.00;600.00;2088.00;27.72;E0_1_1200m;5.00;174;174;10.46;27.84
300.00;600.00;1620.00;26.04;E0_0_1300m;5.00;135;135;8.64;26.11
300.00;600.00;2124.00;27.60;E0_1_1300m;5.00;177;177;10.69;27.72
300.00;600.00;1596.00;25.95;E0_0_1400m;5.00;133;133;8.54;26.02
300.00;600.00;2124.00;27.50;E0_1_1400m;5.00;177;177;10.73;27.60
300.00;600.00;1620.00;25.74;E0_0_1500m;5.00;135;134;8.68;25.84
300.00;600.00;2112.00;27.37;E0_1_1500m;5.00;176;177;10.73;27.47
300.00;600.00;1644.00;25.58;E0_0_1600m;5.00;137;136;8.90;25.67
