interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;1836.00;26.37;E0_0_100m;5.00;153;153;9.67;26.48
0.00;300.00;2196.00;28.32;E0_1_100m;5.00;183;183;10.77;28.45
0.00;300.00;1848.00;26.00;E0_0_200m;5.00;154;155;9.88;26.12
0.00;300.00;2160.00;28.37;E0_1_200m;5.00;180;180;10.58;28.51
0.00;300.00;1812.00;25.71;E0_0_300m;5.00;151;151;9.79;25.84
0.00;300.00;2148.00;28.14;E0_1_300m;5.00;179;179;10.60;28.28
0.00;300.00;1752.00;25.62;E0_0_400m;5.00;146;146;9.50;25.74
0.00;300.00;2148.00;27.87;E0_1_400m;5.00;179;179;10.70;28.02
0.00;300.00;1704.00;25.65;E0_0_500m;5.00;142;142;9.23;25.77
0.00;300.00;2136.00;27.66;E0_1_500m;5.00;178;178;10.72;27.82
0.00;300.00;1656.00;25.56;E0_0_600m;5.00;138;138;9.00;25.69
0.00;300.00;2112.00;27.57;E0_1_600m;5.00;176;176;10.64;27.74
0.00;300.00;1632.00;25.49;E0_0_700m;5.00;136;136;8.89;25.62
0.00;300.00;2064.00;27.51;E0_1_700m;5.00;172;172;10.42;27.70
0.00;300.00;1584.00;25.41;E0_0_800m;5.00;132;132;8.66;25.54
0.00;300.00;2040.00;27.45;E0_1_800m;5.00;170;170;10.32;27.67
0.00;300.00;1560.00;25.29;E0_0_900m;5.00;130;130;8.57;25.42
0.00;300.00;2016.00;27.32;E0_1_900m;5.00;168;168;10.25;27.55
0.00;300.00;1512.00;25.25;E0_0_1000m;5.00;126;127;8.36;25.37
0.00;300.00;2004.00;27.19;E0_1_1000m;5.00;167;167;10.24;27.43
0.00;300.00;1488.00;25.21;E0_0_1100m;5.00;124;125;8.21;25.34
0.00;300.00;1992.00;27.04;E0_1_1100m;5.00;166;166;10.23;27.30
0.00;300.00;1488.00;25.06;E0_0_1200m;5.00;124;124;8.25;25.20
0.00;300.00;1956.00;26.82;E0_1_1200m;5.00;163;163;10.13;27.08
0.00;300.00;1488.00;24.92;E0_0_1300m;5.00;124;124;8.29;25.04
0.00;300.00;1932.00;26.59;E0_1_1300m;5.00;161;161;10.09;26.85
0.00;300.00;1476.00;24.92;E0_0_1400m;5.00;123;123;8.22;25.03
0.00;300.00;1920.00;26.41;E0_1_1400m;5.00;160;160;10.10;26.66
0.00;300.00;1452.00;24.83;E0_0_1500m;5.00;121;121;8.12;24.94
0.00;300.00;1908.00;26.19;E0_1_1500m;5.00;159;159;10.12;26.44
0.00;300.00;1416.00;24.83;E0_0_1600m;5.00;118;118;7.92;24.94
0.00;300.00;1884.00;26.02;E0_1_1600m;5.00;157;157;10.06;26.26
0.00;300.00;1404.00;24.81;E0_0_1700m;5.00;117;117;7.86;24.91
0.00;300.00;1860.00;25.92;E0_1_1700m;5.00;155;155;9.97;26.16
0.00;300.00;1380.00;24.70;E0_0_1800m;5.00;115;116;7.77;24.80
0.00;300.00;1824.00;25.82;E0_1_1800m;5.00;152;152;9.81;26.07
0.00;300.00;1392.00;24.68;E0_0_1900m;5.00;116;116;7.83;24.78
0.00;300.00;1776.00;25.61;E0_1_1900m;5.00;148;148;9.63;25.86
0.00;300.00;1356.00;24.64;E0_0_2000m;5.00;113;113;7.64;24.75
0.00;300.00;1752.00;25.48;E0_1_2000m;5.00;146;146;9.55;25.75
0.00;300.00;1320.00;24.45;E0_0_2100m;5.00;110;110;7.50;24.55
0.00;300.00;1716.00;25.31;E0_1_2100m;5.00;143;143;9.42;25.59
0.00;300.00;1296.00;24.37;E0_0_2200m;5.00;108;109;7.39;24.48
0.00;300.00;1692.00;25.12;E0_1_2200m;5.00;141;141;9.36;25.43
0.00;300.00;1296.00;24.48;E0_0_2300m;5.00;108;109;7.39;24.60
0.00;300.00;1656.00;25.18;E0_1_2300m;5.00;138;139;9.14;25.49
0.00;300.00;1248.00;24.47;E0_0_2400m;5.00;104;105;7.10;24.58
0.00;300.00;1644.00;25.19;E0_1_2400m;5.00;137;137;9.06;25.52
0.00;300.00;1188.00;24.43;E0_0_2500m;5.00;99;99;6.75;24.54
0.00;300.00;1632.00;25.19;E0_1_2500m;5.00;136;136;9.00;25.51
0.00;300.00;1164.00;24.46;E0_0_2600m;5.00;97;97;6.61;24.58
0.00;300.00;1608.00;25.22;E0_1_2600m;5.00;134;134;8.86;25.54
0.00;300.00;1152.00;24.48;E0_0_2700m;5.00;96;96;6.54;24.60
0.00;300.00;1548.00;25.34;E0_1_2700m;5.00;129;129;8.48;25.69
0.00;300.00;1140.00;24.44;E0_0_2800m;5.00;95;95;6.48;24.54
0.00;300.00;1512.00;25.51;E0_1_2800m;5.00;126;126;8.23;25.89
0.00;300.00;1128.00;24.57;E0_0_2900m;5.00;94;94;6.38;24.69
0.00;300.00;1464.00;25.64;E0_1_2900m;5.00;122;122;7.93;26.04
0.00;300.00;1092.00;24.62;E0_0_3000m;5.00;91;91;6.16;24.74
0.00;300.00;1428.00;25.75;E0_1_3000m;5.00;119;119;7.70;26.18
0.00;300.00;1068.00;24.72;E0_0_3100m;5.00;89;89;6.00;24.83
0.00;300.00;1380.00;25.90;E0_1_3100m;5.00;115;115;7.40;26.32
0.00;300.00;1068.00;24.74;E0_0_3200m;5.00;89;89;6.00;24.85
0.00;300.00;1332.00;26.04;E0_1_3200m;5.00;111;111;7.10;26.47
0.00;300.00;1044.00;24.81;E0_0_3300m;5.00;87;87;5.85;24.95
0.00;300.00;1296.00;26.03;E0_1_3300m;5.00;108;108;6.92;26.43
0.00;300.00;1008.00;24.83;E0_0_3400m;5.00;84;84;5.64;24.97
0.00;300.00;1260.00;26.08;E0_1_3400m;5.00;105;105;6.71;26.48
0.00;300.00;996.00;24.85;E0_0_3500m;5.00;83;83;5.57;25.04
0.00;300.00;1188.00;26.08;E0_1_3500m;5.00;99;101;6.42;26.48
0.00;300.00;948.00;24.86;E0_0_3600m;5.00;79;80;5.34;25.04
0.00;300.00;1152.00;26.13;E0_1_3600m;5.00;96;96;6.12;26.54
0.00;300.00;912.00;25.08;E0_0_3700m;5.00;76;77;5.07;25.29
0.00;300.00;1116.00;26.13;E0_1_3700m;5.00;93;93;5.93;26.52
0.00;300.00;888.00;25.14;E0_0_3800m;5.00;74;74;4.91;25.35
0.00;300.00;1080.00;26.22;E0_1_3800m;5.00;90;90;5.72;26.61
0.00;300.00;876.00;25.14;E0_0_3900m;5.00;73;73;4.84;25.35
0.00;300.00;1044.00;26.32;E0_1_3900m;5.00;87;87;5.51;26.71
0.00;300.00;840.00;25.22;E0_0_4000m;5.00;70;70;4.63;25.43
0.00;300.00;1008.00;26.40;E0_1_4000m;5.00;84;84;5.30;26.78
0.00;300.00;816.00;25.35;E0_0_4100m;5.00;68;68;4.47;25.56
0.00;300.00;960.00;26.57;E0_1_4100m;5.00;80;80;5.02;26.97
0.00;300.00;792.00;25.49;E0_0_4200m;5.00;66;66;4.32;25.72
0.00;300.00;912.00;26.69;E0_1_4200m;5.00;76;76;4.75;27.10
0.00;300.00;768.00;25.55;E0_0_4300m;5.00;64;64;4.18;25.76
0.00;300.00;876.00;26.85;E0_1_4300m;5.00;73;73;4.53;27.25
0.00;300.00;756.00;25.52;E0_0_4400m;5.00;63;63;4.11;25.74
0.00;300.00;888.00;26.85;E0_1_4400m;5.00;74;74;4.59;27.25
0.00;300.00;756.00;25.52;E0_0_4500m;5.00;63;63;4.11;25.74
0.00;300.00;888.00;26.86;E0_1_4500m;5.00;74;74;4.59;27.26
0.00;300.00;756.00;25.50;E0_0_4600m;5.00;63;63;4.12;25.72
0.00;300.00;888.00;26.86;E0_1_4600m;5.00;74;74;4.59;27.26
0.00;300.00;708.00;25.59;E0_0_4700m;5.00;59;59;3.84;25.81
0.00;300.00;864.00;27.03;E0_1_4700m;5.00;72;72;4.44;27.43
0.00;300.00;672.00;25.61;E0_0_4800m;5.00;56;56;3.64;25.84
0.00;300.00;828.00;27.19;E0_1_4800m;5.00;69;69;4.23;27.60
0.00;300.00;648.00;25.72;E0_0_4900m;5.00;54;54;3.50;25.96
0.00;300.00;792.00;27.42;E0_1_4900m;5.00;66;66;4.01;27.86
0.00;300.00;600.00;26.00;E0_0_5000m;5.00;50;50;3.21;26.27
0.00;300.00;756.00;27.71;E0_1_5000m;5.00;63;64;3.85;28.16
300.00;600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;1740.00;25.63;E0_0_100m;5.00;145;145;9.43;25.78
300.00;600.00;2172.00;26.89;E0_1_100m;5.00;181;182;11.24;27.07
300.00;600.00;1740.00;25.63;E0_0_200m;5.00;145;145;9.43;25.83
300.00;600.00;2136.00;27.23;E0_1_200m;5.00;178;178;10.89;27.51
300.00;600.00;1716.00;25.77;E0_0_300m;5.00;143;143;9.25;25.96
300.00;600.00;2148.00;27.10;E0_1_300m;5.00;179;179;11.01;27.36
300.00;600.00;1728.00;25.59;E0_0_400m;5.00;144;144;9.38;25.76
300.00;600.00;2148.00;26.98;E0_1_400m;5.00;179;180;11.07;27.23
300.00;600.00;1752.00;25.35;E0_0_500m;5.00;146;146;9.60;25.53
300.00;600.00;2148.00;26.68;E0_1_500m;5.00;179;179;11.18;26.92
300.00;600.00;1764.00;25.13;E0_0_600m;5.00;147;147;9.75;25.29
300.00;600.00;2160.00;26.48;E0_1_600m;5.00;180;180;11.33;26.72
300.00;600.00;1776.00;24.86;E0_0_700m;5.00;148;148;9.92;25.00
300.00;600.00;2172.00;26.31;E0_1_700m;5.00;181;181;11.46;26.55
300.00;600.00;1812.00;24.81;E0_0_800m;5.00;151;152;10.17;24.94
300.00;600.00;2160.00;26.13;E0_1_800m;5.00;180;180;11.48;26.37
300.00;600.00;1824.00;24.72;E0_0_900m;5.00;152;152;10.25;24.84
300.00;600.00;2148.00;25.94;E0_1_900m;5.00;179;180;11.53;26.17
300.00;600.00;1788.00;24.51;E0_0_1000m;5.00;149;149;10.13;24.65
300.00;600.00;2184.00;25.78;E0_1_1000m;5.00;182;182;11.77;26.01
300.00;600.00;1764.00;24.19;E0_0_1100m;5.00;147;146;10.11;24.30
300.00;600.00;2196.00;25.73;E0_1_1100m;5.00;183;183;11.85;25.99
300.00;600.00;1740.00;24.02;E0_0_1200m;5.00;145;145;10.06;24.11
300.00;600.00;2196.00;25.72;E0_1_1200m;5.00;183;183;11.86;26.01
300.00;600.00;1716.00;23.96;E0_0_1300m;5.00;143;143;9.95;24.06
300.00;600.00;2172.00;25.75;E0_1_1300m;5.00;181;181;11.72;26.06
300.00;600.00;1692.00;23.90;E0_0_1400m;5.00;141;141;9.83;24.02
300.00;600.00;2148.00;25.74;E0_1_1400m;5.00;179;179;11.59;26.07
300.00;600.00;1680.00;23.93;E0_0_1500m;5.00;140;140;9.75;24.07
300.00;600.00;2124.00;25.78;E0_1_1500m;5.00;177;177;11.44;26.13
300.00;600.00;1692.00;23.98;E0_0_1600m;5.00;141;141;9.80;24.13
