interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;1800.00;26.61;E0_0_100m;5.00;150;151;9.41;26.75
0.00;300.00;2028.00;27.96;E0_1_100m;5.00;169;169;10.07;28.11
0.00;300.00;1752.00;26.45;E0_0_200m;5.00;146;146;9.20;26.59
0.00;300.00;2040.00;27.92;E0_1_200m;5.00;170;170;10.15;28.05
0.00;300.00;1728.00;26.30;E0_0_300m;5.00;144;144;9.12;26.43
0.00;300.00;2016.00;27.77;E0_1_300m;5.00;168;168;10.08;27.91
0.00;300.00;1680.00;25.99;E0_0_400m;5.00;140;140;8.98;26.13
0.00;300.00;2028.00;27.66;E0_1_400m;5.00;169;170;10.22;27.80
0.00;300.00;1680.00;25.83;E0_0_500m;5.00;140;140;9.03;25.99
0.00;300.00;1968.00;27.61;E0_1_500m;5.00;164;164;9.90;27.75
0.00;300.00;1668.00;25.74;E0_0_600m;5.00;139;139;9.00;25.89
0.00;300.00;1932.00;27.64;E0_1_600m;5.00;161;161;9.71;27.79
0.00;300.00;1644.00;25.72;E0_0_700m;5.00;137;137;8.88;25.84
0.00;300.00;1920.00;27.39;E0_1_700m;5.00;160;160;9.74;27.52
0.00;300.00;1620.00;25.61;E0_0_800m;5.00;135;135;8.79;25.74
0.00;300.00;1896.00;27.33;E0_1_800m;5.00;158;158;9.64;27.45
0.00;300.00;1584.00;25.51;E0_0_900m;5.00;132;132;8.62;25.66
0.00;300.00;1872.00;27.38;E0_1_900m;5.00;156;156;9.49;27.51
0.00;300.00;1548.00;25.46;E0_0_1000m;5.00;129;129;8.44;25.60
0.00;300.00;1836.00;27.42;E0_1_1000m;5.00;153;153;9.30;27.55
0.00;300.00;1524.00;25.52;E0_0_1100m;5.00;127;127;8.30;25.64
0.00;300.00;1800.00;27.41;E0_1_1100m;5.00;150;150;9.12;27.55
0.00;300.00;1488.00;25.52;E0_0_1200m;5.00;124;124;8.10;25.64
0.00;300.00;1764.00;27.42;E0_1_1200m;5.00;147;147;8.93;27.56
0.00;300.00;1464.00;25.47;E0_0_1300m;5.00;122;122;7.98;25.57
0.00;300.00;1716.00;27.42;E0_1_1300m;5.00;143;143;8.69;27.57
0.00;300.00;1404.00;25.51;E0_0_1400m;5.00;117;117;7.64;25.61
0.00;300.00;1704.00;27.30;E0_1_1400m;5.00;142;142;8.67;27.46
0.00;300.00;1356.00;25.43;E0_0_1500m;5.00;113;113;7.40;25.53
0.00;300.00;1680.00;27.17;E0_1_1500m;5.00;140;140;8.59;27.33
0.00;300.00;1320.00;25.44;E0_0_1600m;5.00;110;110;7.21;25.54
0.00;300.00;1680.00;27.12;E0_1_1600m;5.00;140;140;8.61;27.29
0.00;300.00;1296.00;25.61;E0_0_1700m;5.00;108;108;7.03;25.73
0.00;300.00;1644.00;27.08;E0_1_1700m;5.00;137;137;8.43;27.27
0.00;300.00;1260.00;25.67;E0_0_1800m;5.00;105;105;6.82;25.80
0.00;300.00;1608.00;26.88;E0_1_1800m;5.00;134;134;8.31;27.05
0.00;300.00;1212.00;25.92;E0_0_1900m;5.00;101;101;6.49;26.07
0.00;300.00;1596.00;26.77;E0_1_1900m;5.00;133;133;8.28;26.95
0.00;300.00;1164.00;25.88;E0_0_2000m;5.00;97;97;6.25;26.01
0.00;300.00;1572.00;26.71;E0_1_2000m;5.00;131;131;8.17;26.90
0.00;300.00;1152.00;25.77;E0_0_2100m;5.00;96;96;6.21;25.90
0.00;300.00;1536.00;26.59;E0_1_2100m;5.00;128;128;8.02;26.77
0.00;300.00;1164.00;25.78;E0_0_2200m;5.00;97;97;6.27;25.91
0.00;300.00;1488.00;26.47;E0_1_2200m;5.00;124;125;7.82;26.66
0.00;300.00;1128.00;25.78;E0_0_2300m;5.00;94;94;6.08;25.91
0.00;300.00;1476.00;26.41;E0_1_2300m;5.00;123;123;7.76;26.60
0.00;300.00;1104.00;25.75;E0_0_2400m;5.00;92;92;5.95;25.88
0.00;300.00;1440.00;26.30;E0_1_2400m;5.00;120;120;7.60;26.47
0.00;300.00;1056.00;25.74;E0_0_2500m;5.00;88;88;5.70;25.89
0.00;300.00;1416.00;26.18;E0_1_2500m;5.00;118;119;7.54;26.34
0.00;300.00;1008.00;25.78;E0_0_2600m;5.00;84;85;5.44;25.94
0.00;300.00;1404.00;26.11;E0_1_2600m;5.00;117;117;7.47;26.26
0.00;300.00;984.00;25.79;E0_0_2700m;5.00;82;82;5.30;25.95
0.00;300.00;1368.00;26.03;E0_1_2700m;5.00;114;114;7.30;26.17
0.00;300.00;972.00;25.70;E0_0_2800m;5.00;81;81;5.25;25.85
0.00;300.00;1344.00;25.95;E0_1_2800m;5.00;112;112;7.19;26.09
0.00;300.00;984.00;25.66;E0_0_2900m;5.00;82;82;5.33;25.81
0.00;300.00;1296.00;25.86;E0_1_2900m;5.00;108;108;6.96;26.00
0.00;300.00;984.00;25.63;E0_0_3000m;5.00;82;82;5.33;25.79
0.00;300.00;1248.00;25.71;E0_1_3000m;5.00;104;104;6.74;25.84
0.00;300.00;984.00;25.61;E0_0_3100m;5.00;82;82;5.34;25.78
0.00;300.00;1200.00;25.63;E0_1_3100m;5.00;100;100;6.50;25.76
0.00;300.00;960.00;25.63;E0_0_3200m;5.00;80;80;5.20;25.80
0.00;300.00;1164.00;25.58;E0_1_3200m;5.00;97;98;6.35;25.72
0.00;300.00;924.00;25.60;E0_0_3300m;5.00;77;77;5.01;25.77
0.00;300.00;1140.00;25.56;E0_1_3300m;5.00;95;95;6.19;25.69
0.00;300.00;900.00;25.55;E0_0_3400m;5.00;75;75;4.89;25.73
0.00;300.00;1104.00;25.55;E0_1_3400m;5.00;92;92;6.00;25.68
0.00;300.00;876.00;25.58;E0_0_3500m;5.00;73;73;4.76;25.76
0.00;300.00;1068.00;25.55;E0_1_3500m;5.00;89;89;5.81;25.68
0.00;300.00;864.00;25.57;E0_0_3600m;5.00;72;72;4.69;25.76
0.00;300.00;1032.00;25.54;E0_1_3600m;5.00;86;86;5.61;25.68
0.00;300.00;828.00;25.59;E0_0_3700m;5.00;69;70;4.52;25.78
0.00;300.00;996.00;25.52;E0_1_3700m;5.00;83;83;5.42;25.66
0.00;300.00;804.00;25.56;E0_0_3800m;5.00;67;67;4.37;25.76
0.00;300.00;960.00;25.54;E0_1_3800m;5.00;80;80;5.22;25.69
0.00;300.00;780.00;25.59;E0_0_3900m;5.00;65;65;4.23;25.79
0.00;300.00;924.00;25.55;E0_1_3900m;5.00;77;77;5.02;25.71
0.00;300.00;768.00;25.61;E0_0_4000m;5.00;64;64;4.16;25.81
0.00;300.00;900.00;25.74;E0_1_4000m;5.00;75;75;4.86;25.92
0.00;300.00;744.00;25.73;E0_0_4100m;5.00;62;63;4.09;25.94
0.00;300.00;852.00;25.99;E0_1_4100m;5.00;71;71;4.55;26.24
0.00;300.00;708.00;25.83;E0_0_4200m;5.00;59;59;3.81;26.03
0.00;300.00;828.00;26.18;E0_1_4200m;5.00;69;69;4.39;26.45
0.00;300.00;672.00;25.84;E0_0_4300m;5.00;56;56;3.61;26.05
0.00;300.00;804.00;26.38;E0_1_4300m;5.00;67;67;4.23;26.67
0.00;300.00;636.00;25.96;E0_0_4400m;5.00;53;54;3.44;26.17
0.00;300.00;768.00;26.52;E0_1_4400m;5.00;64;64;4.02;26.81
0.00;300.00;612.00;26.16;E0_0_4500m;5.00;51;52;3.31;26.37
0.00;300.00;732.00;26.79;E0_1_4500m;5.00;61;61;3.80;27.15
0.00;300.00;588.00;26.27;E0_0_4600m;5.00;49;49;3.11;26.49
0.00;300.00;696.00;26.88;E0_1_4600m;5.00;58;58;3.60;27.19
0.00;300.00;552.00;26.48;E0_0_4700m;5.00;46;47;2.95;26.69
0.00;300.00;660.00;27.12;E0_1_4700m;5.00;55;55;3.38;27.43
0.00;300.00;516.00;26.86;E0_0_4800m;5.00;43;43;2.67;27.06
0.00;300.00;624.00;27.59;E0_1_4800m;5.00;52;52;3.14;27.88
0.00;300.00;504.00;26.94;E0_0_4900m;5.00;42;42;2.60;27.18
0.00;300.00;624.00;28.24;E0_1_4900m;5.00;52;52;3.07;28.52
0.00;300.00;528.00;27.09;E0_0_5000m;5.00;44;44;2.71;27.30
0.00;300.00;600.00;28.68;E0_1_5000m;5.00;50;50;2.91;29.01
300.00;600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;1608.00;26.30;E0_0_100m;5.00;134;134;8.49;26.44
300.00;600.00;2196.00;27.42;E0_1_100m;5.00;183;183;11.12;27.55
300.00;600.00;1680.00;26.52;E0_0_200m;5.00;140;140;8.80;26.68
300.00;600.00;2112.00;27.75;E0_1_200m;5.00;176;176;10.57;27.94
300.00;600.00;1656.00;26.55;E0_0_300m;5.00;138;138;8.66;26.70
300.00;600.00;2136.00;27.65;E0_1_300m;5.00;178;178;10.73;27.84
300.00;600.00;1656.00;26.58;E0_0_400m;5.00;138;138;8.65;26.73
300.00;600.00;2136.00;27.52;E0_1_400m;5.00;178;177;10.75;27.71
300.00;600.00;1644.00;26.50;E0_0_500m;5.00;137;137;8.62;26.65
300.00;600.00;2136.00;27.47;E0_1_500m;5.00;178;178;10.80;27.65
300.00;600.00;1656.00;26.42;E0_0_600m;5.00;138;138;8.71;26.57
300.00;600.00;2112.00;27.42;E0_1_600m;5.00;176;176;10.70;27.59
300.00;600.00;1692.00;26.23;E0_0_700m;5.00;141;141;8.96;26.39
300.00;600.00;2040.00;27.26;E0_1_700m;5.00;170;170;10.39;27.47
300.00;600.00;1668.00;26.00;E0_0_800m;5.00;139;139;8.91;26.18
300.00;600.00;2052.00;26.88;E0_1_800m;5.00;171;171;10.60;27.11
300.00;600.00;1668.00;25.70;E0_0_900m;5.00;139;139;9.02;25.88
300.00;600.00;2052.00;26.59;E0_1_900m;5.00;171;171;10.72;26.85
300.00;600.00;1692.00;25.37;E0_0_1000m;5.00;141;141;9.26;25.55
300.00;600.00;2076.00;26.32;E0_1_1000m;5.00;173;173;10.96;26.61
300.00;600.00;1680.00;25.28;E0_0_1100m;5.00;140;141;9.26;25.48
300.00;600.00;2076.00;26.10;E0_1_1100m;5.00;173;173;11.05;26.41
300.00;600.00;1728.00;25.21;E0_0_1200m;5.00;144;144;9.52;25.41
300.00;600.00;2100.00;25.98;E0_1_1200m;5.00;175;175;11.23;26.30
300.00;600.00;1752.00;24.93;E0_0_1300m;5.00;146;147;9.77;25.12
300.00;600.00;2148.00;25.69;E0_1_1300m;5.00;179;179;11.61;26.00
300.00;600.00;1776.00;24.65;E0_0_1400m;5.00;148;148;10.01;24.83
300.00;600.00;2172.00;25.46;E0_1_1400m;5.00;181;181;11.85;25.73
300.00;600.00;1776.00;24.44;E0_0_1500m;5.00;148;148;10.09;24.61
300.00;600.00;2184.00;25.22;E0_1_1500m;5.00;182;182;12.03;25.48
300.00;600.00;1728.00;24.44;E0_0_1600m;5.00;144;144;9.82;24.61
300.00;600.00;2196.00;25.04;E0_1_1600m;5.00;183;183;12.18;25.28
