interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;1872.00;26.14;E0_0_100m;5.00;156;156;9.95;26.25
0.00;300.00;2088.00;27.37;E0_1_100m;5.00;174;175;10.62;27.62
0.00;300.00;1896.00;26.04;E0_0_200m;5.00;158;158;10.11;26.15
0.00;300.00;2040.00;27.77;E0_1_200m;5.00;170;170;10.20;28.06
0.00;300.00;1836.00;26.08;E0_0_300m;5.00;153;153;9.78;26.19
0.00;300.00;2064.00;27.83;E0_1_300m;5.00;172;172;10.30;28.12
0.00;300.00;1800.00;25.84;E0_0_400m;5.00;150;150;9.67;25.96
0.00;300.00;2040.00;27.53;E0_1_400m;5.00;170;171;10.30;27.81
0.00;300.00;1764.00;25.70;E0_0_500m;5.00;147;147;9.53;25.84
0.00;300.00;2004.00;27.14;E0_1_500m;5.00;167;167;10.25;27.40
0.00;300.00;1740.00;25.53;E0_0_600m;5.00;145;145;9.46;25.71
0.00;300.00;1980.00;26.86;E0_1_600m;5.00;165;165;10.24;27.11
0.00;300.00;1704.00;25.33;E0_0_700m;5.00;142;143;9.40;25.50
0.00;300.00;1968.00;26.56;E0_1_700m;5.00;164;164;10.29;26.82
0.00;300.00;1668.00;25.18;E0_0_800m;5.00;139;139;9.20;25.34
0.00;300.00;1980.00;26.38;E0_1_800m;5.00;165;165;10.42;26.63
0.00;300.00;1608.00;25.02;E0_0_900m;5.00;134;134;8.93;25.18
0.00;300.00;1980.00;26.25;E0_1_900m;5.00;165;165;10.48;26.50
0.00;300.00;1596.00;24.81;E0_0_1000m;5.00;133;134;8.98;24.97
0.00;300.00;1944.00;26.03;E0_1_1000m;5.00;162;163;10.39;26.27
0.00;300.00;1560.00;24.62;E0_0_1100m;5.00;130;130;8.80;24.81
0.00;300.00;1908.00;25.73;E0_1_1100m;5.00;159;159;10.30;25.98
0.00;300.00;1512.00;24.49;E0_0_1200m;5.00;126;127;8.62;24.68
0.00;300.00;1884.00;25.41;E0_1_1200m;5.00;157;157;10.30;25.68
0.00;300.00;1488.00;24.28;E0_0_1300m;5.00;124;124;8.51;24.47
0.00;300.00;1848.00;25.19;E0_1_1300m;5.00;154;154;10.19;25.46
0.00;300.00;1488.00;24.05;E0_0_1400m;5.00;124;124;8.59;24.25
0.00;300.00;1800.00;25.03;E0_1_1400m;5.00;150;150;9.99;25.32
0.00;300.00;1488.00;24.01;E0_0_1500m;5.00;124;124;8.61;24.22
0.00;300.00;1752.00;24.92;E0_1_1500m;5.00;146;146;9.77;25.22
0.00;300.00;1476.00;24.01;E0_0_1600m;5.00;123;123;8.54;24.21
0.00;300.00;1704.00;24.89;E0_1_1600m;5.00;142;142;9.51;25.21
0.00;300.00;1476.00;24.03;E0_0_1700m;5.00;123;124;8.55;24.22
0.00;300.00;1704.00;24.69;E0_1_1700m;5.00;142;142;9.58;25.02
0.00;300.00;1476.00;23.98;E0_0_1800m;5.00;123;123;8.55;24.17
0.00;300.00;1704.00;24.68;E0_1_1800m;5.00;142;142;9.59;24.98
0.00;300.00;1452.00;23.95;E0_0_1900m;5.00;121;121;8.42;24.13
0.00;300.00;1728.00;24.62;E0_1_1900m;5.00;144;144;9.75;24.93
0.00;300.00;1452.00;23.90;E0_0_2000m;5.00;121;121;8.44;24.08
0.00;300.00;1728.00;24.59;E0_1_2000m;5.00;144;144;9.76;24.89
0.00;300.00;1452.00;23.92;E0_0_2100m;5.00;121;121;8.43;24.13
0.00;300.00;1692.00;24.43;E0_1_2100m;5.00;141;141;9.62;24.71
0.00;300.00;1404.00;23.81;E0_0_2200m;5.00;117;117;8.19;24.00
0.00;300.00;1680.00;24.25;E0_1_2200m;5.00;140;140;9.62;24.47
0.00;300.00;1428.00;23.84;E0_0_2300m;5.00;119;119;8.32;24.03
0.00;300.00;1632.00;24.03;E0_1_2300m;5.00;136;136;9.43;24.21
0.00;300.00;1392.00;23.78;E0_0_2400m;5.00;116;116;8.13;23.98
0.00;300.00;1596.00;23.93;E0_1_2400m;5.00;133;133;9.26;24.11
0.00;300.00;1392.00;23.78;E0_0_2500m;5.00;116;116;8.13;23.97
0.00;300.00;1560.00;23.89;E0_1_2500m;5.00;130;130;9.07;24.08
0.00;300.00;1368.00;23.75;E0_0_2600m;5.00;114;114;8.00;23.94
0.00;300.00;1524.00;23.91;E0_1_2600m;5.00;127;127;8.85;24.09
0.00;300.00;1344.00;23.75;E0_0_2700m;5.00;112;112;7.86;23.94
0.00;300.00;1488.00;23.89;E0_1_2700m;5.00;124;124;8.65;24.08
0.00;300.00;1308.00;23.73;E0_0_2800m;5.00;109;109;7.66;23.92
0.00;300.00;1452.00;23.82;E0_1_2800m;5.00;121;121;8.47;23.99
0.00;300.00;1284.00;23.73;E0_0_2900m;5.00;107;107;7.52;23.92
0.00;300.00;1416.00;23.82;E0_1_2900m;5.00;118;118;8.26;24.00
0.00;300.00;1248.00;23.72;E0_0_3000m;5.00;104;104;7.31;23.91
0.00;300.00;1392.00;23.89;E0_1_3000m;5.00;116;116;8.09;24.09
0.00;300.00;1236.00;23.77;E0_0_3100m;5.00;103;103;7.22;23.98
0.00;300.00;1344.00;23.90;E0_1_3100m;5.00;112;112;7.81;24.11
0.00;300.00;1200.00;23.78;E0_0_3200m;5.00;100;100;7.01;23.99
0.00;300.00;1296.00;23.91;E0_1_3200m;5.00;108;109;7.53;24.13
0.00;300.00;1164.00;23.79;E0_0_3300m;5.00;97;97;6.80;24.01
0.00;300.00;1260.00;23.93;E0_1_3300m;5.00;105;105;7.31;24.16
0.00;300.00;1140.00;23.82;E0_0_3400m;5.00;95;95;6.65;24.06
0.00;300.00;1224.00;23.95;E0_1_3400m;5.00;102;102;7.10;24.19
0.00;300.00;1104.00;23.84;E0_0_3500m;5.00;92;92;6.43;24.08
0.00;300.00;1188.00;23.99;E0_1_3500m;5.00;99;99;6.88;24.24
0.00;300.00;1068.00;23.85;E0_0_3600m;5.00;89;90;6.26;24.10
0.00;300.00;1152.00;24.01;E0_1_3600m;5.00;96;96;6.66;24.27
0.00;300.00;1032.00;23.85;E0_0_3700m;5.00;86;87;6.02;24.10
0.00;300.00;1116.00;23.99;E0_1_3700m;5.00;93;93;6.46;24.23
0.00;300.00;1008.00;23.86;E0_0_3800m;5.00;84;84;5.87;24.12
0.00;300.00;1080.00;24.04;E0_1_3800m;5.00;90;90;6.24;24.31
0.00;300.00;984.00;23.92;E0_0_3900m;5.00;82;82;5.71;24.19
0.00;300.00;1032.00;24.10;E0_1_3900m;5.00;86;86;5.95;24.42
0.00;300.00;960.00;23.93;E0_0_4000m;5.00;80;80;5.57;24.20
0.00;300.00;996.00;24.13;E0_1_4000m;5.00;83;83;5.73;24.46
0.00;300.00;936.00;23.93;E0_0_4100m;5.00;78;78;5.43;24.21
0.00;300.00;960.00;24.16;E0_1_4100m;5.00;80;80;5.52;24.51
0.00;300.00;924.00;23.94;E0_0_4200m;5.00;77;77;5.36;24.22
0.00;300.00;936.00;24.18;E0_1_4200m;5.00;78;78;5.38;24.54
0.00;300.00;912.00;23.94;E0_0_4300m;5.00;76;77;5.36;24.23
0.00;300.00;924.00;24.20;E0_1_4300m;5.00;77;77;5.30;24.55
0.00;300.00;888.00;24.07;E0_0_4400m;5.00;74;75;5.15;24.39
0.00;300.00;876.00;24.15;E0_1_4400m;5.00;73;73;5.04;24.50
0.00;300.00;852.00;24.10;E0_0_4500m;5.00;71;72;4.98;24.43
0.00;300.00;840.00;24.19;E0_1_4500m;5.00;70;70;4.82;24.55
0.00;300.00;816.00;24.13;E0_0_4600m;5.00;68;69;4.73;24.47
0.00;300.00;804.00;24.24;E0_1_4600m;5.00;67;67;4.61;24.61
0.00;300.00;780.00;24.17;E0_0_4700m;5.00;65;66;4.49;24.52
0.00;300.00;768.00;24.28;E0_1_4700m;5.00;64;64;4.39;24.66
0.00;300.00;744.00;24.16;E0_0_4800m;5.00;62;62;4.28;24.53
0.00;300.00;744.00;24.41;E0_1_4800m;5.00;62;62;4.23;24.80
0.00;300.00;696.00;24.09;E0_0_4900m;5.00;58;59;4.08;24.57
0.00;300.00;708.00;24.40;E0_1_4900m;5.00;59;59;4.03;24.76
0.00;300.00;672.00;23.99;E0_0_5000m;5.00;56;56;3.89;24.59
0.00;300.00;660.00;24.41;E0_1_5000m;5.00;55;55;3.76;24.80
300.00;600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;1920.00;25.76;E0_0_100m;5.00;160;160;10.35;25.89
300.00;600.00;2316.00;27.01;E0_1_100m;5.00;193;192;11.88;27.12
300.00;600.00;1884.00;25.61;E0_0_200m;5.00;157;157;10.22;25.75
300.00;600.00;2316.00;27.08;E0_1_200m;5.00;193;193;11.88;27.22
300.00;600.00;1860.00;25.53;E0_0_300m;5.00;155;155;10.12;25.66
300.00;600.00;2316.00;26.79;E0_1_300m;5.00;193;193;12.01;26.91
300.00;600.00;1872.00;25.49;E0_0_400m;5.00;156;156;10.20;25.62
300.00;600.00;2316.00;26.59;E0_1_400m;5.00;193;193;12.10;26.69
300.00;600.00;1884.00;25.45;E0_0_500m;5.00;157;157;10.28;25.58
300.00;600.00;2316.00;26.57;E0_1_500m;5.00;193;194;12.11;26.68
300.00;600.00;1896.00;25.47;E0_0_600m;5.00;158;158;10.34;25.55
300.00;600.00;2292.00;26.48;E0_1_600m;5.00;191;191;12.02;26.61
300.00;600.00;1908.00;25.40;E0_0_700m;5.00;159;158;10.38;25.48
300.00;600.00;2280.00;26.39;E0_1_700m;5.00;190;191;12.06;26.53
300.00;600.00;1872.00;25.10;E0_0_800m;5.00;156;156;10.36;25.19
300.00;600.00;2292.00;26.30;E0_1_800m;5.00;191;191;12.10;26.41
300.00;600.00;1872.00;24.97;E0_0_900m;5.00;156;156;10.41;25.07
300.00;600.00;2280.00;26.22;E0_1_900m;5.00;190;190;12.08;26.33
300.00;600.00;1836.00;25.06;E0_0_1000m;5.00;153;153;10.18;25.13
300.00;600.00;2280.00;26.22;E0_1_1000m;5.00;190;190;12.08;26.33
300.00;600.00;1836.00;25.07;E0_0_1100m;5.00;153;153;10.17;25.14
300.00;600.00;2280.00;26.29;E0_1_1100m;5.00;190;190;12.04;26.41
300.00;600.00;1872.00;25.05;E0_0_1200m;5.00;156;156;10.38;25.12
300.00;600.00;2256.00;26.37;E0_1_1200m;5.00;188;189;11.95;26.48
300.00;600.00;1884.00;24.92;E0_0_1300m;5.00;157;157;10.50;24.98
300.00;600.00;2232.00;26.47;E0_1_1300m;5.00;186;186;11.71;26.60
300.00;600.00;1884.00;24.83;E0_0_1400m;5.00;157;157;10.54;24.89
300.00;600.00;2208.00;26.42;E0_1_1400m;5.00;184;184;11.61;26.56
300.00;600.00;1872.00;24.83;E0_0_1500m;5.00;156;156;10.47;24.89
300.00;600.00;2196.00;26.36;E0_1_1500m;5.00;183;183;11.57;26.51
300.00;600.00;1860.00;24.87;E0_0_1600m;5.00;155;155;10.39;24.93
