interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;1872.00;26.76;E0_0_100m;5.00;156;156;9.71;26.90
0.00;300.00;2016.00;28.29;E0_1_100m;5.00;168;168;9.90;28.41
0.00;300.00;1872.00;26.67;E0_0_200m;5.00;156;156;9.75;26.81
0.00;300.00;1968.00;28.25;E0_1_200m;5.00;164;165;9.69;28.39
0.00;300.00;1836.00;26.66;E0_0_300m;5.00;153;153;9.56;26.79
0.00;300.00;1968.00;28.26;E0_1_300m;5.00;164;164;9.67;28.39
0.00;300.00;1836.00;26.54;E0_0_400m;5.00;153;153;9.61;26.67
0.00;300.00;1920.00;28.18;E0_1_400m;5.00;160;160;9.46;28.29
0.00;300.00;1800.00;26.37;E0_0_500m;5.00;150;150;9.48;26.50
0.00;300.00;1932.00;27.98;E0_1_500m;5.00;161;161;9.59;28.08
0.00;300.00;1776.00;26.15;E0_0_600m;5.00;148;148;9.43;26.28
0.00;300.00;1944.00;27.92;E0_1_600m;5.00;162;162;9.67;28.03
0.00;300.00;1740.00;26.13;E0_0_700m;5.00;145;145;9.25;26.27
0.00;300.00;1920.00;27.83;E0_1_700m;5.00;160;160;9.58;27.94
0.00;300.00;1716.00;26.07;E0_0_800m;5.00;143;143;9.14;26.21
0.00;300.00;1896.00;27.75;E0_1_800m;5.00;158;158;9.49;27.86
0.00;300.00;1656.00;25.99;E0_0_900m;5.00;138;138;8.85;26.13
0.00;300.00;1908.00;27.75;E0_1_900m;5.00;159;159;9.55;27.86
0.00;300.00;1620.00;25.95;E0_0_1000m;5.00;135;135;8.67;26.09
0.00;300.00;1872.00;27.88;E0_1_1000m;5.00;156;156;9.33;27.99
0.00;300.00;1608.00;25.85;E0_0_1100m;5.00;134;134;8.64;25.99
0.00;300.00;1836.00;27.94;E0_1_1100m;5.00;153;153;9.13;28.04
0.00;300.00;1536.00;25.80;E0_0_1200m;5.00;128;128;8.27;25.95
0.00;300.00;1836.00;27.86;E0_1_1200m;5.00;153;154;9.18;27.97
0.00;300.00;1512.00;25.63;E0_0_1300m;5.00;126;126;8.19;25.77
0.00;300.00;1800.00;27.82;E0_1_1300m;5.00;150;150;8.99;27.91
0.00;300.00;1476.00;25.65;E0_0_1400m;5.00;123;123;7.99;25.81
0.00;300.00;1764.00;27.75;E0_1_1400m;5.00;147;147;8.83;27.84
0.00;300.00;1416.00;25.72;E0_0_1500m;5.00;118;118;7.65;25.88
0.00;300.00;1776.00;27.65;E0_1_1500m;5.00;148;148;8.92;27.73
0.00;300.00;1368.00;25.77;E0_0_1600m;5.00;114;115;7.42;25.93
0.00;300.00;1764.00;27.57;E0_1_1600m;5.00;147;147;8.89;27.64
0.00;300.00;1344.00;25.62;E0_0_1700m;5.00;112;112;7.28;25.78
0.00;300.00;1728.00;27.48;E0_1_1700m;5.00;144;144;8.73;27.55
0.00;300.00;1356.00;25.40;E0_0_1800m;5.00;113;113;7.41;25.56
0.00;300.00;1716.00;27.39;E0_1_1800m;5.00;143;144;8.72;27.45
0.00;300.00;1380.00;25.64;E0_0_1900m;5.00;115;115;7.47;25.78
0.00;300.00;1692.00;27.32;E0_1_1900m;5.00;141;141;8.60;27.39
0.00;300.00;1392.00;25.76;E0_0_2000m;5.00;116;116;7.51;25.86
0.00;300.00;1680.00;27.33;E0_1_2000m;5.00;140;140;8.54;27.42
0.00;300.00;1356.00;25.68;E0_0_2100m;5.00;113;113;7.34;25.79
0.00;300.00;1656.00;27.23;E0_1_2100m;5.00;138;138;8.45;27.33
0.00;300.00;1320.00;25.38;E0_0_2200m;5.00;110;110;7.22;25.52
0.00;300.00;1632.00;27.07;E0_1_2200m;5.00;136;137;8.39;27.14
0.00;300.00;1260.00;25.25;E0_0_2300m;5.00;105;105;6.93;25.41
0.00;300.00;1632.00;26.81;E0_1_2300m;5.00;136;136;8.45;26.87
0.00;300.00;1224.00;25.18;E0_0_2400m;5.00;102;102;6.75;25.37
0.00;300.00;1596.00;26.66;E0_1_2400m;5.00;133;133;8.31;26.70
0.00;300.00;1200.00;25.20;E0_0_2500m;5.00;100;100;6.61;25.39
0.00;300.00;1572.00;26.58;E0_1_2500m;5.00;131;131;8.22;26.61
0.00;300.00;1176.00;25.16;E0_0_2600m;5.00;98;98;6.49;25.35
0.00;300.00;1560.00;26.58;E0_1_2600m;5.00;130;130;8.15;26.62
0.00;300.00;1188.00;25.23;E0_0_2700m;5.00;99;100;6.59;25.42
0.00;300.00;1500.00;26.53;E0_1_2700m;5.00;125;126;7.86;26.58
0.00;300.00;1152.00;25.28;E0_0_2800m;5.00;96;96;6.33;25.44
0.00;300.00;1476.00;26.45;E0_1_2800m;5.00;123;123;7.75;26.48
0.00;300.00;1140.00;25.45;E0_0_2900m;5.00;95;95;6.22;25.59
0.00;300.00;1428.00;26.51;E0_1_2900m;5.00;119;119;7.48;26.56
0.00;300.00;1128.00;25.47;E0_0_3000m;5.00;94;94;6.15;25.60
0.00;300.00;1380.00;26.48;E0_1_3000m;5.00;115;115;7.24;26.54
0.00;300.00;1080.00;25.28;E0_0_3100m;5.00;90;90;5.93;25.43
0.00;300.00;1368.00;26.48;E0_1_3100m;5.00;114;114;7.17;26.53
0.00;300.00;1032.00;25.08;E0_0_3200m;5.00;86;87;5.72;25.25
0.00;300.00;1344.00;26.31;E0_1_3200m;5.00;112;112;7.10;26.40
0.00;300.00;1008.00;24.99;E0_0_3300m;5.00;84;84;5.60;25.17
0.00;300.00;1308.00;26.30;E0_1_3300m;5.00;109;109;6.91;26.34
0.00;300.00;960.00;24.91;E0_0_3400m;5.00;80;80;5.35;25.10
0.00;300.00;1284.00;26.31;E0_1_3400m;5.00;107;107;6.78;26.35
0.00;300.00;912.00;24.82;E0_0_3500m;5.00;76;76;5.10;25.01
0.00;300.00;1260.00;26.33;E0_1_3500m;5.00;105;106;6.66;26.38
0.00;300.00;900.00;24.53;E0_0_3600m;5.00;75;75;5.10;24.73
0.00;300.00;1224.00;26.47;E0_1_3600m;5.00;102;102;6.42;26.51
0.00;300.00;876.00;24.25;E0_0_3700m;5.00;73;73;5.02;24.50
0.00;300.00;1212.00;26.71;E0_1_3700m;5.00;101;101;6.30;26.75
0.00;300.00;900.00;24.03;E0_0_3800m;5.00;75;75;5.20;24.28
0.00;300.00;1152.00;26.86;E0_1_3800m;5.00;96;96;5.96;26.93
0.00;300.00;900.00;23.89;E0_0_3900m;5.00;75;75;5.23;24.15
0.00;300.00;1140.00;26.47;E0_1_3900m;5.00;95;95;5.98;26.50
0.00;300.00;876.00;23.70;E0_0_4000m;5.00;73;73;5.13;23.95
0.00;300.00;1104.00;26.30;E0_1_4000m;5.00;92;92;5.83;26.32
0.00;300.00;864.00;23.58;E0_0_4100m;5.00;72;72;5.09;23.80
0.00;300.00;1068.00;26.24;E0_1_4100m;5.00;89;89;5.65;26.27
0.00;300.00;828.00;23.80;E0_0_4200m;5.00;69;69;4.83;24.01
0.00;300.00;1032.00;26.25;E0_1_4200m;5.00;86;86;5.46;26.27
0.00;300.00;792.00;24.16;E0_0_4300m;5.00;66;66;4.55;24.36
0.00;300.00;996.00;26.35;E0_1_4300m;5.00;83;84;5.31;26.39
0.00;300.00;756.00;24.45;E0_0_4400m;5.00;63;63;4.29;24.67
0.00;300.00;972.00;26.49;E0_1_4400m;5.00;81;81;5.10;26.55
0.00;300.00;732.00;24.46;E0_0_4500m;5.00;61;61;4.16;24.70
0.00;300.00;924.00;26.66;E0_1_4500m;5.00;77;77;4.81;26.74
0.00;300.00;696.00;24.45;E0_0_4600m;5.00;58;58;3.95;24.69
0.00;300.00;888.00;26.56;E0_1_4600m;5.00;74;74;4.64;26.63
0.00;300.00;660.00;24.78;E0_0_4700m;5.00;55;55;3.70;25.00
0.00;300.00;852.00;26.45;E0_1_4700m;5.00;71;71;4.47;26.52
0.00;300.00;624.00;24.43;E0_0_4800m;5.00;52;52;3.55;24.68
0.00;300.00;816.00;26.37;E0_1_4800m;5.00;68;68;4.30;26.43
0.00;300.00;588.00;24.76;E0_0_4900m;5.00;49;49;3.30;25.00
0.00;300.00;780.00;26.30;E0_1_4900m;5.00;65;65;4.12;26.34
0.00;300.00;540.00;25.14;E0_0_5000m;5.00;45;45;2.98;25.36
0.00;300.00;744.00;26.25;E0_1_5000m;5.00;62;62;3.94;26.30
300.00;600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;1956.00;26.01;E0_0_100m;5.00;163;163;10.45;26.16
300.00;600.00;2040.00;27.56;E0_1_100m;5.00;170;170;10.28;27.74
300.00;600.00;1896.00;25.94;E0_0_200m;5.00;158;158;10.15;26.12
300.00;600.00;2088.00;27.37;E0_1_200m;5.00;174;174;10.59;27.61
300.00;600.00;1860.00;25.62;E0_0_300m;5.00;155;156;10.14;25.79
300.00;600.00;2124.00;27.05;E0_1_300m;5.00;177;177;10.91;27.34
300.00;600.00;1884.00;25.42;E0_0_400m;5.00;157;157;10.29;25.61
300.00;600.00;2124.00;26.62;E0_1_400m;5.00;177;177;11.08;26.90
300.00;600.00;1824.00;25.21;E0_0_500m;5.00;152;153;10.08;25.39
300.00;600.00;2172.00;26.46;E0_1_500m;5.00;181;181;11.40;26.76
300.00;600.00;1836.00;25.08;E0_0_600m;5.00;153;153;10.17;25.27
300.00;600.00;2124.00;26.28;E0_1_600m;5.00;177;177;11.22;26.58
300.00;600.00;1812.00;24.86;E0_0_700m;5.00;151;151;10.12;25.05
300.00;600.00;2136.00;26.11;E0_1_700m;5.00;178;178;11.36;26.42
300.00;600.00;1764.00;24.76;E0_0_800m;5.00;147;147;9.90;24.91
300.00;600.00;2148.00;25.94;E0_1_800m;5.00;179;180;11.57;26.22
300.00;600.00;1776.00;24.63;E0_0_900m;5.00;148;148;10.01;24.78
300.00;600.00;2160.00;25.71;E0_1_900m;5.00;180;180;11.67;25.97
300.00;600.00;1812.00;24.60;E0_0_1000m;5.00;151;151;10.23;24.75
300.00;600.00;2160.00;25.55;E0_1_1000m;5.00;180;180;11.74;25.79
300.00;600.00;1836.00;24.53;E0_0_1100m;5.00;153;153;10.40;24.67
300.00;600.00;2148.00;25.35;E0_1_1100m;5.00;179;179;11.77;25.59
300.00;600.00;1860.00;24.49;E0_0_1200m;5.00;155;155;10.55;24.65
300.00;600.00;2148.00;25.19;E0_1_1200m;5.00;179;178;11.81;25.41
300.00;600.00;1860.00;24.41;E0_0_1300m;5.00;155;155;10.58;24.56
300.00;600.00;2148.00;25.15;E0_1_1300m;5.00;179;179;11.86;25.37
300.00;600.00;1824.00;24.34;E0_0_1400m;5.00;152;152;10.41;24.48
300.00;600.00;2184.00;25.25;E0_1_1400m;5.00;182;182;12.02;25.47
300.00;600.00;1824.00;24.43;E0_0_1500m;5.00;152;152;10.37;24.56
300.00;600.00;2160.00;25.33;E0_1_1500m;5.00;180;180;11.85;25.57
300.00;600.00;1836.00;24.50;E0_0_1600m;5.00;153;153;10.41;24.63
