interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;2040.00;26.26;E0_0_100m;5.00;170;170;10.79;26.42
0.00;300.00;2160.00;27.82;E0_1_100m;5.00;180;181;10.82;27.99
0.00;300.00;2004.00;26.34;E0_0_200m;5.00;167;167;10.57;26.53
0.00;300.00;2136.00;28.27;E0_1_200m;5.00;178;178;10.50;28.45
0.00;300.00;2004.00;26.30;E0_0_300m;5.00;167;167;10.58;26.45
0.00;300.00;2076.00;28.33;E0_1_300m;5.00;173;173;10.18;28.52
0.00;300.00;1956.00;26.14;E0_0_400m;5.00;163;164;10.40;26.29
0.00;300.00;2064.00;28.16;E0_1_400m;5.00;172;173;10.18;28.38
0.00;300.00;1908.00;25.89;E0_0_500m;5.00;159;159;10.24;26.01
0.00;300.00;2052.00;27.99;E0_1_500m;5.00;171;171;10.18;28.18
0.00;300.00;1872.00;25.75;E0_0_600m;5.00;156;157;10.13;25.86
0.00;300.00;2016.00;27.78;E0_1_600m;5.00;168;168;10.08;27.96
0.00;300.00;1788.00;25.77;E0_0_700m;5.00;149;150;9.70;25.87
0.00;300.00;2028.00;27.65;E0_1_700m;5.00;169;169;10.19;27.85
0.00;300.00;1740.00;25.55;E0_0_800m;5.00;145;145;9.46;25.67
0.00;300.00;2004.00;27.47;E0_1_800m;5.00;167;167;10.13;27.63
0.00;300.00;1704.00;25.15;E0_0_900m;5.00;142;142;9.41;25.25
0.00;300.00;1992.00;27.28;E0_1_900m;5.00;166;166;10.14;27.44
0.00;300.00;1668.00;24.95;E0_0_1000m;5.00;139;139;9.28;25.06
0.00;300.00;1968.00;27.09;E0_1_1000m;5.00;164;164;10.09;27.25
0.00;300.00;1632.00;25.05;E0_0_1100m;5.00;136;136;9.05;25.15
0.00;300.00;1944.00;26.91;E0_1_1100m;5.00;162;162;10.03;27.07
0.00;300.00;1596.00;25.09;E0_0_1200m;5.00;133;133;8.83;25.18
0.00;300.00;1920.00;26.71;E0_1_1200m;5.00;160;160;9.98;26.87
0.00;300.00;1548.00;25.04;E0_0_1300m;5.00;129;129;8.59;25.11
0.00;300.00;1896.00;26.43;E0_1_1300m;5.00;158;158;9.96;26.56
0.00;300.00;1500.00;25.18;E0_0_1400m;5.00;125;125;8.27;25.23
0.00;300.00;1872.00;26.22;E0_1_1400m;5.00;156;156;9.91;26.35
0.00;300.00;1500.00;25.30;E0_0_1500m;5.00;125;125;8.23;25.34
0.00;300.00;1824.00;25.93;E0_1_1500m;5.00;152;152;9.77;26.02
0.00;300.00;1500.00;25.24;E0_0_1600m;5.00;125;125;8.25;25.27
0.00;300.00;1800.00;25.77;E0_1_1600m;5.00;150;151;9.73;25.84
0.00;300.00;1500.00;25.19;E0_0_1700m;5.00;125;125;8.27;25.22
0.00;300.00;1764.00;25.66;E0_1_1700m;5.00;147;147;9.55;25.72
0.00;300.00;1488.00;25.13;E0_0_1800m;5.00;124;124;8.22;25.17
0.00;300.00;1740.00;25.62;E0_1_1800m;5.00;145;145;9.43;25.69
0.00;300.00;1476.00;25.09;E0_0_1900m;5.00;123;123;8.17;25.13
0.00;300.00;1704.00;25.57;E0_1_1900m;5.00;142;142;9.25;25.64
0.00;300.00;1452.00;25.10;E0_0_2000m;5.00;121;121;8.03;25.13
0.00;300.00;1668.00;25.43;E0_1_2000m;5.00;139;139;9.11;25.48
0.00;300.00;1416.00;25.01;E0_0_2100m;5.00;118;119;7.90;25.05
0.00;300.00;1632.00;25.32;E0_1_2100m;5.00;136;136;8.95;25.36
0.00;300.00;1404.00;24.90;E0_0_2200m;5.00;117;117;7.83;24.94
0.00;300.00;1632.00;25.30;E0_1_2200m;5.00;136;136;8.96;25.34
0.00;300.00;1380.00;24.89;E0_0_2300m;5.00;115;115;7.70;24.92
0.00;300.00;1620.00;25.30;E0_1_2300m;5.00;135;135;8.89;25.35
0.00;300.00;1344.00;24.93;E0_0_2400m;5.00;112;113;7.55;24.95
0.00;300.00;1584.00;25.32;E0_1_2400m;5.00;132;132;8.69;25.42
0.00;300.00;1320.00;24.91;E0_0_2500m;5.00;110;110;7.36;24.92
0.00;300.00;1548.00;25.15;E0_1_2500m;5.00;129;130;8.56;25.19
0.00;300.00;1272.00;24.84;E0_0_2600m;5.00;106;106;7.11;24.85
0.00;300.00;1524.00;25.09;E0_1_2600m;5.00;127;128;8.45;25.13
0.00;300.00;1236.00;24.72;E0_0_2700m;5.00;103;103;6.94;24.75
0.00;300.00;1500.00;25.05;E0_1_2700m;5.00;125;125;8.32;25.08
0.00;300.00;1200.00;24.84;E0_0_2800m;5.00;100;100;6.71;24.85
0.00;300.00;1464.00;25.01;E0_1_2800m;5.00;122;122;8.13;25.04
0.00;300.00;1176.00;24.81;E0_0_2900m;5.00;98;99;6.61;24.83
0.00;300.00;1428.00;24.97;E0_1_2900m;5.00;119;119;7.94;24.99
0.00;300.00;1164.00;24.70;E0_0_3000m;5.00;97;97;6.55;24.72
0.00;300.00;1392.00;24.97;E0_1_3000m;5.00;116;116;7.74;24.99
0.00;300.00;1140.00;24.70;E0_0_3100m;5.00;95;95;6.41;24.73
0.00;300.00;1344.00;25.10;E0_1_3100m;5.00;112;112;7.44;25.13
0.00;300.00;1116.00;24.60;E0_0_3200m;5.00;93;93;6.30;24.65
0.00;300.00;1356.00;25.13;E0_1_3200m;5.00;113;113;7.49;25.17
0.00;300.00;1116.00;24.81;E0_0_3300m;5.00;93;93;6.25;24.83
0.00;300.00;1320.00;25.22;E0_1_3300m;5.00;110;111;7.30;25.27
0.00;300.00;1104.00;24.80;E0_0_3400m;5.00;92;92;6.18;24.83
0.00;300.00;1284.00;25.14;E0_1_3400m;5.00;107;107;7.09;25.18
0.00;300.00;1080.00;24.87;E0_0_3500m;5.00;90;90;6.03;24.89
0.00;300.00;1248.00;25.08;E0_1_3500m;5.00;104;104;6.91;25.10
0.00;300.00;1044.00;24.86;E0_0_3600m;5.00;87;87;5.83;24.88
0.00;300.00;1212.00;25.03;E0_1_3600m;5.00;101;101;6.72;25.06
0.00;300.00;1008.00;24.80;E0_0_3700m;5.00;84;84;5.65;24.81
0.00;300.00;1176.00;24.98;E0_1_3700m;5.00;98;98;6.54;25.00
0.00;300.00;972.00;24.82;E0_0_3800m;5.00;81;81;5.44;24.83
0.00;300.00;1140.00;24.90;E0_1_3800m;5.00;95;95;6.36;24.92
0.00;300.00;936.00;24.79;E0_0_3900m;5.00;78;79;5.29;24.80
0.00;300.00;1104.00;24.85;E0_1_3900m;5.00;92;92;6.17;24.85
0.00;300.00;912.00;24.74;E0_0_4000m;5.00;76;76;5.12;24.75
0.00;300.00;1068.00;24.83;E0_1_4000m;5.00;89;89;5.97;24.84
0.00;300.00;888.00;24.69;E0_0_4100m;5.00;74;75;5.03;24.69
0.00;300.00;1020.00;24.91;E0_1_4100m;5.00;85;85;5.69;24.93
0.00;300.00;864.00;24.70;E0_0_4200m;5.00;72;72;4.86;24.70
0.00;300.00;984.00;24.86;E0_1_4200m;5.00;82;82;5.50;24.88
0.00;300.00;828.00;24.71;E0_0_4300m;5.00;69;69;4.65;24.71
0.00;300.00;948.00;24.81;E0_1_4300m;5.00;79;79;5.31;24.82
0.00;300.00;792.00;24.72;E0_0_4400m;5.00;66;66;4.45;24.72
0.00;300.00;912.00;24.79;E0_1_4400m;5.00;76;76;5.11;24.80
0.00;300.00;756.00;24.73;E0_0_4500m;5.00;63;63;4.25;24.74
0.00;300.00;876.00;24.78;E0_1_4500m;5.00;73;73;4.91;24.78
0.00;300.00;720.00;24.75;E0_0_4600m;5.00;60;60;4.04;24.75
0.00;300.00;840.00;24.77;E0_1_4600m;5.00;70;70;4.71;24.77
0.00;300.00;684.00;24.77;E0_0_4700m;5.00;57;57;3.84;24.77
0.00;300.00;804.00;24.78;E0_1_4700m;5.00;67;67;4.51;24.79
0.00;300.00;672.00;24.78;E0_0_4800m;5.00;56;56;3.77;24.78
0.00;300.00;780.00;24.79;E0_1_4800m;5.00;65;65;4.37;24.79
0.00;300.00;660.00;24.81;E0_0_4900m;5.00;55;56;3.75;24.81
0.00;300.00;780.00;24.81;E0_1_4900m;5.00;65;65;4.37;24.81
0.00;300.00;660.00;24.86;E0_0_5000m;5.00;55;55;3.69;24.86
0.00;300.00;768.00;24.85;E0_1_5000m;5.00;64;64;4.29;24.85
300.00;600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;1800.00;26.28;E0_0_100m;5.00;150;150;9.51;26.43
300.00;600.00;2100.00;27.42;E0_1_100m;5.00;175;174;10.60;27.57
300.00;600.00;1812.00;26.36;E0_0_200m;5.00;151;151;9.55;26.54
300.00;600.00;2112.00;27.45;E0_1_200m;5.00;176;176;10.69;27.67
300.00;600.00;1824.00;26.30;E0_0_300m;5.00;152;153;9.65;26.50
300.00;600.00;2136.00;27.27;E0_1_300m;5.00;178;178;10.88;27.51
300.00;600.00;1848.00;26.22;E0_0_400m;5.00;154;154;9.79;26.43
300.00;600.00;2172.00;27.31;E0_1_400m;5.00;181;181;11.09;27.52
300.00;600.00;1836.00;26.01;E0_0_500m;5.00;153;154;9.86;26.17
300.00;600.00;2184.00;27.30;E0_1_500m;5.00;182;182;11.11;27.52
300.00;600.00;1848.00;25.97;E0_0_600m;5.00;154;154;9.88;26.10
300.00;600.00;2196.00;27.16;E0_1_600m;5.00;183;183;11.23;27.38
300.00;600.00;1860.00;25.82;E0_0_700m;5.00;155;155;10.00;25.95
300.00;600.00;2208.00;27.10;E0_1_700m;5.00;184;184;11.32;27.31
300.00;600.00;1872.00;25.54;E0_0_800m;5.00;156;157;10.19;25.64
300.00;600.00;2232.00;26.98;E0_1_800m;5.00;186;187;11.52;27.20
300.00;600.00;1872.00;25.37;E0_0_900m;5.00;156;156;10.25;25.48
300.00;600.00;2256.00;26.70;E0_1_900m;5.00;188;188;11.74;26.92
300.00;600.00;1872.00;25.08;E0_0_1000m;5.00;156;156;10.37;25.19
300.00;600.00;2292.00;26.47;E0_1_1000m;5.00;191;191;12.03;26.72
300.00;600.00;1872.00;24.61;E0_0_1100m;5.00;156;156;10.56;24.75
300.00;600.00;2316.00;26.26;E0_1_1100m;5.00;193;193;12.25;26.50
300.00;600.00;1884.00;24.66;E0_0_1200m;5.00;157;157;10.61;24.76
300.00;600.00;2316.00;26.14;E0_1_1200m;5.00;193;193;12.30;26.40
300.00;600.00;1884.00;24.54;E0_0_1300m;5.00;157;157;10.66;24.64
300.00;600.00;2316.00;26.05;E0_1_1300m;5.00;193;193;12.35;26.31
300.00;600.00;1884.00;24.36;E0_0_1400m;5.00;157;158;10.79;24.47
300.00;600.00;2328.00;25.99;E0_1_1400m;5.00;194;194;12.44;26.22
300.00;600.00;1908.00;24.37;E0_0_1500m;5.00;159;159;10.87;24.51
300.00;600.00;2352.00;26.00;E0_1_1500m;5.00;196;197;12.62;26.21
300.00;600.00;1872.00;24.16;E0_0_1600m;5.00;156;156;10.76;24.26
