interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;1968.00;26.81;E0_0_100m;5.00;164;164;10.19;26.92
0.00;300.00;2064.00;28.66;E0_1_100m;5.00;172;172;10.00;28.83
0.00;300.00;1908.00;26.65;E0_0_200m;5.00;159;159;9.94;26.77
0.00;300.00;2052.00;28.65;E0_1_200m;5.00;171;171;9.95;28.84
0.00;300.00;1848.00;26.48;E0_0_300m;5.00;154;154;9.69;26.61
0.00;300.00;2052.00;28.39;E0_1_300m;5.00;171;171;10.04;28.54
0.00;300.00;1812.00;26.28;E0_0_400m;5.00;151;151;9.58;26.39
0.00;300.00;2028.00;28.13;E0_1_400m;5.00;169;169;10.01;28.27
0.00;300.00;1764.00;26.09;E0_0_500m;5.00;147;147;9.39;26.21
0.00;300.00;2016.00;27.81;E0_1_500m;5.00;168;168;10.07;27.94
0.00;300.00;1728.00;25.98;E0_0_600m;5.00;144;144;9.24;26.09
0.00;300.00;1980.00;27.53;E0_1_600m;5.00;165;166;10.05;27.65
0.00;300.00;1692.00;25.87;E0_0_700m;5.00;141;142;9.14;25.97
0.00;300.00;1968.00;27.28;E0_1_700m;5.00;164;164;10.02;27.40
0.00;300.00;1668.00;25.81;E0_0_800m;5.00;139;139;8.98;25.93
0.00;300.00;1944.00;27.14;E0_1_800m;5.00;162;162;9.95;27.26
0.00;300.00;1656.00;25.73;E0_0_900m;5.00;138;138;8.94;25.83
0.00;300.00;1908.00;26.99;E0_1_900m;5.00;159;159;9.82;27.12
0.00;300.00;1608.00;25.49;E0_0_1000m;5.00;134;134;8.76;25.58
0.00;300.00;1884.00;26.75;E0_1_1000m;5.00;157;157;9.78;26.87
0.00;300.00;1560.00;25.48;E0_0_1100m;5.00;130;130;8.50;25.57
0.00;300.00;1872.00;26.53;E0_1_1100m;5.00;156;156;9.80;26.66
0.00;300.00;1548.00;25.40;E0_0_1200m;5.00;129;129;8.47;25.49
0.00;300.00;1848.00;26.38;E0_1_1200m;5.00;154;154;9.73;26.50
0.00;300.00;1500.00;25.21;E0_0_1300m;5.00;125;125;8.26;25.30
0.00;300.00;1836.00;26.25;E0_1_1300m;5.00;153;153;9.71;26.37
0.00;300.00;1476.00;25.14;E0_0_1400m;5.00;123;123;8.15;25.25
0.00;300.00;1812.00;26.15;E0_1_1400m;5.00;151;151;9.62;26.27
0.00;300.00;1428.00;25.22;E0_0_1500m;5.00;119;119;7.86;25.33
0.00;300.00;1800.00;26.15;E0_1_1500m;5.00;150;150;9.56;26.27
0.00;300.00;1404.00;25.07;E0_0_1600m;5.00;117;117;7.78;25.17
0.00;300.00;1752.00;26.09;E0_1_1600m;5.00;146;146;9.33;26.21
0.00;300.00;1368.00;24.98;E0_0_1700m;5.00;114;114;7.61;25.07
0.00;300.00;1716.00;25.94;E0_1_1700m;5.00;143;144;9.22;26.05
0.00;300.00;1308.00;24.96;E0_0_1800m;5.00;109;109;7.28;25.06
0.00;300.00;1716.00;25.93;E0_1_1800m;5.00;143;143;9.19;26.04
0.00;300.00;1332.00;24.88;E0_0_1900m;5.00;111;111;7.43;25.00
0.00;300.00;1644.00;26.03;E0_1_1900m;5.00;137;138;8.77;26.17
0.00;300.00;1308.00;24.90;E0_0_2000m;5.00;109;110;7.32;24.98
0.00;300.00;1620.00;25.97;E0_1_2000m;5.00;135;135;8.66;26.09
0.00;300.00;1344.00;24.89;E0_0_2100m;5.00;112;112;7.50;25.00
0.00;300.00;1560.00;25.90;E0_1_2100m;5.00;130;131;8.37;26.03
0.00;300.00;1308.00;24.96;E0_0_2200m;5.00;109;109;7.28;25.08
0.00;300.00;1548.00;25.83;E0_1_2200m;5.00;129;129;8.32;25.95
0.00;300.00;1284.00;25.07;E0_0_2300m;5.00;107;107;7.11;25.18
0.00;300.00;1500.00;25.86;E0_1_2300m;5.00;125;125;8.06;26.00
0.00;300.00;1260.00;25.17;E0_0_2400m;5.00;105;105;6.95;25.29
0.00;300.00;1452.00;25.82;E0_1_2400m;5.00;121;121;7.81;25.96
0.00;300.00;1200.00;25.15;E0_0_2500m;5.00;100;100;6.63;25.27
0.00;300.00;1428.00;25.81;E0_1_2500m;5.00;119;119;7.68;25.96
0.00;300.00;1164.00;25.22;E0_0_2600m;5.00;97;98;6.42;25.33
0.00;300.00;1392.00;25.80;E0_1_2600m;5.00;116;116;7.49;25.96
0.00;300.00;1128.00;25.18;E0_0_2700m;5.00;94;94;6.22;25.28
0.00;300.00;1368.00;25.82;E0_1_2700m;5.00;114;114;7.36;26.00
0.00;300.00;1128.00;25.20;E0_0_2800m;5.00;94;94;6.22;25.30
0.00;300.00;1320.00;25.65;E0_1_2800m;5.00;110;110;7.15;25.81
0.00;300.00;1104.00;25.18;E0_0_2900m;5.00;92;92;6.09;25.28
0.00;300.00;1284.00;25.56;E0_1_2900m;5.00;107;108;7.03;25.72
0.00;300.00;1056.00;25.18;E0_0_3000m;5.00;88;88;5.82;25.30
0.00;300.00;1260.00;25.52;E0_1_3000m;5.00;105;106;6.91;25.69
0.00;300.00;1020.00;25.06;E0_0_3100m;5.00;85;85;5.65;25.17
0.00;300.00;1236.00;25.49;E0_1_3100m;5.00;103;103;6.74;25.66
0.00;300.00;996.00;25.14;E0_0_3200m;5.00;83;83;5.50;25.26
0.00;300.00;1224.00;25.46;E0_1_3200m;5.00;102;102;6.68;25.64
0.00;300.00;972.00;25.19;E0_0_3300m;5.00;81;82;5.43;25.31
0.00;300.00;1188.00;25.50;E0_1_3300m;5.00;99;99;6.47;25.67
0.00;300.00;948.00;25.22;E0_0_3400m;5.00;79;79;5.22;25.34
0.00;300.00;1152.00;25.54;E0_1_3400m;5.00;96;96;6.26;25.72
0.00;300.00;912.00;25.26;E0_0_3500m;5.00;76;76;5.01;25.39
0.00;300.00;1116.00;25.58;E0_1_3500m;5.00;93;93;6.06;25.76
0.00;300.00;852.00;25.28;E0_0_3600m;5.00;71;71;4.68;25.40
0.00;300.00;1104.00;25.66;E0_1_3600m;5.00;92;92;5.97;25.84
0.00;300.00;816.00;25.33;E0_0_3700m;5.00;68;68;4.47;25.45
0.00;300.00;1068.00;25.78;E0_1_3700m;5.00;89;89;5.75;25.97
0.00;300.00;804.00;25.48;E0_0_3800m;5.00;67;67;4.38;25.62
0.00;300.00;1020.00;25.90;E0_1_3800m;5.00;85;85;5.47;26.09
0.00;300.00;804.00;25.54;E0_0_3900m;5.00;67;67;4.37;25.68
0.00;300.00;960.00;26.09;E0_1_3900m;5.00;80;80;5.11;26.32
0.00;300.00;780.00;25.57;E0_0_4000m;5.00;65;65;4.24;25.71
0.00;300.00;924.00;26.19;E0_1_4000m;5.00;77;77;4.90;26.42
0.00;300.00;744.00;25.69;E0_0_4100m;5.00;62;63;4.07;25.84
0.00;300.00;876.00;26.22;E0_1_4100m;5.00;73;73;4.64;26.45
0.00;300.00;708.00;25.66;E0_0_4200m;5.00;59;59;3.83;25.81
0.00;300.00;840.00;26.28;E0_1_4200m;5.00;70;70;4.44;26.49
0.00;300.00;684.00;25.95;E0_0_4300m;5.00;57;57;3.66;26.11
0.00;300.00;792.00;26.26;E0_1_4300m;5.00;66;66;4.19;26.45
0.00;300.00;660.00;26.02;E0_0_4400m;5.00;55;55;3.52;26.18
0.00;300.00;756.00;26.35;E0_1_4400m;5.00;63;63;3.99;26.53
0.00;300.00;636.00;25.88;E0_0_4500m;5.00;53;53;3.41;26.07
0.00;300.00;720.00;26.48;E0_1_4500m;5.00;60;60;3.78;26.67
0.00;300.00;600.00;26.13;E0_0_4600m;5.00;50;51;3.20;26.30
0.00;300.00;684.00;26.76;E0_1_4600m;5.00;57;57;3.55;26.95
0.00;300.00;576.00;26.26;E0_0_4700m;5.00;48;49;3.07;26.43
0.00;300.00;636.00;27.23;E0_1_4700m;5.00;53;53;3.24;27.43
0.00;300.00;540.00;26.43;E0_0_4800m;5.00;45;45;2.84;26.60
0.00;300.00;600.00;27.81;E0_1_4800m;5.00;50;50;3.00;28.03
0.00;300.00;528.00;26.47;E0_0_4900m;5.00;44;45;2.80;26.63
0.00;300.00;600.00;27.83;E0_1_4900m;5.00;50;50;2.99;28.06
0.00;300.00;528.00;26.47;E0_0_5000m;5.00;44;44;2.77;26.63
0.00;300.00;600.00;27.95;E0_1_5000m;5.00;50;50;2.98;28.16
300.00;600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;1872.00;25.83;E0_0_100m;5.00;156;156;10.07;25.93
300.00;600.00;2196.00;27.62;E0_1_100m;5.00;183;183;11.04;27.75
300.00;600.00;1908.00;25.86;E0_0_200m;5.00;159;159;10.25;26.01
300.00;600.00;2184.00;27.73;E0_1_200m;5.00;182;182;10.94;27.93
300.00;600.00;1908.00;25.64;E0_0_300m;5.00;159;159;10.34;25.79
300.00;600.00;2208.00;27.74;E0_1_300m;5.00;184;184;11.05;27.98
300.00;600.00;1920.00;25.65;E0_0_400m;5.00;160;160;10.40;25.82
300.00;600.00;2220.00;27.69;E0_1_400m;5.00;185;185;11.13;27.94
300.00;600.00;1932.00;25.53;E0_0_500m;5.00;161;161;10.51;25.73
300.00;600.00;2208.00;27.64;E0_1_500m;5.00;184;184;11.09;27.89
300.00;600.00;1932.00;25.50;E0_0_600m;5.00;161;162;10.54;25.66
300.00;600.00;2208.00;27.50;E0_1_600m;5.00;184;183;11.09;27.74
300.00;600.00;1944.00;25.46;E0_0_700m;5.00;162;161;10.55;25.58
300.00;600.00;2196.00;27.35;E0_1_700m;5.00;183;183;11.15;27.58
300.00;600.00;1908.00;25.43;E0_0_800m;5.00;159;159;10.42;25.53
300.00;600.00;2208.00;27.24;E0_1_800m;5.00;184;184;11.26;27.47
300.00;600.00;1860.00;25.43;E0_0_900m;5.00;155;155;10.16;25.52
300.00;600.00;2244.00;27.16;E0_1_900m;5.00;187;187;11.47;27.38
300.00;600.00;1908.00;25.44;E0_0_1000m;5.00;159;159;10.42;25.54
300.00;600.00;2268.00;27.13;E0_1_1000m;5.00;189;189;11.61;27.34
300.00;600.00;1908.00;25.18;E0_0_1100m;5.00;159;159;10.52;25.28
300.00;600.00;2280.00;27.03;E0_1_1100m;5.00;190;191;11.72;27.24
300.00;600.00;1872.00;25.01;E0_0_1200m;5.00;156;156;10.40;25.10
300.00;600.00;2316.00;26.99;E0_1_1200m;5.00;193;193;11.92;27.19
300.00;600.00;1872.00;24.91;E0_0_1300m;5.00;156;156;10.44;24.99
300.00;600.00;2304.00;26.90;E0_1_1300m;5.00;192;192;11.90;27.09
300.00;600.00;1836.00;24.84;E0_0_1400m;5.00;153;153;10.27;24.92
300.00;600.00;2340.00;26.74;E0_1_1400m;5.00;195;195;12.15;26.90
300.00;600.00;1860.00;24.77;E0_0_1500m;5.00;155;155;10.43;24.85
300.00;600.00;2316.00;26.71;E0_1_1500m;5.00;193;193;12.04;26.85
300.00;600.00;1908.00;24.82;E0_0_1600m;5.00;159;159;10.68;24.95
