interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;1812.00;26.60;E0_0_100m;5.00;151;151;9.46;26.78
0.00;300.00;2124.00;27.52;E0_1_100m;5.00;177;177;10.72;27.71
0.00;300.00;1824.00;26.45;E0_0_200m;5.00;152;152;9.58;26.65
0.00;300.00;2064.00;27.78;E0_1_200m;5.00;172;172;10.32;28.03
0.00;300.00;1812.00;26.04;E0_0_300m;5.00;151;151;9.66;26.26
0.00;300.00;2028.00;27.49;E0_1_300m;5.00;169;169;10.25;27.74
0.00;300.00;1764.00;25.74;E0_0_400m;5.00;147;147;9.52;25.96
0.00;300.00;2040.00;27.08;E0_1_400m;5.00;170;170;10.46;27.31
0.00;300.00;1752.00;25.45;E0_0_500m;5.00;146;146;9.56;25.67
0.00;300.00;2028.00;26.66;E0_1_500m;5.00;169;169;10.56;26.88
0.00;300.00;1728.00;25.07;E0_0_600m;5.00;144;144;9.57;25.26
0.00;300.00;2028.00;26.25;E0_1_600m;5.00;169;169;10.73;26.47
0.00;300.00;1716.00;24.80;E0_0_700m;5.00;143;143;9.61;24.98
0.00;300.00;2004.00;25.86;E0_1_700m;5.00;167;167;10.76;26.08
0.00;300.00;1716.00;24.67;E0_0_800m;5.00;143;143;9.66;24.83
0.00;300.00;1956.00;25.54;E0_1_800m;5.00;163;163;10.64;25.76
0.00;300.00;1692.00;24.50;E0_0_900m;5.00;141;141;9.59;24.63
0.00;300.00;1920.00;25.25;E0_1_900m;5.00;160;160;10.56;25.46
0.00;300.00;1656.00;24.20;E0_0_1000m;5.00;138;138;9.50;24.33
0.00;300.00;1896.00;25.03;E0_1_1000m;5.00;158;158;10.52;25.24
0.00;300.00;1644.00;23.91;E0_0_1100m;5.00;137;137;9.55;24.07
0.00;300.00;1872.00;24.83;E0_1_1100m;5.00;156;156;10.47;25.05
0.00;300.00;1620.00;23.65;E0_0_1200m;5.00;135;135;9.52;23.84
0.00;300.00;1836.00;24.64;E0_1_1200m;5.00;153;153;10.35;24.86
0.00;300.00;1584.00;23.69;E0_0_1300m;5.00;132;133;9.30;23.86
0.00;300.00;1836.00;24.49;E0_1_1300m;5.00;153;153;10.41;24.71
0.00;300.00;1548.00;23.80;E0_0_1400m;5.00;129;129;9.03;23.95
0.00;300.00;1836.00;24.39;E0_1_1400m;5.00;153;153;10.45;24.59
0.00;300.00;1512.00;23.80;E0_0_1500m;5.00;126;126;8.82;23.96
0.00;300.00;1824.00;24.26;E0_1_1500m;5.00;152;152;10.44;24.45
0.00;300.00;1512.00;23.61;E0_0_1600m;5.00;126;126;8.89;23.80
0.00;300.00;1788.00;24.13;E0_1_1600m;5.00;149;150;10.30;24.30
0.00;300.00;1488.00;23.32;E0_0_1700m;5.00;124;124;8.86;23.56
0.00;300.00;1764.00;24.08;E0_1_1700m;5.00;147;147;10.17;24.25
0.00;300.00;1476.00;23.33;E0_0_1800m;5.00;123;123;8.79;23.57
0.00;300.00;1740.00;24.06;E0_1_1800m;5.00;145;145;10.05;24.24
0.00;300.00;1452.00;23.51;E0_0_1900m;5.00;121;121;8.58;23.69
0.00;300.00;1692.00;24.07;E0_1_1900m;5.00;141;141;9.76;24.27
0.00;300.00;1416.00;23.51;E0_0_2000m;5.00;118;118;8.37;23.67
0.00;300.00;1656.00;23.96;E0_1_2000m;5.00;138;138;9.60;24.15
0.00;300.00;1392.00;23.40;E0_0_2100m;5.00;116;116;8.26;23.55
0.00;300.00;1620.00;23.77;E0_1_2100m;5.00;135;135;9.46;23.94
0.00;300.00;1368.00;23.22;E0_0_2200m;5.00;114;114;8.18;23.40
0.00;300.00;1572.00;23.60;E0_1_2200m;5.00;131;131;9.25;23.74
0.00;300.00;1332.00;23.08;E0_0_2300m;5.00;111;111;8.02;23.27
0.00;300.00;1536.00;23.46;E0_1_2300m;5.00;128;128;9.09;23.59
0.00;300.00;1296.00;23.01;E0_0_2400m;5.00;108;108;7.82;23.21
0.00;300.00;1500.00;23.38;E0_1_2400m;5.00;125;125;8.91;23.51
0.00;300.00;1260.00;23.14;E0_0_2500m;5.00;105;105;7.56;23.33
0.00;300.00;1464.00;23.31;E0_1_2500m;5.00;122;122;8.72;23.44
0.00;300.00;1224.00;23.25;E0_0_2600m;5.00;102;102;7.31;23.43
0.00;300.00;1428.00;23.25;E0_1_2600m;5.00;119;119;8.53;23.39
0.00;300.00;1188.00;23.26;E0_0_2700m;5.00;99;99;7.09;23.44
0.00;300.00;1392.00;23.21;E0_1_2700m;5.00;116;116;8.33;23.35
0.00;300.00;1140.00;23.23;E0_0_2800m;5.00;95;95;6.82;23.41
0.00;300.00;1368.00;23.21;E0_1_2800m;5.00;114;114;8.19;23.35
0.00;300.00;1104.00;23.22;E0_0_2900m;5.00;92;92;6.60;23.41
0.00;300.00;1332.00;23.18;E0_1_2900m;5.00;111;111;7.98;23.33
0.00;300.00;1080.00;23.22;E0_0_3000m;5.00;90;90;6.46;23.41
0.00;300.00;1296.00;23.15;E0_1_3000m;5.00;108;108;7.77;23.30
0.00;300.00;1068.00;23.19;E0_0_3100m;5.00;89;89;6.40;23.37
0.00;300.00;1260.00;23.12;E0_1_3100m;5.00;105;105;7.57;23.28
0.00;300.00;1068.00;23.23;E0_0_3200m;5.00;89;89;6.39;23.43
0.00;300.00;1212.00;23.04;E0_1_3200m;5.00;101;101;7.31;23.19
0.00;300.00;1068.00;23.24;E0_0_3300m;5.00;89;89;6.38;23.43
0.00;300.00;1212.00;23.05;E0_1_3300m;5.00;101;101;7.30;23.19
0.00;300.00;1056.00;23.25;E0_0_3400m;5.00;88;88;6.31;23.45
0.00;300.00;1176.00;23.06;E0_1_3400m;5.00;98;98;7.08;23.21
0.00;300.00;1008.00;23.29;E0_0_3500m;5.00;84;85;6.07;23.50
0.00;300.00;1140.00;23.08;E0_1_3500m;5.00;95;95;6.86;23.24
0.00;300.00;996.00;23.38;E0_0_3600m;5.00;83;83;5.92;23.60
0.00;300.00;1092.00;23.05;E0_1_3600m;5.00;91;91;6.58;23.20
0.00;300.00;960.00;23.42;E0_0_3700m;5.00;80;80;5.69;23.65
0.00;300.00;1056.00;23.08;E0_1_3700m;5.00;88;88;6.36;23.23
0.00;300.00;912.00;23.48;E0_0_3800m;5.00;76;77;5.45;23.72
0.00;300.00;1008.00;23.11;E0_1_3800m;5.00;84;84;6.06;23.27
0.00;300.00;888.00;23.51;E0_0_3900m;5.00;74;74;5.25;23.75
0.00;300.00;972.00;23.14;E0_1_3900m;5.00;81;81;5.83;23.30
0.00;300.00;840.00;23.47;E0_0_4000m;5.00;70;71;4.98;23.70
0.00;300.00;948.00;23.25;E0_1_4000m;5.00;79;79;5.66;23.44
0.00;300.00;792.00;23.43;E0_0_4100m;5.00;66;66;4.69;23.65
0.00;300.00;924.00;23.36;E0_1_4100m;5.00;77;77;5.49;23.58
0.00;300.00;756.00;23.48;E0_0_4200m;5.00;63;63;4.47;23.71
0.00;300.00;888.00;23.39;E0_1_4200m;5.00;74;74;5.27;23.62
0.00;300.00;720.00;23.55;E0_0_4300m;5.00;60;60;4.25;23.78
0.00;300.00;852.00;23.43;E0_1_4300m;5.00;71;71;5.05;23.67
0.00;300.00;696.00;23.58;E0_0_4400m;5.00;58;58;4.10;23.82
0.00;300.00;804.00;23.50;E0_1_4400m;5.00;67;68;4.76;23.75
0.00;300.00;672.00;23.63;E0_0_4500m;5.00;56;56;3.95;23.88
0.00;300.00;768.00;23.56;E0_1_4500m;5.00;64;64;4.53;23.81
0.00;300.00;636.00;23.71;E0_0_4600m;5.00;53;53;3.73;23.96
0.00;300.00;732.00;23.62;E0_1_4600m;5.00;61;61;4.30;23.89
0.00;300.00;600.00;23.78;E0_0_4700m;5.00;50;50;3.50;24.05
0.00;300.00;696.00;23.68;E0_1_4700m;5.00;58;58;4.08;23.95
0.00;300.00;576.00;24.03;E0_0_4800m;5.00;48;48;3.33;24.36
0.00;300.00;648.00;23.62;E0_1_4800m;5.00;54;54;3.81;23.85
0.00;300.00;540.00;24.15;E0_0_4900m;5.00;45;45;3.11;24.49
0.00;300.00;600.00;23.73;E0_1_4900m;5.00;50;50;3.51;23.97
0.00;300.00;504.00;24.28;E0_0_5000m;5.00;42;42;2.88;24.64
0.00;300.00;564.00;23.82;E0_1_5000m;5.00;47;47;3.29;24.07
300.00;600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;1896.00;26.36;E0_0_100m;5.00;158;159;10.00;26.53
300.00;600.00;2028.00;27.64;E0_1_100m;5.00;169;169;10.19;27.82
300.00;600.00;1884.00;26.46;E0_0_200m;5.00;157;158;9.92;26.70
300.00;600.00;2052.00;27.92;E0_1_200m;5.00;171;173;10.27;28.15
300.00;600.00;1884.00;26.23;E0_0_300m;5.00;157;158;9.98;26.43
300.00;600.00;2064.00;27.82;E0_1_300m;5.00;172;172;10.30;28.07
300.00;600.00;1872.00;26.13;E0_0_400m;5.00;156;156;9.95;26.31
300.00;600.00;2076.00;27.65;E0_1_400m;5.00;173;173;10.43;27.91
300.00;600.00;1860.00;25.98;E0_0_500m;5.00;155;155;9.94;26.17
300.00;600.00;2064.00;27.51;E0_1_500m;5.00;172;172;10.42;27.77
300.00;600.00;1812.00;25.81;E0_0_600m;5.00;151;151;9.75;25.99
300.00;600.00;2076.00;27.47;E0_1_600m;5.00;173;173;10.50;27.72
300.00;600.00;1824.00;25.65;E0_0_700m;5.00;152;152;9.88;25.82
300.00;600.00;2100.00;27.36;E0_1_700m;5.00;175;175;10.66;27.62
300.00;600.00;1812.00;25.46;E0_0_800m;5.00;151;152;9.94;25.62
300.00;600.00;2112.00;27.35;E0_1_800m;5.00;176;176;10.73;27.66
300.00;600.00;1812.00;25.23;E0_0_900m;5.00;151;151;9.98;25.38
300.00;600.00;2136.00;27.24;E0_1_900m;5.00;178;179;10.94;27.53
300.00;600.00;1788.00;25.04;E0_0_1000m;5.00;149;149;9.92;25.20
300.00;600.00;2172.00;27.15;E0_1_1000m;5.00;181;181;11.11;27.44
300.00;600.00;1728.00;24.75;E0_0_1100m;5.00;144;145;9.73;24.91
300.00;600.00;2208.00;26.93;E0_1_1100m;5.00;184;184;11.39;27.20
300.00;600.00;1716.00;24.45;E0_0_1200m;5.00;143;143;9.75;24.61
300.00;600.00;2220.00;26.70;E0_1_1200m;5.00;185;185;11.55;26.96
300.00;600.00;1680.00;24.24;E0_0_1300m;5.00;140;140;9.63;24.39
300.00;600.00;2244.00;26.44;E0_1_1300m;5.00;187;187;11.79;26.69
300.00;600.00;1668.00;24.15;E0_0_1400m;5.00;139;139;9.59;24.29
300.00;600.00;2232.00;26.26;E0_1_1400m;5.00;186;186;11.80;26.50
300.00;600.00;1704.00;24.27;E0_0_1500m;5.00;142;142;9.75;24.48
300.00;600.00;2232.00;26.18;E0_1_1500m;5.00;186;187;11.90;26.42
300.00;600.00;1692.00;24.17;E0_0_1600m;5.00;141;141;9.72;24.30
