interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;1800.00;26.65;E0_0_100m;5.00;150;150;9.38;26.89
0.00;300.00;2196.00;28.40;E0_1_100m;5.00;183;183;10.74;28.52
0.00;300.00;1824.00;26.12;E0_0_200m;5.00;152;153;9.75;26.44
0.00;300.00;2124.00;28.79;E0_1_200m;5.00;177;178;10.25;28.97
0.00;300.00;1788.00;25.67;E0_0_300m;5.00;149;149;9.68;25.96
0.00;300.00;2112.00;28.61;E0_1_300m;5.00;176;177;10.27;28.77
0.00;300.00;1752.00;25.35;E0_0_400m;5.00;146;146;9.60;25.64
0.00;300.00;2088.00;28.39;E0_1_400m;5.00;174;174;10.22;28.56
0.00;300.00;1728.00;25.09;E0_0_500m;5.00;144;144;9.56;25.37
0.00;300.00;2064.00;28.15;E0_1_500m;5.00;172;173;10.21;28.33
0.00;300.00;1692.00;24.83;E0_0_600m;5.00;141;141;9.46;25.11
0.00;300.00;2064.00;27.97;E0_1_600m;5.00;172;172;10.25;28.14
0.00;300.00;1644.00;24.61;E0_0_700m;5.00;137;137;9.28;24.90
0.00;300.00;2064.00;27.82;E0_1_700m;5.00;172;172;10.30;27.97
0.00;300.00;1620.00;24.50;E0_0_800m;5.00;135;135;9.18;24.81
0.00;300.00;2028.00;27.74;E0_1_800m;5.00;169;169;10.16;27.88
0.00;300.00;1608.00;24.35;E0_0_900m;5.00;134;134;9.17;24.65
0.00;300.00;1992.00;27.60;E0_1_900m;5.00;166;166;10.02;27.73
0.00;300.00;1560.00;24.28;E0_0_1000m;5.00;130;130;8.92;24.58
0.00;300.00;1980.00;27.48;E0_1_1000m;5.00;165;165;10.01;27.59
0.00;300.00;1512.00;24.31;E0_0_1100m;5.00;126;126;8.64;24.60
0.00;300.00;1980.00;27.33;E0_1_1100m;5.00;165;165;10.06;27.44
0.00;300.00;1464.00;24.34;E0_0_1200m;5.00;122;122;8.36;24.60
0.00;300.00;1944.00;27.17;E0_1_1200m;5.00;162;162;9.94;27.29
0.00;300.00;1464.00;24.50;E0_0_1300m;5.00;122;122;8.30;24.79
0.00;300.00;1884.00;27.08;E0_1_1300m;5.00;157;157;9.66;27.19
0.00;300.00;1392.00;24.71;E0_0_1400m;5.00;116;117;7.85;24.99
0.00;300.00;1884.00;27.15;E0_1_1400m;5.00;157;157;9.64;27.26
0.00;300.00;1416.00;24.63;E0_0_1500m;5.00;118;118;7.98;24.90
0.00;300.00;1824.00;27.30;E0_1_1500m;5.00;152;152;9.28;27.43
0.00;300.00;1428.00;24.55;E0_0_1600m;5.00;119;119;8.08;24.82
0.00;300.00;1788.00;27.39;E0_1_1600m;5.00;149;149;9.07;27.50
0.00;300.00;1404.00;24.49;E0_0_1700m;5.00;117;118;8.04;24.76
0.00;300.00;1776.00;27.19;E0_1_1700m;5.00;148;148;9.07;27.30
0.00;300.00;1380.00;24.51;E0_0_1800m;5.00;115;116;7.85;24.79
0.00;300.00;1728.00;26.99;E0_1_1800m;5.00;144;145;8.91;27.10
0.00;300.00;1344.00;24.51;E0_0_1900m;5.00;112;112;7.62;24.79
0.00;300.00;1704.00;26.79;E0_1_1900m;5.00;142;142;8.83;26.90
0.00;300.00;1308.00;24.63;E0_0_2000m;5.00;109;109;7.38;24.92
0.00;300.00;1668.00;26.68;E0_1_2000m;5.00;139;139;8.68;26.80
0.00;300.00;1284.00;24.60;E0_0_2100m;5.00;107;107;7.25;24.89
0.00;300.00;1620.00;26.65;E0_1_2100m;5.00;135;135;8.44;26.77
0.00;300.00;1260.00;24.57;E0_0_2200m;5.00;105;105;7.12;24.86
0.00;300.00;1596.00;26.52;E0_1_2200m;5.00;133;133;8.36;26.63
0.00;300.00;1236.00;24.45;E0_0_2300m;5.00;103;103;7.02;24.75
0.00;300.00;1572.00;26.71;E0_1_2300m;5.00;131;132;8.20;26.82
0.00;300.00;1260.00;24.43;E0_0_2400m;5.00;105;105;7.16;24.73
0.00;300.00;1500.00;26.84;E0_1_2400m;5.00;125;125;7.76;26.97
0.00;300.00;1236.00;24.36;E0_0_2500m;5.00;103;103;7.05;24.67
0.00;300.00;1464.00;26.85;E0_1_2500m;5.00;122;122;7.57;26.99
0.00;300.00;1200.00;24.32;E0_0_2600m;5.00;100;100;6.85;24.63
0.00;300.00;1440.00;26.85;E0_1_2600m;5.00;120;121;7.46;26.97
0.00;300.00;1152.00;24.28;E0_0_2700m;5.00;96;96;6.59;24.60
0.00;300.00;1416.00;26.86;E0_1_2700m;5.00;118;119;7.34;26.97
0.00;300.00;1116.00;24.26;E0_0_2800m;5.00;93;93;6.39;24.59
0.00;300.00;1380.00;27.03;E0_1_2800m;5.00;115;116;7.12;27.12
0.00;300.00;1068.00;24.26;E0_0_2900m;5.00;89;89;6.12;24.60
0.00;300.00;1380.00;27.03;E0_1_2900m;5.00;115;115;7.09;27.12
0.00;300.00;1092.00;24.26;E0_0_3000m;5.00;91;91;6.25;24.61
0.00;300.00;1356.00;27.06;E0_1_3000m;5.00;113;113;6.96;27.15
0.00;300.00;1092.00;24.32;E0_0_3100m;5.00;91;91;6.24;24.66
0.00;300.00;1356.00;27.13;E0_1_3100m;5.00;113;113;6.94;27.24
0.00;300.00;1092.00;24.43;E0_0_3200m;5.00;91;91;6.21;24.76
0.00;300.00;1320.00;27.22;E0_1_3200m;5.00;110;110;6.74;27.33
0.00;300.00;1056.00;24.59;E0_0_3300m;5.00;88;88;5.96;24.91
0.00;300.00;1284.00;27.20;E0_1_3300m;5.00;107;108;6.56;27.32
0.00;300.00;1020.00;24.83;E0_0_3400m;5.00;85;85;5.70;25.13
0.00;300.00;1260.00;27.12;E0_1_3400m;5.00;105;105;6.45;27.22
0.00;300.00;1008.00;24.99;E0_0_3500m;5.00;84;84;5.60;25.29
0.00;300.00;1200.00;27.10;E0_1_3500m;5.00;100;101;6.16;27.20
0.00;300.00;948.00;25.38;E0_0_3600m;5.00;79;80;5.24;25.64
0.00;300.00;1176.00;27.00;E0_1_3600m;5.00;98;98;6.05;27.11
0.00;300.00;924.00;25.38;E0_0_3700m;5.00;77;77;5.06;25.64
0.00;300.00;1140.00;26.92;E0_1_3700m;5.00;95;95;5.88;27.04
0.00;300.00;864.00;25.36;E0_0_3800m;5.00;72;72;4.73;25.66
0.00;300.00;1116.00;26.89;E0_1_3800m;5.00;93;93;5.76;27.01
0.00;300.00;828.00;25.35;E0_0_3900m;5.00;69;69;4.54;25.65
0.00;300.00;1080.00;26.92;E0_1_3900m;5.00;90;91;5.58;27.07
0.00;300.00;792.00;25.48;E0_0_4000m;5.00;66;66;4.32;25.78
0.00;300.00;1044.00;26.95;E0_1_4000m;5.00;87;88;5.41;27.10
0.00;300.00;744.00;25.64;E0_0_4100m;5.00;62;63;4.08;25.93
0.00;300.00;1008.00;27.02;E0_1_4100m;5.00;84;85;5.22;27.17
0.00;300.00;720.00;25.95;E0_0_4200m;5.00;60;60;3.85;26.23
0.00;300.00;972.00;27.23;E0_1_4200m;5.00;81;81;4.96;27.38
0.00;300.00;696.00;26.19;E0_0_4300m;5.00;58;58;3.69;26.44
0.00;300.00;936.00;27.17;E0_1_4300m;5.00;78;78;4.78;27.34
0.00;300.00;696.00;26.20;E0_0_4400m;5.00;58;58;3.69;26.46
0.00;300.00;912.00;27.18;E0_1_4400m;5.00;76;76;4.66;27.32
0.00;300.00;672.00;26.24;E0_0_4500m;5.00;56;56;3.56;26.50
0.00;300.00;876.00;27.20;E0_1_4500m;5.00;73;73;4.47;27.33
0.00;300.00;636.00;26.26;E0_0_4600m;5.00;53;53;3.36;26.54
0.00;300.00;852.00;27.25;E0_1_4600m;5.00;71;71;4.34;27.37
0.00;300.00;612.00;26.33;E0_0_4700m;5.00;51;51;3.23;26.61
0.00;300.00;816.00;27.36;E0_1_4700m;5.00;68;68;4.14;27.47
0.00;300.00;612.00;26.48;E0_0_4800m;5.00;51;51;3.21;26.77
0.00;300.00;768.00;27.43;E0_1_4800m;5.00;64;64;3.89;27.54
0.00;300.00;576.00;26.79;E0_0_4900m;5.00;48;48;2.99;27.07
0.00;300.00;744.00;27.44;E0_1_4900m;5.00;62;62;3.77;27.55
0.00;300.00;552.00;26.98;E0_0_5000m;5.00;46;46;2.84;27.25
0.00;300.00;696.00;27.68;E0_1_5000m;5.00;58;58;3.49;27.78
300.00;600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;1668.00;26.63;E0_0_100m;5.00;139;139;8.70;26.76
300.00;600.00;2232.00;28.06;E0_1_100m;5.00;186;186;11.05;28.17
300.00;600.00;1728.00;26.59;E0_0_200m;5.00;144;144;9.03;26.76
300.00;600.00;2172.00;28.14;E0_1_200m;5.00;181;182;10.77;28.27
300.00;600.00;1704.00;26.61;E0_0_300m;5.00;142;142;8.89;26.75
300.00;600.00;2184.00;27.98;E0_1_300m;5.00;182;182;10.84;28.11
300.00;600.00;1704.00;26.60;E0_0_400m;5.00;142;142;8.90;26.73
300.00;600.00;2196.00;27.87;E0_1_400m;5.00;183;183;10.94;28.02
300.00;600.00;1704.00;26.66;E0_0_500m;5.00;142;142;8.88;26.78
300.00;600.00;2184.00;27.79;E0_1_500m;5.00;182;181;10.89;27.93
300.00;600.00;1704.00;26.68;E0_0_600m;5.00;142;142;8.87;26.80
300.00;600.00;2172.00;27.79;E0_1_600m;5.00;181;182;10.88;27.92
300.00;600.00;1716.00;26.53;E0_0_700m;5.00;143;143;8.98;26.66
300.00;600.00;2136.00;27.84;E0_1_700m;5.00;178;178;10.66;27.95
300.00;600.00;1740.00;26.45;E0_0_800m;5.00;145;146;9.19;26.56
300.00;600.00;2136.00;27.79;E0_1_800m;5.00;178;178;10.68;27.89
300.00;600.00;1728.00;26.47;E0_0_900m;5.00;144;145;9.09;26.58
300.00;600.00;2136.00;27.67;E0_1_900m;5.00;178;179;10.74;27.78
300.00;600.00;1728.00;26.31;E0_0_1000m;5.00;144;144;9.12;26.43
300.00;600.00;2136.00;27.70;E0_1_1000m;5.00;178;178;10.71;27.80
300.00;600.00;1740.00;25.98;E0_0_1100m;5.00;145;145;9.30;26.15
300.00;600.00;2100.00;27.69;E0_1_1100m;5.00;175;175;10.53;27.78
300.00;600.00;1752.00;25.76;E0_0_1200m;5.00;146;146;9.45;25.97
300.00;600.00;2100.00;27.71;E0_1_1200m;5.00;175;175;10.52;27.80
300.00;600.00;1740.00;25.58;E0_0_1300m;5.00;145;146;9.51;25.83
300.00;600.00;2088.00;27.75;E0_1_1300m;5.00;174;174;10.45;27.83
300.00;600.00;1752.00;25.48;E0_0_1400m;5.00;146;145;9.52;25.72
300.00;600.00;2088.00;27.80;E0_1_1400m;5.00;174;174;10.43;27.87
300.00;600.00;1704.00;25.56;E0_0_1500m;5.00;142;142;9.26;25.79
300.00;600.00;2112.00;27.82;E0_1_1500m;5.00;176;176;10.54;27.88
300.00;600.00;1692.00;25.40;E0_0_1600m;5.00;141;141;9.25;25.69
