interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;1956.00;26.84;E0_0_100m;5.00;163;164;10.16;26.97
0.00;300.00;2076.00;28.93;E0_1_100m;5.00;173;173;9.97;29.07
0.00;300.00;1920.00;26.39;E0_0_200m;5.00;160;160;10.11;26.57
0.00;300.00;2064.00;28.93;E0_1_200m;5.00;172;172;9.91;29.06
0.00;300.00;1908.00;26.03;E0_0_300m;5.00;159;159;10.18;26.27
0.00;300.00;2040.00;28.76;E0_1_300m;5.00;170;170;9.85;28.88
0.00;300.00;1884.00;25.80;E0_0_400m;5.00;157;157;10.14;26.08
0.00;300.00;2004.00;28.67;E0_1_400m;5.00;167;167;9.71;28.78
0.00;300.00;1824.00;25.79;E0_0_500m;5.00;152;152;9.82;26.07
0.00;300.00;1992.00;28.61;E0_1_500m;5.00;166;166;9.67;28.72
0.00;300.00;1836.00;25.74;E0_0_600m;5.00;153;153;9.91;26.04
0.00;300.00;1956.00;28.58;E0_1_600m;5.00;163;163;9.50;28.68
0.00;300.00;1800.00;25.64;E0_0_700m;5.00;150;150;9.75;25.91
0.00;300.00;1944.00;28.40;E0_1_700m;5.00;162;162;9.51;28.51
0.00;300.00;1764.00;25.23;E0_0_800m;5.00;147;148;9.74;25.54
0.00;300.00;1920.00;28.31;E0_1_800m;5.00;160;160;9.42;28.39
0.00;300.00;1740.00;25.13;E0_0_900m;5.00;145;145;9.62;25.47
0.00;300.00;1884.00;28.21;E0_1_900m;5.00;157;157;9.28;28.28
0.00;300.00;1704.00;24.92;E0_0_1000m;5.00;142;142;9.50;25.30
0.00;300.00;1848.00;28.18;E0_1_1000m;5.00;154;154;9.11;28.25
0.00;300.00;1656.00;24.71;E0_0_1100m;5.00;138;139;9.31;25.09
0.00;300.00;1824.00;28.15;E0_1_1100m;5.00;152;152;9.00;28.23
0.00;300.00;1608.00;24.56;E0_0_1200m;5.00;134;134;9.09;24.95
0.00;300.00;1812.00;28.06;E0_1_1200m;5.00;151;151;8.97;28.13
0.00;300.00;1536.00;24.32;E0_0_1300m;5.00;128;128;8.77;24.72
0.00;300.00;1812.00;28.08;E0_1_1300m;5.00;151;151;8.96;28.14
0.00;300.00;1524.00;24.23;E0_0_1400m;5.00;127;127;8.73;24.64
0.00;300.00;1776.00;28.20;E0_1_1400m;5.00;148;148;8.75;28.26
0.00;300.00;1512.00;24.32;E0_0_1500m;5.00;126;126;8.63;24.79
0.00;300.00;1716.00;28.30;E0_1_1500m;5.00;143;144;8.48;28.35
0.00;300.00;1488.00;24.34;E0_0_1600m;5.00;124;124;8.49;24.69
0.00;300.00;1680.00;28.29;E0_1_1600m;5.00;140;140;8.25;28.35
0.00;300.00;1452.00;24.24;E0_0_1700m;5.00;121;121;8.32;24.53
0.00;300.00;1692.00;28.26;E0_1_1700m;5.00;141;141;8.31;28.32
0.00;300.00;1416.00;24.20;E0_0_1800m;5.00;118;118;8.13;24.50
0.00;300.00;1668.00;28.28;E0_1_1800m;5.00;139;139;8.19;28.34
0.00;300.00;1404.00;24.23;E0_0_1900m;5.00;117;117;8.05;24.51
0.00;300.00;1608.00;28.29;E0_1_1900m;5.00;134;134;7.89;28.34
0.00;300.00;1368.00;24.28;E0_0_2000m;5.00;114;114;7.83;24.56
0.00;300.00;1584.00;28.23;E0_1_2000m;5.00;132;132;7.79;28.28
0.00;300.00;1380.00;24.24;E0_0_2100m;5.00;115;115;7.91;24.51
0.00;300.00;1560.00;28.25;E0_1_2100m;5.00;130;131;7.69;28.30
0.00;300.00;1344.00;24.29;E0_0_2200m;5.00;112;112;7.69;24.57
0.00;300.00;1536.00;28.25;E0_1_2200m;5.00;128;129;7.56;28.31
0.00;300.00;1296.00;24.32;E0_0_2300m;5.00;108;108;7.40;24.60
0.00;300.00;1524.00;28.22;E0_1_2300m;5.00;127;127;7.50;28.27
0.00;300.00;1260.00;24.14;E0_0_2400m;5.00;105;106;7.32;24.46
0.00;300.00;1476.00;28.25;E0_1_2400m;5.00;123;123;7.26;28.30
0.00;300.00;1236.00;24.13;E0_0_2500m;5.00;103;103;7.11;24.49
0.00;300.00;1440.00;28.33;E0_1_2500m;5.00;120;120;7.06;28.39
0.00;300.00;1212.00;24.19;E0_0_2600m;5.00;101;101;6.96;24.55
0.00;300.00;1392.00;28.29;E0_1_2600m;5.00;116;116;6.83;28.35
0.00;300.00;1188.00;24.05;E0_0_2700m;5.00;99;99;6.86;24.39
0.00;300.00;1368.00;28.21;E0_1_2700m;5.00;114;114;6.74;28.27
0.00;300.00;1176.00;24.00;E0_0_2800m;5.00;98;98;6.80;24.34
0.00;300.00;1356.00;28.20;E0_1_2800m;5.00;113;113;6.68;28.25
0.00;300.00;1152.00;24.06;E0_0_2900m;5.00;96;96;6.65;24.39
0.00;300.00;1344.00;28.18;E0_1_2900m;5.00;112;112;6.62;28.24
0.00;300.00;1152.00;24.20;E0_0_3000m;5.00;96;97;6.61;24.50
0.00;300.00;1296.00;28.26;E0_1_3000m;5.00;108;109;6.41;28.33
0.00;300.00;1128.00;24.41;E0_0_3100m;5.00;94;94;6.42;24.66
0.00;300.00;1284.00;28.27;E0_1_3100m;5.00;107;108;6.35;28.32
0.00;300.00;1116.00;24.42;E0_0_3200m;5.00;93;93;6.35;24.66
0.00;300.00;1260.00;28.36;E0_1_3200m;5.00;105;105;6.17;28.42
0.00;300.00;1092.00;24.35;E0_0_3300m;5.00;91;91;6.23;24.59
0.00;300.00;1260.00;28.45;E0_1_3300m;5.00;105;105;6.15;28.51
0.00;300.00;1068.00;24.41;E0_0_3400m;5.00;89;90;6.11;24.65
0.00;300.00;1248.00;28.55;E0_1_3400m;5.00;104;105;6.08;28.64
0.00;300.00;1032.00;24.30;E0_0_3500m;5.00;86;86;5.90;24.57
0.00;300.00;1224.00;28.61;E0_1_3500m;5.00;102;102;5.94;28.70
0.00;300.00;1008.00;23.90;E0_0_3600m;5.00;84;84;5.86;24.21
0.00;300.00;1188.00;28.60;E0_1_3600m;5.00;99;99;5.77;28.68
0.00;300.00;1008.00;24.03;E0_0_3700m;5.00;84;84;5.83;24.37
0.00;300.00;1188.00;28.46;E0_1_3700m;5.00;99;99;5.80;28.53
0.00;300.00;972.00;24.09;E0_0_3800m;5.00;81;81;5.60;24.46
0.00;300.00;1164.00;28.46;E0_1_3800m;5.00;97;97;5.68;28.52
0.00;300.00;924.00;24.07;E0_0_3900m;5.00;77;77;5.33;24.46
0.00;300.00;1140.00;28.49;E0_1_3900m;5.00;95;95;5.56;28.54
0.00;300.00;888.00;23.92;E0_0_4000m;5.00;74;74;5.16;24.31
0.00;300.00;1104.00;28.72;E0_1_4000m;5.00;92;93;5.37;28.76
0.00;300.00;912.00;24.14;E0_0_4100m;5.00;76;76;5.25;24.59
0.00;300.00;1020.00;29.02;E0_1_4100m;5.00;85;86;4.92;29.07
0.00;300.00;888.00;24.13;E0_0_4200m;5.00;74;74;5.11;24.59
0.00;300.00;984.00;29.06;E0_1_4200m;5.00;82;82;4.70;29.12
0.00;300.00;864.00;24.12;E0_0_4300m;5.00;72;72;4.97;24.61
0.00;300.00;936.00;29.12;E0_1_4300m;5.00;78;78;4.46;29.19
0.00;300.00;840.00;24.18;E0_0_4400m;5.00;70;70;4.82;24.70
0.00;300.00;900.00;29.11;E0_1_4400m;5.00;75;75;4.29;29.19
0.00;300.00;804.00;24.16;E0_0_4500m;5.00;67;67;4.62;24.70
0.00;300.00;864.00;29.05;E0_1_4500m;5.00;72;72;4.13;29.13
0.00;300.00;780.00;24.13;E0_0_4600m;5.00;65;65;4.49;24.69
0.00;300.00;840.00;29.00;E0_1_4600m;5.00;70;70;4.02;29.09
0.00;300.00;768.00;24.21;E0_0_4700m;5.00;64;64;4.41;24.75
0.00;300.00;804.00;29.02;E0_1_4700m;5.00;67;67;3.85;29.10
0.00;300.00;720.00;24.34;E0_0_4800m;5.00;60;60;4.11;24.90
0.00;300.00;792.00;29.05;E0_1_4800m;5.00;66;66;3.79;29.14
0.00;300.00;660.00;24.55;E0_0_4900m;5.00;55;55;3.73;25.10
0.00;300.00;768.00;29.16;E0_1_4900m;5.00;64;64;3.66;29.26
0.00;300.00;636.00;24.79;E0_0_5000m;5.00;53;53;3.56;25.34
0.00;300.00;720.00;29.32;E0_1_5000m;5.00;60;60;3.41;29.42
300.00;600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;2004.00;25.99;E0_0_100m;5.00;167;167;10.71;26.10
300.00;600.00;2364.00;27.44;E0_1_100m;5.00;197;197;11.97;27.57
300.00;600.00;1992.00;25.68;E0_0_200m;5.00;166;167;10.78;25.84
300.00;600.00;2352.00;27.51;E0_1_200m;5.00;196;196;11.87;27.64
300.00;600.00;1968.00;25.42;E0_0_300m;5.00;164;164;10.75;25.63
300.00;600.00;2352.00;27.45;E0_1_300m;5.00;196;196;11.90;27.57
300.00;600.00;1944.00;25.23;E0_0_400m;5.00;162;162;10.70;25.49
300.00;600.00;2364.00;27.31;E0_1_400m;5.00;197;197;12.02;27.42
300.00;600.00;1932.00;25.07;E0_0_500m;5.00;161;161;10.70;25.37
300.00;600.00;2388.00;27.24;E0_1_500m;5.00;199;199;12.18;27.34
300.00;600.00;1932.00;25.09;E0_0_600m;5.00;161;161;10.70;25.42
300.00;600.00;2352.00;27.23;E0_1_600m;5.00;196;196;11.99;27.33
300.00;600.00;1908.00;25.20;E0_0_700m;5.00;159;160;10.53;25.53
300.00;600.00;2352.00;27.05;E0_1_700m;5.00;196;196;12.08;27.18
300.00;600.00;1944.00;25.10;E0_0_800m;5.00;162;161;10.73;25.42
300.00;600.00;2328.00;27.15;E0_1_800m;5.00;194;194;11.91;27.23
300.00;600.00;1944.00;24.92;E0_0_900m;5.00;162;163;10.90;25.24
300.00;600.00;2328.00;27.06;E0_1_900m;5.00;194;195;11.97;27.16
300.00;600.00;1944.00;25.06;E0_0_1000m;5.00;162;162;10.77;25.35
300.00;600.00;2340.00;26.97;E0_1_1000m;5.00;195;195;12.05;27.08
300.00;600.00;1932.00;25.14;E0_0_1100m;5.00;161;160;10.67;25.40
300.00;600.00;2364.00;26.91;E0_1_1100m;5.00;197;197;12.20;27.01
300.00;600.00;1896.00;25.40;E0_0_1200m;5.00;158;159;10.44;25.60
300.00;600.00;2388.00;26.83;E0_1_1200m;5.00;199;199;12.36;26.95
300.00;600.00;1872.00;25.59;E0_0_1300m;5.00;156;157;10.23;25.73
300.00;600.00;2400.00;26.52;E0_1_1300m;5.00;200;200;12.57;26.59
300.00;600.00;1860.00;25.67;E0_0_1400m;5.00;155;155;10.06;25.75
300.00;600.00;2400.00;26.41;E0_1_1400m;5.00;200;200;12.62;26.48
300.00;600.00;1896.00;25.54;E0_0_1500m;5.00;158;158;10.31;25.60
300.00;600.00;2400.00;26.34;E0_1_1500m;5.00;200;200;12.65;26.42
300.00;600.00;1968.00;25.41;E0_0_1600m;5.00;164;164;10.76;25.47
