interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;1752.00;25.86;E0_0_100m;5.00;146;146;9.41;26.03
0.00;300.00;2256.00;27.50;E0_1_100m;5.00;188;188;11.39;27.65
0.00;300.00;1752.00;25.55;E0_0_200m;5.00;146;146;9.53;25.76
0.00;300.00;2196.00;27.20;E0_1_200m;5.00;183;184;11.25;27.37
0.00;300.00;1704.00;25.35;E0_0_300m;5.00;142;142;9.34;25.57
0.00;300.00;2196.00;26.94;E0_1_300m;5.00;183;183;11.32;27.11
0.00;300.00;1668.00;25.24;E0_0_400m;5.00;139;139;9.18;25.51
0.00;300.00;2160.00;26.87;E0_1_400m;5.00;180;180;11.16;27.04
0.00;300.00;1656.00;25.17;E0_0_500m;5.00;138;139;9.19;25.45
0.00;300.00;2100.00;26.83;E0_1_500m;5.00;175;175;10.87;27.01
0.00;300.00;1644.00;24.99;E0_0_600m;5.00;137;137;9.14;25.27
0.00;300.00;2052.00;26.83;E0_1_600m;5.00;171;171;10.62;27.01
0.00;300.00;1620.00;24.86;E0_0_700m;5.00;135;135;9.05;25.14
0.00;300.00;2028.00;26.83;E0_1_700m;5.00;169;169;10.50;27.01
0.00;300.00;1584.00;24.70;E0_0_800m;5.00;132;132;8.91;25.00
0.00;300.00;2004.00;26.82;E0_1_800m;5.00;167;167;10.38;26.99
0.00;300.00;1572.00;24.48;E0_0_900m;5.00;131;131;8.92;24.78
0.00;300.00;1956.00;26.83;E0_1_900m;5.00;163;163;10.13;26.99
0.00;300.00;1524.00;24.26;E0_0_1000m;5.00;127;127;8.72;24.55
0.00;300.00;1932.00;26.87;E0_1_1000m;5.00;161;161;9.98;27.04
0.00;300.00;1512.00;24.03;E0_0_1100m;5.00;126;126;8.74;24.31
0.00;300.00;1884.00;26.95;E0_1_1100m;5.00;157;158;9.74;27.11
0.00;300.00;1524.00;24.00;E0_0_1200m;5.00;127;127;8.82;24.26
0.00;300.00;1848.00;26.78;E0_1_1200m;5.00;154;154;9.58;26.94
0.00;300.00;1464.00;23.94;E0_0_1300m;5.00;122;123;8.55;24.20
0.00;300.00;1836.00;26.78;E0_1_1300m;5.00;153;153;9.52;26.94
0.00;300.00;1440.00;23.93;E0_0_1400m;5.00;120;120;8.36;24.20
0.00;300.00;1788.00;26.81;E0_1_1400m;5.00;149;149;9.26;26.97
0.00;300.00;1380.00;23.83;E0_0_1500m;5.00;115;115;8.04;24.10
0.00;300.00;1776.00;26.80;E0_1_1500m;5.00;148;148;9.20;26.95
0.00;300.00;1368.00;23.95;E0_0_1600m;5.00;114;114;7.93;24.21
0.00;300.00;1728.00;26.83;E0_1_1600m;5.00;144;144;8.94;26.98
0.00;300.00;1368.00;24.09;E0_0_1700m;5.00;114;114;7.89;24.35
0.00;300.00;1656.00;26.88;E0_1_1700m;5.00;138;138;8.56;27.03
0.00;300.00;1332.00;24.14;E0_0_1800m;5.00;111;111;7.66;24.38
0.00;300.00;1620.00;26.95;E0_1_1800m;5.00;135;136;8.36;27.10
0.00;300.00;1308.00;24.44;E0_0_1900m;5.00;109;109;7.43;24.72
0.00;300.00;1560.00;27.10;E0_1_1900m;5.00;130;131;8.06;27.25
0.00;300.00;1296.00;24.53;E0_0_2000m;5.00;108;108;7.34;24.71
0.00;300.00;1500.00;26.98;E0_1_2000m;5.00;125;125;7.72;27.12
0.00;300.00;1224.00;24.69;E0_0_2100m;5.00;102;102;6.88;24.85
0.00;300.00;1488.00;27.01;E0_1_2100m;5.00;124;124;7.65;27.14
0.00;300.00;1212.00;24.75;E0_0_2200m;5.00;101;101;6.80;24.89
0.00;300.00;1452.00;27.21;E0_1_2200m;5.00;121;121;7.41;27.35
0.00;300.00;1212.00;24.83;E0_0_2300m;5.00;101;102;6.81;24.97
0.00;300.00;1416.00;27.39;E0_1_2300m;5.00;118;118;7.18;27.54
0.00;300.00;1176.00;24.88;E0_0_2400m;5.00;98;98;6.56;25.02
0.00;300.00;1428.00;27.28;E0_1_2400m;5.00;119;119;7.27;27.43
0.00;300.00;1164.00;25.12;E0_0_2500m;5.00;97;97;6.44;25.25
0.00;300.00;1440.00;27.12;E0_1_2500m;5.00;120;120;7.37;27.29
0.00;300.00;1152.00;24.95;E0_0_2600m;5.00;96;96;6.41;25.09
0.00;300.00;1428.00;27.04;E0_1_2600m;5.00;119;119;7.33;27.22
0.00;300.00;1140.00;24.79;E0_0_2700m;5.00;95;95;6.39;24.94
0.00;300.00;1404.00;26.96;E0_1_2700m;5.00;117;117;7.23;27.15
0.00;300.00;1104.00;24.69;E0_0_2800m;5.00;92;93;6.22;24.86
0.00;300.00;1368.00;26.98;E0_1_2800m;5.00;114;114;7.04;27.16
0.00;300.00;1068.00;24.79;E0_0_2900m;5.00;89;89;5.98;24.95
0.00;300.00;1344.00;27.14;E0_1_2900m;5.00;112;112;6.88;27.33
0.00;300.00;1044.00;24.93;E0_0_3000m;5.00;87;87;5.82;25.10
0.00;300.00;1284.00;27.37;E0_1_3000m;5.00;107;107;6.52;27.58
0.00;300.00;984.00;24.94;E0_0_3100m;5.00;82;83;5.51;25.08
0.00;300.00;1284.00;27.48;E0_1_3100m;5.00;107;107;6.49;27.66
0.00;300.00;972.00;25.09;E0_0_3200m;5.00;81;81;5.38;25.22
0.00;300.00;1224.00;27.54;E0_1_3200m;5.00;102;102;6.17;27.73
0.00;300.00;972.00;25.10;E0_0_3300m;5.00;81;81;5.38;25.22
0.00;300.00;1188.00;27.28;E0_1_3300m;5.00;99;99;6.05;27.45
0.00;300.00;948.00;25.10;E0_0_3400m;5.00;79;79;5.25;25.21
0.00;300.00;1152.00;27.16;E0_1_3400m;5.00;96;97;5.91;27.31
0.00;300.00;924.00;25.15;E0_0_3500m;5.00;77;77;5.10;25.26
0.00;300.00;1116.00;27.16;E0_1_3500m;5.00;93;94;5.72;27.30
0.00;300.00;900.00;25.23;E0_0_3600m;5.00;75;75;4.95;25.33
0.00;300.00;1080.00;27.28;E0_1_3600m;5.00;90;90;5.50;27.41
0.00;300.00;876.00;25.33;E0_0_3700m;5.00;73;73;4.80;25.44
0.00;300.00;1032.00;27.47;E0_1_3700m;5.00;86;86;5.22;27.61
0.00;300.00;828.00;25.58;E0_0_3800m;5.00;69;70;4.54;25.68
0.00;300.00;1032.00;27.54;E0_1_3800m;5.00;86;86;5.20;27.67
0.00;300.00;792.00;25.89;E0_0_3900m;5.00;66;66;4.25;25.98
0.00;300.00;1056.00;27.66;E0_1_3900m;5.00;88;88;5.30;27.80
0.00;300.00;804.00;25.67;E0_0_4000m;5.00;67;67;4.35;25.77
0.00;300.00;1044.00;27.82;E0_1_4000m;5.00;87;87;5.21;27.94
0.00;300.00;804.00;25.49;E0_0_4100m;5.00;67;67;4.38;25.60
0.00;300.00;1044.00;27.90;E0_1_4100m;5.00;87;87;5.20;27.99
0.00;300.00;804.00;25.36;E0_0_4200m;5.00;67;67;4.40;25.47
0.00;300.00;1032.00;27.83;E0_1_4200m;5.00;86;86;5.15;27.92
0.00;300.00;828.00;25.43;E0_0_4300m;5.00;69;69;4.52;25.55
0.00;300.00;1008.00;27.62;E0_1_4300m;5.00;84;84;5.07;27.72
0.00;300.00;804.00;25.37;E0_0_4400m;5.00;67;67;4.40;25.49
0.00;300.00;996.00;27.53;E0_1_4400m;5.00;83;83;5.02;27.64
0.00;300.00;780.00;25.28;E0_0_4500m;5.00;65;65;4.29;25.41
0.00;300.00;960.00;27.52;E0_1_4500m;5.00;80;80;4.84;27.63
0.00;300.00;744.00;25.19;E0_0_4600m;5.00;62;62;4.10;25.32
0.00;300.00;936.00;27.48;E0_1_4600m;5.00;78;79;4.73;27.61
0.00;300.00;732.00;25.25;E0_0_4700m;5.00;61;61;4.03;25.39
0.00;300.00;912.00;27.50;E0_1_4700m;5.00;76;76;4.61;27.63
0.00;300.00;744.00;25.12;E0_0_4800m;5.00;62;62;4.11;25.27
0.00;300.00;900.00;27.46;E0_1_4800m;5.00;75;75;4.55;27.61
0.00;300.00;732.00;25.28;E0_0_4900m;5.00;61;61;4.02;25.42
0.00;300.00;912.00;27.37;E0_1_4900m;5.00;76;76;4.63;27.50
0.00;300.00;732.00;25.33;E0_0_5000m;5.00;61;61;4.01;25.47
0.00;300.00;912.00;27.39;E0_1_5000m;5.00;76;76;4.62;27.52
300.00;600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;1704.00;23.19;E0_0_100m;5.00;142;144;10.30;23.43
300.00;600.00;2220.00;25.12;E0_1_100m;5.00;185;185;12.27;25.30
300.00;600.00;1704.00;22.77;E0_0_200m;5.00;142;143;10.44;23.19
300.00;600.00;2220.00;25.04;E0_1_200m;5.00;185;184;12.28;25.36
300.00;600.00;1716.00;22.36;E0_0_300m;5.00;143;143;10.66;22.87
300.00;600.00;2208.00;24.74;E0_1_300m;5.00;184;184;12.40;25.15
300.00;600.00;1740.00;22.24;E0_0_400m;5.00;145;145;10.87;22.76
300.00;600.00;2196.00;24.42;E0_1_400m;5.00;183;184;12.51;24.91
300.00;600.00;1740.00;22.00;E0_0_500m;5.00;145;144;10.93;22.58
300.00;600.00;2208.00;24.13;E0_1_500m;5.00;184;184;12.71;24.68
300.00;600.00;1764.00;21.89;E0_0_600m;5.00;147;147;11.19;22.48
300.00;600.00;2208.00;23.80;E0_1_600m;5.00;184;184;12.89;24.40
300.00;600.00;1776.00;21.71;E0_0_700m;5.00;148;148;11.36;22.32
300.00;600.00;2196.00;23.46;E0_1_700m;5.00;183;183;13.00;24.06
300.00;600.00;1776.00;21.35;E0_0_800m;5.00;148;148;11.55;21.98
300.00;600.00;2220.00;23.29;E0_1_800m;5.00;185;185;13.24;23.88
300.00;600.00;1776.00;21.40;E0_0_900m;5.00;148;148;11.53;21.99
300.00;600.00;2232.00;23.16;E0_1_900m;5.00;186;186;13.38;23.73
300.00;600.00;1800.00;21.35;E0_0_1000m;5.00;150;150;11.71;21.90
300.00;600.00;2232.00;23.02;E0_1_1000m;5.00;186;186;13.46;23.56
300.00;600.00;1824.00;21.28;E0_0_1100m;5.00;152;152;11.90;21.78
300.00;600.00;2232.00;22.73;E0_1_1100m;5.00;186;185;13.61;23.22
300.00;600.00;1812.00;21.13;E0_0_1200m;5.00;151;151;11.91;21.55
300.00;600.00;2256.00;22.33;E0_1_1200m;5.00;188;188;14.03;22.73
300.00;600.00;1848.00;20.93;E0_0_1300m;5.00;154;153;12.21;21.34
300.00;600.00;2280.00;22.18;E0_1_1300m;5.00;190;190;14.28;22.56
300.00;600.00;1884.00;20.74;E0_0_1400m;5.00;157;157;12.62;21.14
300.00;600.00;2304.00;22.06;E0_1_1400m;5.00;192;192;14.51;22.40
300.00;600.00;1920.00;20.94;E0_0_1500m;5.00;160;160;12.73;21.21
300.00;600.00;2316.00;21.96;E0_1_1500m;5.00;193;193;14.65;22.25
300.00;600.00;1932.00;20.99;E0_0_1600m;5.00;161;161;12.78;21.19
