interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;1704.00;27.47;E0_0_100m;5.00;142;142;8.62;27.63
0.00;300.00;2088.00;28.88;E0_1_100m;5.00;174;174;10.04;28.97
0.00;300.00;1668.00;27.12;E0_0_200m;5.00;139;139;8.54;27.29
0.00;300.00;2064.00;28.72;E0_1_200m;5.00;172;172;9.98;28.84
0.00;300.00;1608.00;26.94;E0_0_300m;5.00;134;134;8.29;27.14
0.00;300.00;2052.00;28.52;E0_1_300m;5.00;171;171;9.99;28.64
0.00;300.00;1584.00;26.83;E0_0_400m;5.00;132;133;8.22;27.05
0.00;300.00;2028.00;28.39;E0_1_400m;5.00;169;169;9.92;28.51
0.00;300.00;1548.00;26.89;E0_0_500m;5.00;129;129;7.99;27.17
0.00;300.00;2016.00;28.33;E0_1_500m;5.00;168;169;9.94;28.46
0.00;300.00;1524.00;26.70;E0_0_600m;5.00;127;127;7.93;26.90
0.00;300.00;1992.00;28.28;E0_1_600m;5.00;166;166;9.78;28.41
0.00;300.00;1488.00;26.71;E0_0_700m;5.00;124;124;7.74;26.91
0.00;300.00;1956.00;28.30;E0_1_700m;5.00;163;164;9.65;28.43
0.00;300.00;1476.00;26.68;E0_0_800m;5.00;123;123;7.68;26.89
0.00;300.00;1920.00;28.32;E0_1_800m;5.00;160;160;9.42;28.43
0.00;300.00;1452.00;26.59;E0_0_900m;5.00;121;121;7.58;26.81
0.00;300.00;1908.00;28.33;E0_1_900m;5.00;159;160;9.38;28.44
0.00;300.00;1416.00;26.56;E0_0_1000m;5.00;118;118;7.41;26.79
0.00;300.00;1884.00;28.37;E0_1_1000m;5.00;157;158;9.27;28.49
0.00;300.00;1404.00;26.57;E0_0_1100m;5.00;117;117;7.34;26.81
0.00;300.00;1848.00;28.41;E0_1_1100m;5.00;154;154;9.03;28.53
0.00;300.00;1392.00;26.37;E0_0_1200m;5.00;116;116;7.33;26.62
0.00;300.00;1812.00;28.50;E0_1_1200m;5.00;151;152;8.85;28.62
0.00;300.00;1356.00;26.16;E0_0_1300m;5.00;113;113;7.20;26.41
0.00;300.00;1788.00;28.49;E0_1_1300m;5.00;149;149;8.72;28.61
0.00;300.00;1356.00;26.13;E0_0_1400m;5.00;113;114;7.25;26.39
0.00;300.00;1764.00;28.52;E0_1_1400m;5.00;147;147;8.59;28.63
0.00;300.00;1344.00;26.14;E0_0_1500m;5.00;112;112;7.14;26.43
0.00;300.00;1728.00;28.49;E0_1_1500m;5.00;144;144;8.42;28.60
0.00;300.00;1332.00;26.05;E0_0_1600m;5.00;111;111;7.10;26.35
0.00;300.00;1716.00;28.54;E0_1_1600m;5.00;143;143;8.35;28.65
0.00;300.00;1344.00;25.99;E0_0_1700m;5.00;112;112;7.18;26.29
0.00;300.00;1680.00;28.56;E0_1_1700m;5.00;140;140;8.17;28.67
0.00;300.00;1320.00;25.89;E0_0_1800m;5.00;110;110;7.08;26.20
0.00;300.00;1644.00;28.51;E0_1_1800m;5.00;137;137;8.01;28.62
0.00;300.00;1308.00;25.71;E0_0_1900m;5.00;109;109;7.07;26.03
0.00;300.00;1620.00;28.43;E0_1_1900m;5.00;135;135;7.91;28.54
0.00;300.00;1272.00;25.78;E0_0_2000m;5.00;106;106;6.85;26.12
0.00;300.00;1596.00;28.32;E0_1_2000m;5.00;133;133;7.83;28.43
0.00;300.00;1212.00;25.80;E0_0_2100m;5.00;101;101;6.53;26.15
0.00;300.00;1596.00;28.30;E0_1_2100m;5.00;133;133;7.83;28.40
0.00;300.00;1200.00;25.78;E0_0_2200m;5.00;100;100;6.47;26.14
0.00;300.00;1596.00;28.37;E0_1_2200m;5.00;133;133;7.81;28.47
0.00;300.00;1200.00;25.76;E0_0_2300m;5.00;100;100;6.47;26.12
0.00;300.00;1572.00;28.54;E0_1_2300m;5.00;131;131;7.65;28.64
0.00;300.00;1200.00;25.56;E0_0_2400m;5.00;100;101;6.54;25.90
0.00;300.00;1536.00;28.61;E0_1_2400m;5.00;128;128;7.46;28.71
0.00;300.00;1200.00;25.38;E0_0_2500m;5.00;100;100;6.57;25.70
0.00;300.00;1500.00;28.60;E0_1_2500m;5.00;125;125;7.29;28.71
0.00;300.00;1200.00;25.33;E0_0_2600m;5.00;100;100;6.58;25.67
0.00;300.00;1464.00;28.46;E0_1_2600m;5.00;122;122;7.14;28.58
0.00;300.00;1188.00;25.24;E0_0_2700m;5.00;99;99;6.54;25.58
0.00;300.00;1428.00;28.47;E0_1_2700m;5.00;119;119;6.97;28.58
0.00;300.00;1212.00;25.29;E0_0_2800m;5.00;101;101;6.66;25.65
0.00;300.00;1356.00;28.47;E0_1_2800m;5.00;113;114;6.63;28.58
0.00;300.00;1200.00;25.20;E0_0_2900m;5.00;100;100;6.61;25.55
0.00;300.00;1344.00;28.50;E0_1_2900m;5.00;112;112;6.55;28.61
0.00;300.00;1140.00;25.17;E0_0_3000m;5.00;95;95;6.29;25.52
0.00;300.00;1356.00;28.52;E0_1_3000m;5.00;113;113;6.60;28.64
0.00;300.00;1152.00;25.28;E0_0_3100m;5.00;96;96;6.33;25.62
0.00;300.00;1296.00;28.71;E0_1_3100m;5.00;108;108;6.27;28.82
0.00;300.00;1116.00;25.37;E0_0_3200m;5.00;93;93;6.11;25.71
0.00;300.00;1308.00;28.89;E0_1_3200m;5.00;109;109;6.29;29.01
0.00;300.00;1092.00;25.50;E0_0_3300m;5.00;91;91;5.95;25.84
0.00;300.00;1284.00;29.01;E0_1_3300m;5.00;107;107;6.15;29.15
0.00;300.00;1080.00;25.72;E0_0_3400m;5.00;90;90;5.83;26.05
0.00;300.00;1224.00;29.12;E0_1_3400m;5.00;102;102;5.84;29.27
0.00;300.00;1032.00;25.85;E0_0_3500m;5.00;86;86;5.55;26.17
0.00;300.00;1212.00;29.05;E0_1_3500m;5.00;101;102;5.80;29.20
0.00;300.00;984.00;26.18;E0_0_3600m;5.00;82;82;5.22;26.49
0.00;300.00;1200.00;28.86;E0_1_3600m;5.00;100;100;5.77;29.03
0.00;300.00;936.00;26.46;E0_0_3700m;5.00;78;78;4.91;26.73
0.00;300.00;1164.00;28.71;E0_1_3700m;5.00;97;97;5.63;28.87
0.00;300.00;912.00;26.24;E0_0_3800m;5.00;76;76;4.83;26.51
0.00;300.00;1152.00;28.63;E0_1_3800m;5.00;96;96;5.59;28.79
0.00;300.00;912.00;25.97;E0_0_3900m;5.00;76;76;4.88;26.27
0.00;300.00;1116.00;28.52;E0_1_3900m;5.00;93;93;5.43;28.67
0.00;300.00;912.00;25.95;E0_0_4000m;5.00;76;76;4.88;26.25
0.00;300.00;1104.00;28.50;E0_1_4000m;5.00;92;92;5.38;28.65
0.00;300.00;888.00;26.20;E0_0_4100m;5.00;74;75;4.75;26.46
0.00;300.00;1092.00;28.42;E0_1_4100m;5.00;91;91;5.34;28.60
0.00;300.00;876.00;26.24;E0_0_4200m;5.00;73;73;4.64;26.49
0.00;300.00;1056.00;28.58;E0_1_4200m;5.00;88;88;5.13;28.78
0.00;300.00;864.00;26.59;E0_0_4300m;5.00;72;73;4.53;26.82
0.00;300.00;1008.00;28.45;E0_1_4300m;5.00;84;84;4.92;28.69
0.00;300.00;852.00;26.74;E0_0_4400m;5.00;71;71;4.42;26.98
0.00;300.00;996.00;28.55;E0_1_4400m;5.00;83;84;4.88;28.78
0.00;300.00;840.00;26.62;E0_0_4500m;5.00;70;70;4.38;26.87
0.00;300.00;960.00;28.50;E0_1_4500m;5.00;80;81;4.69;28.74
0.00;300.00;828.00;26.68;E0_0_4600m;5.00;69;69;4.31;26.92
0.00;300.00;924.00;28.58;E0_1_4600m;5.00;77;77;4.49;28.84
0.00;300.00;804.00;26.68;E0_0_4700m;5.00;67;67;4.19;26.95
0.00;300.00;888.00;28.64;E0_1_4700m;5.00;74;74;4.31;28.90
0.00;300.00;768.00;26.38;E0_0_4800m;5.00;64;64;4.04;26.71
0.00;300.00;852.00;28.77;E0_1_4800m;5.00;71;71;4.11;29.03
0.00;300.00;744.00;26.23;E0_0_4900m;5.00;62;63;3.98;26.60
0.00;300.00;816.00;29.03;E0_1_4900m;5.00;68;69;3.96;29.30
0.00;300.00;720.00;26.45;E0_0_5000m;5.00;60;60;3.78;26.83
0.00;300.00;780.00;29.09;E0_1_5000m;5.00;65;65;3.72;29.32
300.00;600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;1884.00;26.96;E0_0_100m;5.00;157;157;9.71;27.06
300.00;600.00;2148.00;28.36;E0_1_100m;5.00;179;179;10.52;28.48
300.00;600.00;1908.00;27.10;E0_0_200m;5.00;159;160;9.83;27.19
300.00;600.00;2136.00;28.67;E0_1_200m;5.00;178;178;10.35;28.82
300.00;600.00;1908.00;27.00;E0_0_300m;5.00;159;159;9.82;27.05
300.00;600.00;2148.00;28.68;E0_1_300m;5.00;179;179;10.40;28.81
300.00;600.00;1920.00;26.80;E0_0_400m;5.00;160;159;9.93;26.86
300.00;600.00;2124.00;28.48;E0_1_400m;5.00;177;177;10.36;28.62
300.00;600.00;1896.00;26.77;E0_0_500m;5.00;158;158;9.84;26.82
300.00;600.00;2148.00;28.19;E0_1_500m;5.00;179;180;10.61;28.34
300.00;600.00;1884.00;26.61;E0_0_600m;5.00;157;157;9.83;26.67
300.00;600.00;2148.00;27.95;E0_1_600m;5.00;179;179;10.67;28.10
300.00;600.00;1896.00;26.55;E0_0_700m;5.00;158;158;9.92;26.61
300.00;600.00;2172.00;27.70;E0_1_700m;5.00;181;180;10.84;27.85
300.00;600.00;1836.00;26.52;E0_0_800m;5.00;153;154;9.65;26.58
300.00;600.00;2208.00;27.62;E0_1_800m;5.00;184;184;11.10;27.77
300.00;600.00;1824.00;26.58;E0_0_900m;5.00;152;153;9.59;26.65
300.00;600.00;2196.00;27.58;E0_1_900m;5.00;183;183;11.09;27.72
300.00;600.00;1824.00;26.50;E0_0_1000m;5.00;152;152;9.56;26.57
300.00;600.00;2232.00;27.54;E0_1_1000m;5.00;186;185;11.21;27.68
300.00;600.00;1812.00;26.44;E0_0_1100m;5.00;151;152;9.57;26.50
300.00;600.00;2220.00;27.49;E0_1_1100m;5.00;185;185;11.22;27.64
300.00;600.00;1788.00;26.42;E0_0_1200m;5.00;149;149;9.40;26.49
300.00;600.00;2232.00;27.45;E0_1_1200m;5.00;186;186;11.29;27.61
300.00;600.00;1788.00;26.34;E0_0_1300m;5.00;149;149;9.43;26.40
300.00;600.00;2220.00;27.36;E0_1_1300m;5.00;185;186;11.28;27.52
300.00;600.00;1764.00;26.22;E0_0_1400m;5.00;147;146;9.30;26.28
300.00;600.00;2208.00;27.29;E0_1_1400m;5.00;184;184;11.24;27.46
300.00;600.00;1776.00;26.22;E0_0_1500m;5.00;148;148;9.41;26.27
300.00;600.00;2220.00;27.24;E0_1_1500m;5.00;185;185;11.32;27.40
300.00;600.00;1788.00;26.22;E0_0_1600m;5.00;149;149;9.47;26.27
