interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;1824.00;26.47;E0_0_100m;5.00;152;152;9.57;26.58
0.00;300.00;2148.00;28.11;E0_1_100m;5.00;179;179;10.61;28.27
0.00;300.00;1812.00;26.40;E0_0_200m;5.00;151;151;9.53;26.50
0.00;300.00;2088.00;28.20;E0_1_200m;5.00;174;174;10.28;28.37
0.00;300.00;1764.00;26.35;E0_0_300m;5.00;147;147;9.30;26.45
0.00;300.00;2064.00;28.13;E0_1_300m;5.00;172;172;10.19;28.32
0.00;300.00;1728.00;26.21;E0_0_400m;5.00;144;144;9.16;26.30
0.00;300.00;2040.00;28.10;E0_1_400m;5.00;170;170;10.08;28.28
0.00;300.00;1692.00;25.99;E0_0_500m;5.00;141;142;9.10;26.07
0.00;300.00;2016.00;27.97;E0_1_500m;5.00;168;168;10.01;28.13
0.00;300.00;1644.00;25.82;E0_0_600m;5.00;137;137;8.84;25.89
0.00;300.00;2016.00;27.64;E0_1_600m;5.00;168;168;10.13;27.80
0.00;300.00;1608.00;25.72;E0_0_700m;5.00;134;134;8.68;25.79
0.00;300.00;1980.00;27.36;E0_1_700m;5.00;165;165;10.05;27.52
0.00;300.00;1584.00;25.52;E0_0_800m;5.00;132;132;8.62;25.58
0.00;300.00;1944.00;27.17;E0_1_800m;5.00;162;162;9.94;27.31
0.00;300.00;1548.00;25.45;E0_0_900m;5.00;129;129;8.45;25.50
0.00;300.00;1908.00;27.04;E0_1_900m;5.00;159;160;9.82;27.17
0.00;300.00;1512.00;25.50;E0_0_1000m;5.00;126;126;8.24;25.54
0.00;300.00;1884.00;26.95;E0_1_1000m;5.00;157;157;9.71;27.07
0.00;300.00;1476.00;25.41;E0_0_1100m;5.00;123;123;8.07;25.46
0.00;300.00;1860.00;26.85;E0_1_1100m;5.00;155;155;9.62;26.97
0.00;300.00;1464.00;25.33;E0_0_1200m;5.00;122;122;8.03;25.39
0.00;300.00;1812.00;26.74;E0_1_1200m;5.00;151;151;9.41;26.87
0.00;300.00;1440.00;25.30;E0_0_1300m;5.00;120;120;7.90;25.38
0.00;300.00;1776.00;26.59;E0_1_1300m;5.00;148;148;9.28;26.71
0.00;300.00;1404.00;25.26;E0_0_1400m;5.00;117;117;7.72;25.33
0.00;300.00;1752.00;26.37;E0_1_1400m;5.00;146;146;9.23;26.49
0.00;300.00;1356.00;25.23;E0_0_1500m;5.00;113;113;7.46;25.30
0.00;300.00;1740.00;26.23;E0_1_1500m;5.00;145;145;9.21;26.34
0.00;300.00;1344.00;25.10;E0_0_1600m;5.00;112;112;7.44;25.18
0.00;300.00;1716.00;26.16;E0_1_1600m;5.00;143;144;9.16;26.26
0.00;300.00;1344.00;25.23;E0_0_1700m;5.00;112;112;7.40;25.31
0.00;300.00;1692.00;26.22;E0_1_1700m;5.00;141;141;8.96;26.34
0.00;300.00;1332.00;25.11;E0_0_1800m;5.00;111;111;7.37;25.20
0.00;300.00;1644.00;26.30;E0_1_1800m;5.00;137;137;8.68;26.44
0.00;300.00;1320.00;24.97;E0_0_1900m;5.00;110;110;7.34;25.09
0.00;300.00;1596.00;26.27;E0_1_1900m;5.00;133;133;8.44;26.44
0.00;300.00;1296.00;25.10;E0_0_2000m;5.00;108;108;7.17;25.23
0.00;300.00;1584.00;26.23;E0_1_2000m;5.00;132;132;8.39;26.39
0.00;300.00;1260.00;25.07;E0_0_2100m;5.00;105;105;6.98;25.19
0.00;300.00;1548.00;26.13;E0_1_2100m;5.00;129;129;8.23;26.30
0.00;300.00;1224.00;25.07;E0_0_2200m;5.00;102;103;6.80;25.17
0.00;300.00;1524.00;26.08;E0_1_2200m;5.00;127;128;8.16;26.23
0.00;300.00;1224.00;25.22;E0_0_2300m;5.00;102;102;6.74;25.30
0.00;300.00;1500.00;26.07;E0_1_2300m;5.00;125;125;7.99;26.19
0.00;300.00;1200.00;25.42;E0_0_2400m;5.00;100;100;6.56;25.49
0.00;300.00;1488.00;26.22;E0_1_2400m;5.00;124;124;7.88;26.37
0.00;300.00;1200.00;25.44;E0_0_2500m;5.00;100;100;6.55;25.52
0.00;300.00;1428.00;26.39;E0_1_2500m;5.00;119;119;7.51;26.55
0.00;300.00;1176.00;25.30;E0_0_2600m;5.00;98;98;6.46;25.40
0.00;300.00;1380.00;26.50;E0_1_2600m;5.00;115;115;7.23;26.67
0.00;300.00;1152.00;25.26;E0_0_2700m;5.00;96;96;6.33;25.36
0.00;300.00;1344.00;26.43;E0_1_2700m;5.00;112;113;7.07;26.58
0.00;300.00;1128.00;25.41;E0_0_2800m;5.00;94;94;6.17;25.51
0.00;300.00;1332.00;26.43;E0_1_2800m;5.00;111;111;7.00;26.57
0.00;300.00;1104.00;25.30;E0_0_2900m;5.00;92;92;6.06;25.44
0.00;300.00;1284.00;26.51;E0_1_2900m;5.00;107;107;6.73;26.66
0.00;300.00;1092.00;25.20;E0_0_3000m;5.00;91;91;6.02;25.38
0.00;300.00;1236.00;26.38;E0_1_3000m;5.00;103;103;6.51;26.52
0.00;300.00;1056.00;25.29;E0_0_3100m;5.00;88;88;5.80;25.45
0.00;300.00;1212.00;26.15;E0_1_3100m;5.00;101;101;6.44;26.25
0.00;300.00;1032.00;25.42;E0_0_3200m;5.00;86;86;5.64;25.56
0.00;300.00;1188.00;25.95;E0_1_3200m;5.00;99;99;6.36;26.04
0.00;300.00;984.00;25.37;E0_0_3300m;5.00;82;82;5.39;25.50
0.00;300.00;1176.00;25.82;E0_1_3300m;5.00;98;98;6.32;25.90
0.00;300.00;960.00;25.28;E0_0_3400m;5.00;80;80;5.28;25.42
0.00;300.00;1152.00;25.72;E0_1_3400m;5.00;96;96;6.22;25.80
0.00;300.00;972.00;25.68;E0_0_3500m;5.00;81;81;5.26;25.82
0.00;300.00;1116.00;25.68;E0_1_3500m;5.00;93;93;6.04;25.75
0.00;300.00;972.00;25.77;E0_0_3600m;5.00;81;81;5.24;25.91
0.00;300.00;1092.00;25.76;E0_1_3600m;5.00;91;91;5.89;25.85
0.00;300.00;948.00;25.68;E0_0_3700m;5.00;79;79;5.13;25.83
0.00;300.00;1044.00;25.88;E0_1_3700m;5.00;87;87;5.60;25.98
0.00;300.00;912.00;25.56;E0_0_3800m;5.00;76;77;4.96;25.72
0.00;300.00;1008.00;25.76;E0_1_3800m;5.00;84;84;5.43;25.83
0.00;300.00;876.00;25.75;E0_0_3900m;5.00;73;74;4.74;25.90
0.00;300.00;972.00;25.69;E0_1_3900m;5.00;81;81;5.25;25.75
0.00;300.00;852.00;25.85;E0_0_4000m;5.00;71;71;4.58;26.00
0.00;300.00;936.00;25.72;E0_1_4000m;5.00;78;78;5.05;25.77
0.00;300.00;816.00;26.00;E0_0_4100m;5.00;68;68;4.36;26.14
0.00;300.00;888.00;25.77;E0_1_4100m;5.00;74;75;4.80;25.82
0.00;300.00;804.00;26.02;E0_0_4200m;5.00;67;67;4.29;26.17
0.00;300.00;852.00;25.76;E0_1_4200m;5.00;71;71;4.59;25.80
0.00;300.00;792.00;26.07;E0_0_4300m;5.00;66;66;4.22;26.21
0.00;300.00;816.00;25.75;E0_1_4300m;5.00;68;69;4.45;25.78
0.00;300.00;768.00;26.02;E0_0_4400m;5.00;64;64;4.10;26.17
0.00;300.00;780.00;25.75;E0_1_4400m;5.00;65;66;4.26;25.76
0.00;300.00;720.00;26.18;E0_0_4500m;5.00;60;61;3.85;26.33
0.00;300.00;756.00;25.75;E0_1_4500m;5.00;63;64;4.14;25.77
0.00;300.00;708.00;26.17;E0_0_4600m;5.00;59;59;3.76;26.32
0.00;300.00;720.00;26.07;E0_1_4600m;5.00;60;60;3.84;26.10
0.00;300.00;684.00;26.23;E0_0_4700m;5.00;57;57;3.62;26.38
0.00;300.00;708.00;26.16;E0_1_4700m;5.00;59;59;3.76;26.18
0.00;300.00;684.00;26.21;E0_0_4800m;5.00;57;57;3.63;26.35
0.00;300.00;708.00;26.19;E0_1_4800m;5.00;59;59;3.75;26.21
0.00;300.00;684.00;26.24;E0_0_4900m;5.00;57;57;3.62;26.38
0.00;300.00;708.00;26.29;E0_1_4900m;5.00;59;59;3.74;26.31
0.00;300.00;684.00;26.24;E0_0_5000m;5.00;57;57;3.62;26.38
0.00;300.00;708.00;26.42;E0_1_5000m;5.00;59;59;3.72;26.45
300.00;600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;1956.00;25.41;E0_0_100m;5.00;163;163;10.69;25.48
300.00;600.00;2352.00;26.79;E0_1_100m;5.00;196;196;12.19;26.92
300.00;600.00;2040.00;25.45;E0_0_200m;5.00;170;170;11.13;25.55
300.00;600.00;2304.00;27.00;E0_1_200m;5.00;192;192;11.85;27.15
300.00;600.00;2028.00;25.33;E0_0_300m;5.00;169;169;11.12;25.43
300.00;600.00;2316.00;26.96;E0_1_300m;5.00;193;193;11.93;27.11
300.00;600.00;1980.00;25.25;E0_0_400m;5.00;165;165;10.89;25.36
300.00;600.00;2352.00;26.90;E0_1_400m;5.00;196;196;12.14;27.06
300.00;600.00;2004.00;25.20;E0_0_500m;5.00;167;166;10.98;25.31
300.00;600.00;2316.00;26.78;E0_1_500m;5.00;193;193;12.01;26.94
300.00;600.00;1980.00;25.27;E0_0_600m;5.00;165;165;10.88;25.37
300.00;600.00;2340.00;26.56;E0_1_600m;5.00;195;195;12.24;26.71
300.00;600.00;1992.00;25.27;E0_0_700m;5.00;166;166;10.95;25.36
300.00;600.00;2352.00;26.35;E0_1_700m;5.00;196;196;12.40;26.47
300.00;600.00;1992.00;25.23;E0_0_800m;5.00;166;167;11.00;25.33
300.00;600.00;2352.00;26.21;E0_1_800m;5.00;196;197;12.51;26.31
300.00;600.00;1992.00;25.17;E0_0_900m;5.00;166;166;10.99;25.27
300.00;600.00;2376.00;26.07;E0_1_900m;5.00;198;197;12.64;26.17
300.00;600.00;2004.00;25.21;E0_0_1000m;5.00;167;167;11.04;25.28
300.00;600.00;2352.00;25.96;E0_1_1000m;5.00;196;197;12.61;26.04
300.00;600.00;1992.00;25.17;E0_0_1100m;5.00;166;166;10.99;25.23
300.00;600.00;2352.00;25.90;E0_1_1100m;5.00;196;197;12.67;25.97
300.00;600.00;2016.00;24.99;E0_0_1200m;5.00;168;168;11.20;25.07
300.00;600.00;2388.00;25.84;E0_1_1200m;5.00;199;199;12.84;25.91
300.00;600.00;2052.00;24.83;E0_0_1300m;5.00;171;171;11.48;24.92
300.00;600.00;2388.00;25.81;E0_1_1300m;5.00;199;199;12.85;25.88
300.00;600.00;2076.00;24.79;E0_0_1400m;5.00;173;173;11.63;24.87
300.00;600.00;2376.00;25.84;E0_1_1400m;5.00;198;199;12.82;25.91
300.00;600.00;2112.00;24.86;E0_0_1500m;5.00;176;176;11.80;24.94
300.00;600.00;2376.00;25.96;E0_1_1500m;5.00;198;199;12.72;26.05
300.00;600.00;2088.00;24.91;E0_0_1600m;5.00;174;174;11.64;24.98
