interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;1704.00;26.25;E0_0_100m;5.00;142;142;9.02;26.47
0.00;300.00;2016.00;27.52;E0_1_100m;5.00;168;168;10.17;27.72
0.00;300.00;1764.00;26.12;E0_0_200m;5.00;147;147;9.38;26.34
0.00;300.00;1920.00;28.18;E0_1_200m;5.00;160;160;9.46;28.51
0.00;300.00;1716.00;25.96;E0_0_300m;5.00;143;143;9.18;26.21
0.00;300.00;1920.00;28.13;E0_1_300m;5.00;160;160;9.48;28.48
0.00;300.00;1680.00;25.68;E0_0_400m;5.00;140;140;9.09;25.95
0.00;300.00;1920.00;27.81;E0_1_400m;5.00;160;160;9.59;28.21
0.00;300.00;1644.00;25.45;E0_0_500m;5.00;137;137;8.97;25.72
0.00;300.00;1920.00;27.38;E0_1_500m;5.00;160;160;9.74;27.80
0.00;300.00;1608.00;25.27;E0_0_600m;5.00;134;135;8.88;25.53
0.00;300.00;1932.00;26.92;E0_1_600m;5.00;161;161;9.97;27.34
0.00;300.00;1584.00;25.03;E0_0_700m;5.00;132;132;8.79;25.27
0.00;300.00;1920.00;26.56;E0_1_700m;5.00;160;160;10.04;26.98
0.00;300.00;1572.00;24.88;E0_0_800m;5.00;131;131;8.78;25.11
0.00;300.00;1896.00;26.30;E0_1_800m;5.00;158;159;10.06;26.72
0.00;300.00;1512.00;24.73;E0_0_900m;5.00;126;126;8.49;24.98
0.00;300.00;1908.00;25.95;E0_1_900m;5.00;159;159;10.21;26.31
0.00;300.00;1500.00;24.56;E0_0_1000m;5.00;125;125;8.48;24.81
0.00;300.00;1884.00;25.76;E0_1_1000m;5.00;157;157;10.16;26.11
0.00;300.00;1488.00;24.34;E0_0_1100m;5.00;124;124;8.49;24.58
0.00;300.00;1884.00;25.61;E0_1_1100m;5.00;157;157;10.22;25.95
0.00;300.00;1476.00;24.14;E0_0_1200m;5.00;123;123;8.49;24.37
0.00;300.00;1860.00;25.25;E0_1_1200m;5.00;155;155;10.23;25.56
0.00;300.00;1440.00;24.06;E0_0_1300m;5.00;120;120;8.31;24.30
0.00;300.00;1824.00;24.92;E0_1_1300m;5.00;152;152;10.17;25.21
0.00;300.00;1416.00;23.96;E0_0_1400m;5.00;118;118;8.21;24.20
0.00;300.00;1776.00;24.60;E0_1_1400m;5.00;148;149;10.07;24.87
0.00;300.00;1368.00;23.94;E0_0_1500m;5.00;114;114;7.94;24.16
0.00;300.00;1764.00;24.38;E0_1_1500m;5.00;147;147;10.05;24.63
0.00;300.00;1380.00;23.96;E0_0_1600m;5.00;115;115;8.00;24.18
0.00;300.00;1728.00;24.21;E0_1_1600m;5.00;144;144;9.91;24.46
0.00;300.00;1344.00;23.90;E0_0_1700m;5.00;112;113;7.83;24.11
0.00;300.00;1692.00;24.02;E0_1_1700m;5.00;141;141;9.78;24.22
0.00;300.00;1332.00;23.92;E0_0_1800m;5.00;111;111;7.73;24.12
0.00;300.00;1704.00;24.12;E0_1_1800m;5.00;142;142;9.81;24.31
0.00;300.00;1332.00;23.88;E0_0_1900m;5.00;111;112;7.77;24.09
0.00;300.00;1644.00;24.08;E0_1_1900m;5.00;137;137;9.48;24.25
0.00;300.00;1308.00;23.86;E0_0_2000m;5.00;109;109;7.61;24.06
0.00;300.00;1608.00;24.09;E0_1_2000m;5.00;134;134;9.27;24.24
0.00;300.00;1284.00;23.88;E0_0_2100m;5.00;107;107;7.47;24.08
0.00;300.00;1572.00;24.16;E0_1_2100m;5.00;131;132;9.07;24.31
0.00;300.00;1284.00;23.92;E0_0_2200m;5.00;107;107;7.46;24.11
0.00;300.00;1524.00;24.17;E0_1_2200m;5.00;127;127;8.76;24.35
0.00;300.00;1272.00;23.90;E0_0_2300m;5.00;106;106;7.39;24.11
0.00;300.00;1476.00;23.97;E0_1_2300m;5.00;123;123;8.55;24.13
0.00;300.00;1248.00;23.83;E0_0_2400m;5.00;104;104;7.27;24.04
0.00;300.00;1464.00;23.82;E0_1_2400m;5.00;122;122;8.54;23.96
0.00;300.00;1260.00;23.74;E0_0_2500m;5.00;105;105;7.37;23.94
0.00;300.00;1440.00;23.68;E0_1_2500m;5.00;120;120;8.45;23.82
0.00;300.00;1224.00;23.63;E0_0_2600m;5.00;102;102;7.20;23.83
0.00;300.00;1404.00;23.50;E0_1_2600m;5.00;117;117;8.30;23.62
0.00;300.00;1188.00;23.53;E0_0_2700m;5.00;99;99;7.01;23.74
0.00;300.00;1368.00;23.35;E0_1_2700m;5.00;114;114;8.14;23.46
0.00;300.00;1152.00;23.45;E0_0_2800m;5.00;96;96;6.82;23.66
0.00;300.00;1332.00;23.24;E0_1_2800m;5.00;111;111;7.96;23.36
0.00;300.00;1140.00;23.41;E0_0_2900m;5.00;95;95;6.76;23.62
0.00;300.00;1296.00;23.17;E0_1_2900m;5.00;108;108;7.77;23.28
0.00;300.00;1104.00;23.37;E0_0_3000m;5.00;92;92;6.56;23.59
0.00;300.00;1260.00;23.11;E0_1_3000m;5.00;105;105;7.57;23.23
0.00;300.00;1068.00;23.34;E0_0_3100m;5.00;89;89;6.36;23.57
0.00;300.00;1224.00;23.07;E0_1_3100m;5.00;102;102;7.37;23.19
0.00;300.00;1032.00;23.32;E0_0_3200m;5.00;86;86;6.15;23.56
0.00;300.00;1188.00;23.04;E0_1_3200m;5.00;99;99;7.16;23.16
0.00;300.00;996.00;23.30;E0_0_3300m;5.00;83;84;5.96;23.54
0.00;300.00;1152.00;23.01;E0_1_3300m;5.00;96;96;6.95;23.14
0.00;300.00;972.00;23.28;E0_0_3400m;5.00;81;82;5.86;23.53
0.00;300.00;1116.00;22.98;E0_1_3400m;5.00;93;93;6.74;23.11
0.00;300.00;936.00;23.29;E0_0_3500m;5.00;78;78;5.58;23.54
0.00;300.00;1080.00;22.95;E0_1_3500m;5.00;90;90;6.53;23.09
0.00;300.00;912.00;23.28;E0_0_3600m;5.00;76;76;5.44;23.55
0.00;300.00;1056.00;22.95;E0_1_3600m;5.00;88;88;6.39;23.09
0.00;300.00;888.00;23.34;E0_0_3700m;5.00;74;74;5.28;23.64
0.00;300.00;1008.00;22.88;E0_1_3700m;5.00;84;85;6.16;23.01
0.00;300.00;876.00;23.32;E0_0_3800m;5.00;73;73;5.22;23.60
0.00;300.00;984.00;22.87;E0_1_3800m;5.00;82;82;5.98;23.00
0.00;300.00;876.00;23.36;E0_0_3900m;5.00;73;73;5.21;23.64
0.00;300.00;984.00;22.95;E0_1_3900m;5.00;82;82;5.95;23.09
0.00;300.00;864.00;23.44;E0_0_4000m;5.00;72;72;5.12;23.73
0.00;300.00;972.00;23.07;E0_1_4000m;5.00;81;81;5.85;23.22
0.00;300.00;864.00;23.44;E0_0_4100m;5.00;72;72;5.12;23.72
0.00;300.00;924.00;23.14;E0_1_4100m;5.00;77;77;5.55;23.30
0.00;300.00;816.00;23.31;E0_0_4200m;5.00;68;68;4.86;23.59
0.00;300.00;900.00;23.04;E0_1_4200m;5.00;75;75;5.42;23.21
0.00;300.00;780.00;23.33;E0_0_4300m;5.00;65;66;4.69;23.62
0.00;300.00;864.00;23.00;E0_1_4300m;5.00;72;72;5.22;23.17
0.00;300.00;756.00;23.35;E0_0_4400m;5.00;63;63;4.50;23.65
0.00;300.00;828.00;23.02;E0_1_4400m;5.00;69;69;5.00;23.20
0.00;300.00;720.00;23.41;E0_0_4500m;5.00;60;60;4.27;23.72
0.00;300.00;792.00;23.06;E0_1_4500m;5.00;66;66;4.77;23.25
0.00;300.00;696.00;23.44;E0_0_4600m;5.00;58;58;4.12;23.76
0.00;300.00;744.00;23.11;E0_1_4600m;5.00;62;63;4.50;23.31
0.00;300.00;672.00;23.49;E0_0_4700m;5.00;56;56;3.97;23.82
0.00;300.00;708.00;23.16;E0_1_4700m;5.00;59;59;4.25;23.36
0.00;300.00;636.00;23.56;E0_0_4800m;5.00;53;54;3.77;23.90
0.00;300.00;672.00;23.20;E0_1_4800m;5.00;56;56;4.02;23.41
0.00;300.00;600.00;23.64;E0_0_4900m;5.00;50;50;3.52;24.00
0.00;300.00;636.00;23.26;E0_1_4900m;5.00;53;53;3.80;23.48
0.00;300.00;564.00;23.72;E0_0_5000m;5.00;47;47;3.30;24.10
0.00;300.00;588.00;23.33;E0_1_5000m;5.00;49;50;3.54;23.58
300.00;600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;1956.00;24.95;E0_0_100m;5.00;163;164;10.90;25.09
300.00;600.00;2148.00;26.58;E0_1_100m;5.00;179;179;11.22;26.78
300.00;600.00;1920.00;24.81;E0_0_200m;5.00;160;160;10.75;25.03
300.00;600.00;2160.00;26.80;E0_1_200m;5.00;180;180;11.19;27.11
300.00;600.00;1944.00;24.71;E0_0_300m;5.00;162;162;10.93;24.96
300.00;600.00;2148.00;26.69;E0_1_300m;5.00;179;180;11.20;27.02
300.00;600.00;1920.00;24.58;E0_0_400m;5.00;160;160;10.85;24.84
300.00;600.00;2184.00;26.37;E0_1_400m;5.00;182;183;11.56;26.74
300.00;600.00;1908.00;24.44;E0_0_500m;5.00;159;159;10.84;24.70
300.00;600.00;2196.00;26.17;E0_1_500m;5.00;183;183;11.65;26.53
300.00;600.00;1908.00;24.36;E0_0_600m;5.00;159;158;10.83;24.64
300.00;600.00;2196.00;25.92;E0_1_600m;5.00;183;183;11.76;26.30
300.00;600.00;1860.00;24.24;E0_0_700m;5.00;155;155;10.66;24.53
300.00;600.00;2220.00;25.84;E0_1_700m;5.00;185;185;11.93;26.22
300.00;600.00;1860.00;24.27;E0_0_800m;5.00;155;155;10.65;24.53
300.00;600.00;2232.00;25.89;E0_1_800m;5.00;186;185;11.93;26.28
300.00;600.00;1872.00;24.37;E0_0_900m;5.00;156;156;10.67;24.60
300.00;600.00;2244.00;25.86;E0_1_900m;5.00;187;187;12.05;26.27
300.00;600.00;1872.00;24.44;E0_0_1000m;5.00;156;156;10.64;24.65
300.00;600.00;2256.00;25.77;E0_1_1000m;5.00;188;188;12.16;26.17
300.00;600.00;1848.00;24.28;E0_0_1100m;5.00;154;154;10.57;24.48
300.00;600.00;2244.00;25.61;E0_1_1100m;5.00;187;188;12.19;26.00
300.00;600.00;1872.00;24.00;E0_0_1200m;5.00;156;156;10.84;24.21
300.00;600.00;2232.00;25.46;E0_1_1200m;5.00;186;186;12.18;25.82
300.00;600.00;1872.00;23.68;E0_0_1300m;5.00;156;157;11.02;23.88
300.00;600.00;2256.00;25.32;E0_1_1300m;5.00;188;188;12.37;25.67
300.00;600.00;1896.00;23.59;E0_0_1400m;5.00;158;158;11.16;23.77
300.00;600.00;2256.00;25.08;E0_1_1400m;5.00;188;187;12.45;25.40
300.00;600.00;1908.00;23.62;E0_0_1500m;5.00;159;159;11.22;23.76
300.00;600.00;2268.00;24.89;E0_1_1500m;5.00;189;189;12.66;25.21
300.00;600.00;1872.00;23.67;E0_0_1600m;5.00;156;156;10.99;23.78
