interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;1812.00;27.47;E0_0_100m;5.00;151;151;9.16;27.56
0.00;300.00;1932.00;29.12;E0_1_100m;5.00;161;161;9.22;29.23
0.00;300.00;1764.00;27.13;E0_0_200m;5.00;147;148;9.07;27.24
0.00;300.00;1932.00;29.22;E0_1_200m;5.00;161;161;9.18;29.35
0.00;300.00;1716.00;26.95;E0_0_300m;5.00;143;144;8.87;27.07
0.00;300.00;1908.00;29.13;E0_1_300m;5.00;159;159;9.10;29.25
0.00;300.00;1656.00;26.93;E0_0_400m;5.00;138;139;8.58;27.05
0.00;300.00;1908.00;28.92;E0_1_400m;5.00;159;159;9.16;29.04
0.00;300.00;1608.00;27.03;E0_0_500m;5.00;134;134;8.26;27.15
0.00;300.00;1896.00;28.73;E0_1_500m;5.00;158;158;9.17;28.83
0.00;300.00;1560.00;27.11;E0_0_600m;5.00;130;130;7.99;27.21
0.00;300.00;1896.00;28.58;E0_1_600m;5.00;158;158;9.22;28.66
0.00;300.00;1560.00;27.02;E0_0_700m;5.00;130;130;8.02;27.12
0.00;300.00;1872.00;28.47;E0_1_700m;5.00;156;156;9.13;28.55
0.00;300.00;1548.00;26.94;E0_0_800m;5.00;129;129;7.98;27.05
0.00;300.00;1860.00;28.32;E0_1_800m;5.00;155;155;9.12;28.39
0.00;300.00;1536.00;26.89;E0_0_900m;5.00;128;128;7.93;26.99
0.00;300.00;1872.00;28.25;E0_1_900m;5.00;156;156;9.20;28.32
0.00;300.00;1524.00;26.79;E0_0_1000m;5.00;127;127;7.90;26.89
0.00;300.00;1824.00;28.22;E0_1_1000m;5.00;152;152;8.98;28.30
0.00;300.00;1476.00;26.74;E0_0_1100m;5.00;123;124;7.68;26.85
0.00;300.00;1824.00;28.24;E0_1_1100m;5.00;152;152;8.97;28.31
0.00;300.00;1464.00;26.70;E0_0_1200m;5.00;122;122;7.61;26.81
0.00;300.00;1812.00;28.23;E0_1_1200m;5.00;151;151;8.92;28.31
0.00;300.00;1452.00;26.67;E0_0_1300m;5.00;121;121;7.56;26.77
0.00;300.00;1800.00;28.20;E0_1_1300m;5.00;150;150;8.87;28.27
0.00;300.00;1452.00;26.61;E0_0_1400m;5.00;121;121;7.58;26.71
0.00;300.00;1764.00;28.16;E0_1_1400m;5.00;147;147;8.70;28.23
0.00;300.00;1452.00;26.50;E0_0_1500m;5.00;121;122;7.62;26.61
0.00;300.00;1740.00;28.09;E0_1_1500m;5.00;145;145;8.60;28.18
0.00;300.00;1416.00;26.50;E0_0_1600m;5.00;118;118;7.42;26.60
0.00;300.00;1728.00;28.04;E0_1_1600m;5.00;144;144;8.56;28.12
0.00;300.00;1416.00;26.46;E0_0_1700m;5.00;118;118;7.43;26.57
0.00;300.00;1692.00;28.01;E0_1_1700m;5.00;141;141;8.39;28.09
0.00;300.00;1356.00;26.48;E0_0_1800m;5.00;113;113;7.11;26.59
0.00;300.00;1680.00;27.90;E0_1_1800m;5.00;140;140;8.36;27.96
0.00;300.00;1320.00;26.47;E0_0_1900m;5.00;110;110;6.93;26.58
0.00;300.00;1656.00;27.89;E0_1_1900m;5.00;138;138;8.25;27.94
0.00;300.00;1296.00;26.46;E0_0_2000m;5.00;108;108;6.80;26.57
0.00;300.00;1608.00;27.96;E0_1_2000m;5.00;134;134;7.99;28.01
0.00;300.00;1260.00;26.44;E0_0_2100m;5.00;105;105;6.62;26.56
0.00;300.00;1572.00;28.04;E0_1_2100m;5.00;131;132;7.79;28.08
0.00;300.00;1248.00;26.42;E0_0_2200m;5.00;104;104;6.56;26.54
0.00;300.00;1560.00;28.12;E0_1_2200m;5.00;130;130;7.71;28.17
0.00;300.00;1272.00;26.44;E0_0_2300m;5.00;106;107;6.71;26.56
0.00;300.00;1524.00;28.14;E0_1_2300m;5.00;127;127;7.52;28.21
0.00;300.00;1248.00;26.42;E0_0_2400m;5.00;104;104;6.56;26.55
0.00;300.00;1476.00;28.20;E0_1_2400m;5.00;123;124;7.32;28.27
0.00;300.00;1224.00;26.40;E0_0_2500m;5.00;102;102;6.44;26.54
0.00;300.00;1452.00;28.21;E0_1_2500m;5.00;121;121;7.15;28.27
0.00;300.00;1188.00;26.40;E0_0_2600m;5.00;99;99;6.25;26.54
0.00;300.00;1416.00;28.23;E0_1_2600m;5.00;118;118;6.97;28.30
0.00;300.00;1164.00;26.31;E0_0_2700m;5.00;97;97;6.14;26.46
0.00;300.00;1380.00;28.29;E0_1_2700m;5.00;115;115;6.78;28.36
0.00;300.00;1164.00;26.34;E0_0_2800m;5.00;97;97;6.14;26.48
0.00;300.00;1380.00;28.29;E0_1_2800m;5.00;115;115;6.77;28.36
0.00;300.00;1140.00;26.30;E0_0_2900m;5.00;95;95;6.02;26.44
0.00;300.00;1356.00;28.30;E0_1_2900m;5.00;113;113;6.66;28.36
0.00;300.00;1116.00;26.27;E0_0_3000m;5.00;93;93;5.90;26.40
0.00;300.00;1320.00;28.23;E0_1_3000m;5.00;110;111;6.55;28.28
0.00;300.00;1092.00;26.25;E0_0_3100m;5.00;91;91;5.78;26.39
0.00;300.00;1296.00;28.18;E0_1_3100m;5.00;108;108;6.39;28.23
0.00;300.00;1068.00;26.36;E0_0_3200m;5.00;89;89;5.63;26.51
0.00;300.00;1260.00;28.20;E0_1_3200m;5.00;105;105;6.21;28.25
0.00;300.00;1032.00;26.35;E0_0_3300m;5.00;86;86;5.44;26.49
0.00;300.00;1248.00;28.18;E0_1_3300m;5.00;104;104;6.15;28.24
0.00;300.00;1008.00;26.33;E0_0_3400m;5.00;84;84;5.32;26.48
0.00;300.00;1212.00;28.19;E0_1_3400m;5.00;101;101;5.97;28.25
0.00;300.00;984.00;26.27;E0_0_3500m;5.00;82;82;5.20;26.42
0.00;300.00;1176.00;28.20;E0_1_3500m;5.00;98;99;5.80;28.26
0.00;300.00;984.00;26.32;E0_0_3600m;5.00;82;82;5.19;26.48
0.00;300.00;1152.00;28.10;E0_1_3600m;5.00;96;96;5.69;28.15
0.00;300.00;924.00;26.27;E0_0_3700m;5.00;77;77;4.89;26.43
0.00;300.00;1140.00;28.09;E0_1_3700m;5.00;95;95;5.64;28.14
0.00;300.00;900.00;26.33;E0_0_3800m;5.00;75;75;4.75;26.49
0.00;300.00;1104.00;28.15;E0_1_3800m;5.00;92;93;5.48;28.20
0.00;300.00;864.00;26.41;E0_0_3900m;5.00;72;72;4.54;26.58
0.00;300.00;1068.00;28.12;E0_1_3900m;5.00;89;89;5.28;28.18
0.00;300.00;828.00;26.37;E0_0_4000m;5.00;69;69;4.36;26.53
0.00;300.00;1044.00;28.07;E0_1_4000m;5.00;87;87;5.17;28.13
0.00;300.00;816.00;26.26;E0_0_4100m;5.00;68;68;4.32;26.42
0.00;300.00;1008.00;28.12;E0_1_4100m;5.00;84;84;4.98;28.18
0.00;300.00;804.00;26.28;E0_0_4200m;5.00;67;67;4.25;26.44
0.00;300.00;972.00;28.17;E0_1_4200m;5.00;81;81;4.79;28.24
0.00;300.00;792.00;26.33;E0_0_4300m;5.00;66;66;4.18;26.51
0.00;300.00;984.00;28.23;E0_1_4300m;5.00;82;82;4.84;28.30
0.00;300.00;804.00;26.32;E0_0_4400m;5.00;67;67;4.24;26.50
0.00;300.00;960.00;28.22;E0_1_4400m;5.00;80;80;4.72;28.29
0.00;300.00;780.00;26.30;E0_0_4500m;5.00;65;65;4.12;26.48
0.00;300.00;924.00;28.06;E0_1_4500m;5.00;77;78;4.61;28.11
0.00;300.00;756.00;26.29;E0_0_4600m;5.00;63;63;3.99;26.47
0.00;300.00;900.00;28.04;E0_1_4600m;5.00;75;75;4.46;28.10
0.00;300.00;732.00;26.26;E0_0_4700m;5.00;61;61;3.87;26.43
0.00;300.00;864.00;28.05;E0_1_4700m;5.00;72;72;4.28;28.10
0.00;300.00;684.00;26.16;E0_0_4800m;5.00;57;57;3.63;26.34
0.00;300.00;852.00;28.07;E0_1_4800m;5.00;71;71;4.22;28.12
0.00;300.00;648.00;26.34;E0_0_4900m;5.00;54;54;3.42;26.52
0.00;300.00;816.00;28.10;E0_1_4900m;5.00;68;68;4.03;28.14
0.00;300.00;624.00;26.55;E0_0_5000m;5.00;52;52;3.26;26.73
0.00;300.00;804.00;28.12;E0_1_5000m;5.00;67;67;3.97;28.17
300.00;600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;1896.00;25.90;E0_0_100m;5.00;158;158;10.17;26.03
300.00;600.00;2148.00;27.51;E0_1_100m;5.00;179;179;10.84;27.66
300.00;600.00;1920.00;25.83;E0_0_200m;5.00;160;160;10.33;25.96
300.00;600.00;2124.00;27.21;E0_1_200m;5.00;177;177;10.84;27.40
300.00;600.00;1896.00;25.71;E0_0_300m;5.00;158;157;10.22;25.84
300.00;600.00;2160.00;26.97;E0_1_300m;5.00;180;180;11.12;27.13
300.00;600.00;1920.00;25.64;E0_0_400m;5.00;160;160;10.38;25.82
300.00;600.00;2172.00;26.81;E0_1_400m;5.00;181;182;11.32;26.94
300.00;600.00;1920.00;25.31;E0_0_500m;5.00;160;160;10.54;25.40
300.00;600.00;2196.00;26.75;E0_1_500m;5.00;183;183;11.40;26.88
300.00;600.00;1932.00;25.13;E0_0_600m;5.00;161;161;10.68;25.22
300.00;600.00;2196.00;26.67;E0_1_600m;5.00;183;183;11.44;26.78
300.00;600.00;1908.00;25.09;E0_0_700m;5.00;159;159;10.56;25.19
300.00;600.00;2184.00;26.51;E0_1_700m;5.00;182;182;11.44;26.64
300.00;600.00;1896.00;25.04;E0_0_800m;5.00;158;158;10.52;25.15
300.00;600.00;2172.00;26.46;E0_1_800m;5.00;181;181;11.40;26.60
300.00;600.00;1836.00;25.10;E0_0_900m;5.00;153;153;10.16;25.20
300.00;600.00;2160.00;26.32;E0_1_900m;5.00;180;180;11.40;26.47
300.00;600.00;1848.00;25.11;E0_0_1000m;5.00;154;155;10.27;25.21
300.00;600.00;2148.00;26.31;E0_1_1000m;5.00;179;179;11.34;26.47
300.00;600.00;1848.00;25.03;E0_0_1100m;5.00;154;153;10.24;25.13
300.00;600.00;2136.00;26.26;E0_1_1100m;5.00;178;178;11.30;26.43
300.00;600.00;1800.00;25.05;E0_0_1200m;5.00;150;150;9.98;25.15
300.00;600.00;2136.00;26.19;E0_1_1200m;5.00;178;178;11.33;26.37
300.00;600.00;1752.00;24.95;E0_0_1300m;5.00;146;146;9.75;25.06
300.00;600.00;2136.00;26.21;E0_1_1300m;5.00;178;178;11.32;26.40
300.00;600.00;1728.00;24.84;E0_0_1400m;5.00;144;145;9.66;24.96
300.00;600.00;2124.00;26.21;E0_1_1400m;5.00;177;177;11.26;26.40
300.00;600.00;1728.00;24.62;E0_0_1500m;5.00;144;144;9.75;24.76
300.00;600.00;2136.00;26.16;E0_1_1500m;5.00;178;178;11.34;26.36
300.00;600.00;1776.00;24.60;E0_0_1600m;5.00;148;148;10.03;24.82
