interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;1740.00;27.54;E0_0_100m;5.00;145;146;8.82;27.78
0.00;300.00;1992.00;28.75;E0_1_100m;5.00;166;166;9.62;28.95
0.00;300.00;1788.00;27.06;E0_0_200m;5.00;149;149;9.18;27.36
0.00;300.00;1884.00;29.02;E0_1_200m;5.00;157;157;9.02;29.24
0.00;300.00;1740.00;27.03;E0_0_300m;5.00;145;145;8.94;27.30
0.00;300.00;1860.00;28.91;E0_1_300m;5.00;155;156;8.97;29.15
0.00;300.00;1668.00;27.00;E0_0_400m;5.00;139;139;8.58;27.24
0.00;300.00;1872.00;28.74;E0_1_400m;5.00;156;156;9.05;28.97
0.00;300.00;1632.00;27.00;E0_0_500m;5.00;136;136;8.39;27.26
0.00;300.00;1836.00;28.62;E0_1_500m;5.00;153;154;8.97;28.85
0.00;300.00;1584.00;26.75;E0_0_600m;5.00;132;133;8.26;26.95
0.00;300.00;1812.00;28.53;E0_1_600m;5.00;151;151;8.82;28.74
0.00;300.00;1536.00;26.65;E0_0_700m;5.00;128;129;8.06;26.86
0.00;300.00;1800.00;28.50;E0_1_700m;5.00;150;150;8.77;28.70
0.00;300.00;1476.00;26.57;E0_0_800m;5.00;123;123;7.71;26.78
0.00;300.00;1788.00;28.48;E0_1_800m;5.00;149;149;8.72;28.64
0.00;300.00;1440.00;26.56;E0_0_900m;5.00;120;120;7.53;26.75
0.00;300.00;1764.00;28.47;E0_1_900m;5.00;147;147;8.61;28.63
0.00;300.00;1416.00;26.47;E0_0_1000m;5.00;118;118;7.43;26.66
0.00;300.00;1728.00;28.54;E0_1_1000m;5.00;144;144;8.41;28.68
0.00;300.00;1416.00;26.35;E0_0_1100m;5.00;118;118;7.46;26.56
0.00;300.00;1728.00;28.44;E0_1_1100m;5.00;144;144;8.44;28.58
0.00;300.00;1428.00;26.34;E0_0_1200m;5.00;119;119;7.53;26.55
0.00;300.00;1704.00;28.37;E0_1_1200m;5.00;142;142;8.34;28.52
0.00;300.00;1404.00;26.26;E0_0_1300m;5.00;117;117;7.43;26.47
0.00;300.00;1680.00;28.30;E0_1_1300m;5.00;140;140;8.25;28.43
0.00;300.00;1392.00;26.26;E0_0_1400m;5.00;116;116;7.36;26.47
0.00;300.00;1632.00;28.28;E0_1_1400m;5.00;136;137;8.02;28.42
0.00;300.00;1368.00;26.32;E0_0_1500m;5.00;114;114;7.22;26.55
0.00;300.00;1632.00;28.24;E0_1_1500m;5.00;136;137;8.07;28.39
0.00;300.00;1368.00;26.19;E0_0_1600m;5.00;114;114;7.26;26.42
0.00;300.00;1596.00;28.16;E0_1_1600m;5.00;133;133;7.87;28.31
0.00;300.00;1344.00;26.07;E0_0_1700m;5.00;112;112;7.16;26.30
0.00;300.00;1572.00;28.02;E0_1_1700m;5.00;131;131;7.79;28.17
0.00;300.00;1296.00;25.99;E0_0_1800m;5.00;108;108;6.93;26.21
0.00;300.00;1548.00;27.95;E0_1_1800m;5.00;129;129;7.69;28.10
0.00;300.00;1272.00;25.85;E0_0_1900m;5.00;106;106;6.83;26.08
0.00;300.00;1536.00;27.98;E0_1_1900m;5.00;128;128;7.62;28.13
0.00;300.00;1248.00;25.85;E0_0_2000m;5.00;104;104;6.71;26.08
0.00;300.00;1500.00;28.14;E0_1_2000m;5.00;125;126;7.45;28.31
0.00;300.00;1272.00;26.09;E0_0_2100m;5.00;106;106;6.77;26.31
0.00;300.00;1476.00;28.15;E0_1_2100m;5.00;123;123;7.28;28.35
0.00;300.00;1248.00;26.10;E0_0_2200m;5.00;104;104;6.64;26.31
0.00;300.00;1452.00;28.14;E0_1_2200m;5.00;121;122;7.18;28.32
0.00;300.00;1224.00;26.12;E0_0_2300m;5.00;102;102;6.51;26.33
0.00;300.00;1404.00;28.13;E0_1_2300m;5.00;117;118;6.98;28.30
0.00;300.00;1188.00;26.05;E0_0_2400m;5.00;99;99;6.33;26.24
0.00;300.00;1404.00;28.15;E0_1_2400m;5.00;117;117;6.93;28.32
0.00;300.00;1188.00;25.96;E0_0_2500m;5.00;99;99;6.36;26.14
0.00;300.00;1404.00;28.15;E0_1_2500m;5.00;117;117;6.93;28.33
0.00;300.00;1128.00;26.01;E0_0_2600m;5.00;94;94;6.02;26.21
0.00;300.00;1416.00;28.13;E0_1_2600m;5.00;118;118;6.99;28.30
0.00;300.00;1092.00;26.09;E0_0_2700m;5.00;91;91;5.81;26.28
0.00;300.00;1380.00;28.09;E0_1_2700m;5.00;115;116;6.84;28.27
0.00;300.00;1080.00;26.11;E0_0_2800m;5.00;90;91;5.76;26.28
0.00;300.00;1356.00;27.95;E0_1_2800m;5.00;113;113;6.74;28.14
0.00;300.00;1092.00;26.13;E0_0_2900m;5.00;91;91;5.80;26.30
0.00;300.00;1332.00;27.90;E0_1_2900m;5.00;111;111;6.63;28.09
0.00;300.00;1080.00;26.08;E0_0_3000m;5.00;90;90;5.75;26.24
0.00;300.00;1308.00;27.82;E0_1_3000m;5.00;109;109;6.53;28.01
0.00;300.00;1032.00;26.15;E0_0_3100m;5.00;86;86;5.48;26.31
0.00;300.00;1296.00;27.72;E0_1_3100m;5.00;108;108;6.49;27.91
0.00;300.00;972.00;26.17;E0_0_3200m;5.00;81;81;5.16;26.34
0.00;300.00;1284.00;27.65;E0_1_3200m;5.00;107;107;6.45;27.84
0.00;300.00;960.00;25.96;E0_0_3300m;5.00;80;80;5.14;26.13
0.00;300.00;1248.00;27.59;E0_1_3300m;5.00;104;104;6.28;27.79
0.00;300.00;984.00;25.91;E0_0_3400m;5.00;82;82;5.27;26.11
0.00;300.00;1200.00;27.55;E0_1_3400m;5.00;100;100;6.05;27.75
0.00;300.00;996.00;25.92;E0_0_3500m;5.00;83;83;5.34;26.13
0.00;300.00;1140.00;27.51;E0_1_3500m;5.00;95;95;5.76;27.72
0.00;300.00;972.00;25.92;E0_0_3600m;5.00;81;81;5.21;26.14
0.00;300.00;1104.00;27.49;E0_1_3600m;5.00;92;92;5.58;27.72
0.00;300.00;960.00;25.77;E0_0_3700m;5.00;80;80;5.17;26.00
0.00;300.00;1068.00;27.49;E0_1_3700m;5.00;89;89;5.40;27.72
0.00;300.00;948.00;25.70;E0_0_3800m;5.00;79;79;5.12;25.95
0.00;300.00;1056.00;27.46;E0_1_3800m;5.00;88;88;5.34;27.69
0.00;300.00;936.00;25.76;E0_0_3900m;5.00;78;78;5.05;26.03
0.00;300.00;1008.00;27.52;E0_1_3900m;5.00;84;84;5.09;27.73
0.00;300.00;924.00;25.79;E0_0_4000m;5.00;77;77;4.98;26.07
0.00;300.00;960.00;27.62;E0_1_4000m;5.00;80;80;4.83;27.83
0.00;300.00;876.00;25.80;E0_0_4100m;5.00;73;73;4.72;26.08
0.00;300.00;936.00;27.80;E0_1_4100m;5.00;78;78;4.68;28.02
0.00;300.00;828.00;25.82;E0_0_4200m;5.00;69;70;4.48;26.13
0.00;300.00;912.00;28.02;E0_1_4200m;5.00;76;76;4.52;28.25
0.00;300.00;828.00;25.95;E0_0_4300m;5.00;69;70;4.49;26.28
0.00;300.00;840.00;28.32;E0_1_4300m;5.00;70;70;4.12;28.58
0.00;300.00;804.00;25.99;E0_0_4400m;5.00;67;67;4.30;26.32
0.00;300.00;816.00;28.49;E0_1_4400m;5.00;68;68;3.98;28.74
0.00;300.00;756.00;25.99;E0_0_4500m;5.00;63;63;4.04;26.34
0.00;300.00;804.00;28.70;E0_1_4500m;5.00;67;67;3.89;28.94
0.00;300.00;720.00;26.05;E0_0_4600m;5.00;60;60;3.84;26.42
0.00;300.00;780.00;28.81;E0_1_4600m;5.00;65;66;3.80;29.06
0.00;300.00;696.00;26.15;E0_0_4700m;5.00;58;58;3.70;26.53
0.00;300.00;744.00;29.18;E0_1_4700m;5.00;62;62;3.54;29.41
0.00;300.00;648.00;26.09;E0_0_4800m;5.00;54;54;3.45;26.49
0.00;300.00;732.00;29.48;E0_1_4800m;5.00;61;61;3.45;29.68
0.00;300.00;624.00;26.10;E0_0_4900m;5.00;52;52;3.32;26.51
0.00;300.00;696.00;29.63;E0_1_4900m;5.00;58;58;3.26;29.80
0.00;300.00;588.00;26.17;E0_0_5000m;5.00;49;49;3.12;26.60
0.00;300.00;672.00;29.61;E0_1_5000m;5.00;56;56;3.15;29.72
300.00;600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;1932.00;26.59;E0_0_100m;5.00;161;161;10.07;26.73
300.00;600.00;2172.00;27.84;E0_1_100m;5.00;181;181;10.84;27.95
300.00;600.00;1944.00;26.62;E0_0_200m;5.00;162;162;10.14;26.77
300.00;600.00;2184.00;28.05;E0_1_200m;5.00;182;182;10.81;28.21
300.00;600.00;1956.00;26.45;E0_0_300m;5.00;163;163;10.27;26.61
300.00;600.00;2220.00;27.91;E0_1_300m;5.00;185;185;11.05;28.07
300.00;600.00;1956.00;26.36;E0_0_400m;5.00;163;163;10.31;26.51
300.00;600.00;2232.00;27.75;E0_1_400m;5.00;186;186;11.17;27.90
300.00;600.00;1980.00;26.20;E0_0_500m;5.00;165;165;10.50;26.34
300.00;600.00;2232.00;27.58;E0_1_500m;5.00;186;186;11.24;27.73
300.00;600.00;1980.00;26.08;E0_0_600m;5.00;165;164;10.51;26.28
300.00;600.00;2232.00;27.49;E0_1_600m;5.00;186;187;11.34;27.65
300.00;600.00;1944.00;25.93;E0_0_700m;5.00;162;162;10.41;26.06
300.00;600.00;2268.00;27.33;E0_1_700m;5.00;189;189;11.52;27.50
300.00;600.00;1968.00;25.78;E0_0_800m;5.00;164;164;10.60;25.92
300.00;600.00;2280.00;27.23;E0_1_800m;5.00;190;191;11.63;27.40
300.00;600.00;1956.00;25.81;E0_0_900m;5.00;163;163;10.53;25.92
300.00;600.00;2280.00;27.11;E0_1_900m;5.00;190;190;11.68;27.29
300.00;600.00;1944.00;25.61;E0_0_1000m;5.00;162;162;10.54;25.73
300.00;600.00;2292.00;26.95;E0_1_1000m;5.00;191;191;11.81;27.13
300.00;600.00;1920.00;25.57;E0_0_1100m;5.00;160;160;10.43;25.70
300.00;600.00;2244.00;26.83;E0_1_1100m;5.00;187;188;11.64;27.01
300.00;600.00;1896.00;25.49;E0_0_1200m;5.00;158;158;10.33;25.61
300.00;600.00;2220.00;26.70;E0_1_1200m;5.00;185;185;11.55;26.88
300.00;600.00;1884.00;25.57;E0_0_1300m;5.00;157;157;10.23;25.69
300.00;600.00;2220.00;26.60;E0_1_1300m;5.00;185;185;11.59;26.78
300.00;600.00;1872.00;25.61;E0_0_1400m;5.00;156;156;10.15;25.72
300.00;600.00;2232.00;26.60;E0_1_1400m;5.00;186;185;11.65;26.78
300.00;600.00;1860.00;25.56;E0_0_1500m;5.00;155;156;10.14;25.68
300.00;600.00;2208.00;26.62;E0_1_1500m;5.00;184;184;11.52;26.80
300.00;600.00;1836.00;25.46;E0_0_1600m;5.00;153;153;10.02;25.57
