interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;1656.00;26.53;E0_0_100m;5.00;138;139;8.69;26.67
0.00;300.00;2136.00;28.04;E0_1_100m;5.00;178;178;10.58;28.18
0.00;300.00;1704.00;26.43;E0_0_200m;5.00;142;142;8.95;26.58
0.00;300.00;2064.00;28.24;E0_1_200m;5.00;172;172;10.15;28.44
0.00;300.00;1644.00;26.37;E0_0_300m;5.00;137;137;8.66;26.51
0.00;300.00;2064.00;28.18;E0_1_300m;5.00;172;172;10.17;28.39
0.00;300.00;1668.00;26.21;E0_0_400m;5.00;139;139;8.84;26.35
0.00;300.00;2004.00;28.10;E0_1_400m;5.00;167;167;9.90;28.31
0.00;300.00;1656.00;26.09;E0_0_500m;5.00;138;138;8.81;26.23
0.00;300.00;1956.00;27.97;E0_1_500m;5.00;163;164;9.74;28.17
0.00;300.00;1644.00;25.99;E0_0_600m;5.00;137;137;8.79;26.13
0.00;300.00;1920.00;28.02;E0_1_600m;5.00;160;161;9.56;28.22
0.00;300.00;1572.00;25.73;E0_0_700m;5.00;131;131;8.49;25.86
0.00;300.00;1932.00;27.90;E0_1_700m;5.00;161;161;9.62;28.10
0.00;300.00;1572.00;25.59;E0_0_800m;5.00;131;131;8.53;25.72
0.00;300.00;1920.00;27.79;E0_1_800m;5.00;160;160;9.60;27.98
0.00;300.00;1536.00;25.46;E0_0_900m;5.00;128;129;8.39;25.59
0.00;300.00;1896.00;27.65;E0_1_900m;5.00;158;158;9.52;27.85
0.00;300.00;1500.00;25.44;E0_0_1000m;5.00;125;125;8.19;25.61
0.00;300.00;1884.00;27.53;E0_1_1000m;5.00;157;157;9.51;27.72
0.00;300.00;1500.00;25.42;E0_0_1100m;5.00;125;126;8.22;25.62
0.00;300.00;1812.00;27.51;E0_1_1100m;5.00;151;151;9.15;27.73
0.00;300.00;1428.00;25.52;E0_0_1200m;5.00;119;119;7.77;25.71
0.00;300.00;1824.00;27.43;E0_1_1200m;5.00;152;152;9.24;27.66
0.00;300.00;1380.00;25.39;E0_0_1300m;5.00;115;115;7.55;25.58
0.00;300.00;1824.00;27.44;E0_1_1300m;5.00;152;152;9.23;27.68
0.00;300.00;1368.00;25.42;E0_0_1400m;5.00;114;114;7.47;25.61
0.00;300.00;1764.00;27.47;E0_1_1400m;5.00;147;148;8.96;27.72
0.00;300.00;1344.00;25.47;E0_0_1500m;5.00;112;112;7.33;25.66
0.00;300.00;1728.00;27.36;E0_1_1500m;5.00;144;144;8.77;27.63
0.00;300.00;1308.00;25.45;E0_0_1600m;5.00;109;109;7.14;25.64
0.00;300.00;1692.00;27.27;E0_1_1600m;5.00;141;141;8.62;27.54
0.00;300.00;1320.00;25.45;E0_0_1700m;5.00;110;110;7.20;25.65
0.00;300.00;1656.00;27.21;E0_1_1700m;5.00;138;138;8.45;27.49
0.00;300.00;1308.00;25.43;E0_0_1800m;5.00;109;109;7.14;25.62
0.00;300.00;1632.00;27.16;E0_1_1800m;5.00;136;136;8.34;27.44
0.00;300.00;1296.00;25.46;E0_0_1900m;5.00;108;109;7.11;25.66
0.00;300.00;1584.00;27.28;E0_1_1900m;5.00;132;133;8.12;27.58
0.00;300.00;1284.00;25.43;E0_0_2000m;5.00;107;107;7.01;25.64
0.00;300.00;1548.00;27.26;E0_1_2000m;5.00;129;129;7.89;27.56
0.00;300.00;1284.00;25.43;E0_0_2100m;5.00;107;107;7.01;25.65
0.00;300.00;1548.00;27.04;E0_1_2100m;5.00;129;129;7.95;27.29
0.00;300.00;1284.00;25.36;E0_0_2200m;5.00;107;107;7.03;25.57
0.00;300.00;1536.00;26.92;E0_1_2200m;5.00;128;128;7.92;27.16
0.00;300.00;1248.00;25.18;E0_0_2300m;5.00;104;105;6.92;25.36
0.00;300.00;1512.00;26.83;E0_1_2300m;5.00;126;126;7.83;27.09
0.00;300.00;1224.00;25.01;E0_0_2400m;5.00;102;102;6.80;25.19
0.00;300.00;1500.00;26.76;E0_1_2400m;5.00;125;125;7.79;27.01
0.00;300.00;1200.00;25.08;E0_0_2500m;5.00;100;100;6.65;25.26
0.00;300.00;1464.00;26.59;E0_1_2500m;5.00;122;123;7.66;26.83
0.00;300.00;1176.00;25.16;E0_0_2600m;5.00;98;98;6.49;25.35
0.00;300.00;1428.00;26.53;E0_1_2600m;5.00;119;119;7.47;26.77
0.00;300.00;1128.00;25.16;E0_0_2700m;5.00;94;94;6.23;25.33
0.00;300.00;1404.00;26.42;E0_1_2700m;5.00;117;117;7.38;26.65
0.00;300.00;1080.00;25.22;E0_0_2800m;5.00;90;90;5.95;25.38
0.00;300.00;1404.00;26.20;E0_1_2800m;5.00;117;117;7.44;26.41
0.00;300.00;1056.00;25.27;E0_0_2900m;5.00;88;88;5.80;25.41
0.00;300.00;1380.00;26.07;E0_1_2900m;5.00;115;115;7.35;26.27
0.00;300.00;1068.00;25.24;E0_0_3000m;5.00;89;89;5.88;25.39
0.00;300.00;1344.00;25.95;E0_1_3000m;5.00;112;112;7.19;26.15
0.00;300.00;1068.00;25.17;E0_0_3100m;5.00;89;89;5.89;25.33
0.00;300.00;1320.00;25.87;E0_1_3100m;5.00;110;110;7.09;26.06
0.00;300.00;1044.00;25.06;E0_0_3200m;5.00;87;87;5.79;25.23
0.00;300.00;1296.00;25.81;E0_1_3200m;5.00;108;108;6.97;25.99
0.00;300.00;1008.00;25.10;E0_0_3300m;5.00;84;84;5.58;25.29
0.00;300.00;1284.00;25.87;E0_1_3300m;5.00;107;107;6.89;26.04
0.00;300.00;972.00;25.18;E0_0_3400m;5.00;81;81;5.36;25.37
0.00;300.00;1260.00;25.99;E0_1_3400m;5.00;105;105;6.73;26.16
0.00;300.00;960.00;25.15;E0_0_3500m;5.00;80;80;5.30;25.34
0.00;300.00;1224.00;26.15;E0_1_3500m;5.00;102;102;6.50;26.31
0.00;300.00;972.00;25.13;E0_0_3600m;5.00;81;81;5.37;25.36
0.00;300.00;1188.00;26.34;E0_1_3600m;5.00;99;99;6.26;26.48
0.00;300.00;996.00;25.11;E0_0_3700m;5.00;83;83;5.51;25.34
0.00;300.00;1128.00;26.62;E0_1_3700m;5.00;94;94;5.88;26.78
0.00;300.00;972.00;25.01;E0_0_3800m;5.00;81;81;5.40;25.24
0.00;300.00;1104.00;26.63;E0_1_3800m;5.00;92;92;5.76;26.79
0.00;300.00;948.00;25.03;E0_0_3900m;5.00;79;79;5.26;25.28
0.00;300.00;1068.00;26.50;E0_1_3900m;5.00;89;90;5.63;26.67
0.00;300.00;912.00;24.96;E0_0_4000m;5.00;76;76;5.07;25.22
0.00;300.00;1044.00;26.40;E0_1_4000m;5.00;87;87;5.49;26.57
0.00;300.00;876.00;25.07;E0_0_4100m;5.00;73;73;4.85;25.33
0.00;300.00;1008.00;26.23;E0_1_4100m;5.00;84;84;5.34;26.38
0.00;300.00;864.00;25.35;E0_0_4200m;5.00;72;72;4.73;25.62
0.00;300.00;948.00;25.95;E0_1_4200m;5.00;79;79;5.07;26.09
0.00;300.00;828.00;25.47;E0_0_4300m;5.00;69;69;4.51;25.74
0.00;300.00;924.00;25.76;E0_1_4300m;5.00;77;77;4.98;25.89
0.00;300.00;780.00;25.64;E0_0_4400m;5.00;65;66;4.27;25.90
0.00;300.00;888.00;25.63;E0_1_4400m;5.00;74;74;4.81;25.76
0.00;300.00;744.00;25.78;E0_0_4500m;5.00;62;63;4.02;26.04
0.00;300.00;852.00;25.55;E0_1_4500m;5.00;71;71;4.63;25.68
0.00;300.00;720.00;25.88;E0_0_4600m;5.00;60;60;3.86;26.14
0.00;300.00;816.00;25.50;E0_1_4600m;5.00;68;68;4.44;25.64
0.00;300.00;708.00;25.89;E0_0_4700m;5.00;59;59;3.80;26.16
0.00;300.00;780.00;25.48;E0_1_4700m;5.00;65;65;4.25;25.63
0.00;300.00;708.00;25.90;E0_0_4800m;5.00;59;59;3.80;26.16
0.00;300.00;744.00;25.48;E0_1_4800m;5.00;62;63;4.11;25.64
0.00;300.00;696.00;25.90;E0_0_4900m;5.00;58;58;3.73;26.17
0.00;300.00;720.00;25.47;E0_1_4900m;5.00;60;60;3.93;25.63
0.00;300.00;684.00;25.91;E0_0_5000m;5.00;57;57;3.67;26.19
0.00;300.00;684.00;25.49;E0_1_5000m;5.00;57;57;3.73;25.65
300.00;600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;1884.00;26.15;E0_0_100m;5.00;157;158;10.01;26.31
300.00;600.00;2244.00;27.29;E0_1_100m;5.00;187;187;11.42;27.46
300.00;600.00;1896.00;26.26;E0_0_200m;5.00;158;158;10.03;26.44
300.00;600.00;2208.00;27.63;E0_1_200m;5.00;184;184;11.10;27.84
300.00;600.00;1932.00;26.40;E0_0_300m;5.00;161;161;10.16;26.57
300.00;600.00;2160.00;27.66;E0_1_300m;5.00;180;180;10.85;27.87
300.00;600.00;1872.00;26.27;E0_0_400m;5.00;156;157;9.94;26.42
300.00;600.00;2172.00;27.64;E0_1_400m;5.00;181;181;10.91;27.85
300.00;600.00;1836.00;26.18;E0_0_500m;5.00;153;153;9.74;26.31
300.00;600.00;2196.00;27.46;E0_1_500m;5.00;183;183;11.11;27.65
300.00;600.00;1824.00;26.22;E0_0_600m;5.00;152;152;9.66;26.35
300.00;600.00;2208.00;27.30;E0_1_600m;5.00;184;183;11.19;27.49
300.00;600.00;1836.00;26.18;E0_0_700m;5.00;153;153;9.74;26.32
300.00;600.00;2196.00;27.03;E0_1_700m;5.00;183;183;11.28;27.22
300.00;600.00;1812.00;26.09;E0_0_800m;5.00;151;151;9.65;26.23
300.00;600.00;2160.00;26.74;E0_1_800m;5.00;180;180;11.22;26.93
300.00;600.00;1776.00;26.05;E0_0_900m;5.00;148;148;9.46;26.20
300.00;600.00;2196.00;26.58;E0_1_900m;5.00;183;183;11.48;26.78
300.00;600.00;1800.00;26.01;E0_0_1000m;5.00;150;150;9.61;26.16
300.00;600.00;2172.00;26.42;E0_1_1000m;5.00;181;181;11.42;26.64
300.00;600.00;1812.00;25.85;E0_0_1100m;5.00;151;150;9.71;26.00
300.00;600.00;2172.00;26.24;E0_1_1100m;5.00;181;181;11.50;26.45
300.00;600.00;1800.00;25.64;E0_0_1200m;5.00;150;150;9.75;25.77
300.00;600.00;2184.00;26.00;E0_1_1200m;5.00;182;182;11.67;26.20
300.00;600.00;1812.00;25.54;E0_0_1300m;5.00;151;151;9.85;25.66
300.00;600.00;2172.00;25.85;E0_1_1300m;5.00;181;181;11.67;26.03
300.00;600.00;1788.00;25.51;E0_0_1400m;5.00;149;149;9.73;25.62
300.00;600.00;2196.00;25.89;E0_1_1400m;5.00;183;182;11.74;26.05
300.00;600.00;1800.00;25.36;E0_0_1500m;5.00;150;150;9.86;25.47
300.00;600.00;2172.00;25.91;E0_1_1500m;5.00;181;181;11.64;26.07
300.00;600.00;1800.00;25.12;E0_0_1600m;5.00;150;150;9.95;25.23
