interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;1980.00;25.21;E0_0_100m;5.00;165;165;10.91;25.31
0.00;300.00;2208.00;27.35;E0_1_100m;5.00;184;184;11.21;27.52
0.00;300.00;1944.00;25.02;E0_0_200m;5.00;162;162;10.79;25.13
0.00;300.00;2172.00;27.38;E0_1_200m;5.00;181;181;11.02;27.61
0.00;300.00;1872.00;24.96;E0_0_300m;5.00;156;156;10.42;25.05
0.00;300.00;2184.00;27.10;E0_1_300m;5.00;182;182;11.20;27.32
0.00;300.00;1836.00;24.78;E0_0_400m;5.00;153;154;10.32;24.88
0.00;300.00;2160.00;26.85;E0_1_400m;5.00;180;180;11.17;27.06
0.00;300.00;1800.00;24.70;E0_0_500m;5.00;150;151;10.18;24.80
0.00;300.00;2124.00;26.67;E0_1_500m;5.00;177;177;11.06;26.88
0.00;300.00;1776.00;24.72;E0_0_600m;5.00;148;149;10.02;24.83
0.00;300.00;2088.00;26.47;E0_1_600m;5.00;174;174;10.95;26.67
0.00;300.00;1776.00;24.75;E0_0_700m;5.00;148;148;9.97;24.85
0.00;300.00;2040.00;26.35;E0_1_700m;5.00;170;170;10.75;26.54
0.00;300.00;1740.00;24.74;E0_0_800m;5.00;145;145;9.77;24.83
0.00;300.00;2016.00;26.26;E0_1_800m;5.00;168;168;10.66;26.46
0.00;300.00;1752.00;24.68;E0_0_900m;5.00;146;146;9.86;24.79
0.00;300.00;2004.00;26.12;E0_1_900m;5.00;167;167;10.66;26.33
0.00;300.00;1704.00;24.66;E0_0_1000m;5.00;142;142;9.60;24.76
0.00;300.00;1992.00;25.94;E0_1_1000m;5.00;166;166;10.67;26.14
0.00;300.00;1656.00;24.48;E0_0_1100m;5.00;138;138;9.40;24.56
0.00;300.00;1980.00;25.70;E0_1_1100m;5.00;165;165;10.70;25.87
0.00;300.00;1632.00;24.38;E0_0_1200m;5.00;136;136;9.30;24.47
0.00;300.00;1944.00;25.55;E0_1_1200m;5.00;162;162;10.57;25.72
0.00;300.00;1608.00;24.28;E0_0_1300m;5.00;134;134;9.20;24.41
0.00;300.00;1932.00;25.43;E0_1_1300m;5.00;161;162;10.60;25.59
0.00;300.00;1608.00;24.27;E0_0_1400m;5.00;134;134;9.20;24.38
0.00;300.00;1896.00;25.34;E0_1_1400m;5.00;158;158;10.39;25.50
0.00;300.00;1620.00;24.49;E0_0_1500m;5.00;135;135;9.19;24.60
0.00;300.00;1884.00;25.25;E0_1_1500m;5.00;157;157;10.36;25.40
0.00;300.00;1608.00;24.56;E0_0_1600m;5.00;134;134;9.09;24.70
0.00;300.00;1860.00;25.13;E0_1_1600m;5.00;155;155;10.28;25.23
0.00;300.00;1584.00;24.55;E0_0_1700m;5.00;132;132;8.96;24.69
0.00;300.00;1848.00;25.10;E0_1_1700m;5.00;154;154;10.23;25.21
0.00;300.00;1560.00;24.48;E0_0_1800m;5.00;130;131;8.90;24.62
0.00;300.00;1812.00;25.17;E0_1_1800m;5.00;151;151;10.00;25.29
0.00;300.00;1536.00;24.51;E0_0_1900m;5.00;128;128;8.71;24.64
0.00;300.00;1788.00;25.28;E0_1_1900m;5.00;149;149;9.82;25.42
0.00;300.00;1524.00;24.59;E0_0_2000m;5.00;127;127;8.61;24.73
0.00;300.00;1728.00;25.43;E0_1_2000m;5.00;144;145;9.47;25.64
0.00;300.00;1476.00;24.60;E0_0_2100m;5.00;123;123;8.33;24.74
0.00;300.00;1704.00;25.50;E0_1_2100m;5.00;142;142;9.28;25.72
0.00;300.00;1440.00;24.49;E0_0_2200m;5.00;120;121;8.20;24.64
0.00;300.00;1668.00;25.54;E0_1_2200m;5.00;139;139;9.07;25.78
0.00;300.00;1428.00;24.59;E0_0_2300m;5.00;119;119;8.07;24.74
0.00;300.00;1632.00;25.52;E0_1_2300m;5.00;136;136;8.88;25.77
0.00;300.00;1416.00;24.61;E0_0_2400m;5.00;118;118;7.99;24.77
0.00;300.00;1620.00;25.49;E0_1_2400m;5.00;135;135;8.83;25.72
0.00;300.00;1416.00;24.75;E0_0_2500m;5.00;118;118;7.95;24.90
0.00;300.00;1608.00;25.42;E0_1_2500m;5.00;134;134;8.79;25.64
0.00;300.00;1428.00;24.78;E0_0_2600m;5.00;119;119;8.00;24.93
0.00;300.00;1584.00;25.38;E0_1_2600m;5.00;132;132;8.67;25.59
0.00;300.00;1392.00;24.77;E0_0_2700m;5.00;116;116;7.80;24.93
0.00;300.00;1548.00;25.39;E0_1_2700m;5.00;129;129;8.47;25.60
0.00;300.00;1356.00;24.77;E0_0_2800m;5.00;113;113;7.60;24.92
0.00;300.00;1524.00;25.40;E0_1_2800m;5.00;127;127;8.33;25.61
0.00;300.00;1308.00;24.69;E0_0_2900m;5.00;109;109;7.36;24.85
0.00;300.00;1500.00;25.45;E0_1_2900m;5.00;125;125;8.19;25.67
0.00;300.00;1272.00;24.43;E0_0_3000m;5.00;106;106;7.23;24.61
0.00;300.00;1464.00;25.55;E0_1_3000m;5.00;122;122;7.96;25.79
0.00;300.00;1272.00;24.21;E0_0_3100m;5.00;106;107;7.33;24.44
0.00;300.00;1392.00;25.66;E0_1_3100m;5.00;116;117;7.56;25.95
0.00;300.00;1236.00;24.21;E0_0_3200m;5.00;103;103;7.09;24.44
0.00;300.00;1356.00;25.78;E0_1_3200m;5.00;113;113;7.31;26.08
0.00;300.00;1188.00;24.22;E0_0_3300m;5.00;99;99;6.81;24.46
0.00;300.00;1332.00;25.84;E0_1_3300m;5.00;111;111;7.16;26.15
0.00;300.00;1140.00;24.20;E0_0_3400m;5.00;95;95;6.54;24.45
0.00;300.00;1308.00;25.96;E0_1_3400m;5.00;109;109;7.00;26.28
0.00;300.00;1116.00;24.22;E0_0_3500m;5.00;93;93;6.40;24.49
0.00;300.00;1260.00;26.10;E0_1_3500m;5.00;105;105;6.70;26.42
0.00;300.00;1092.00;24.35;E0_0_3600m;5.00;91;91;6.23;24.62
0.00;300.00;1212.00;26.03;E0_1_3600m;5.00;101;101;6.47;26.36
0.00;300.00;1044.00;24.53;E0_0_3700m;5.00;87;87;5.91;24.79
0.00;300.00;1188.00;25.96;E0_1_3700m;5.00;99;99;6.35;26.31
0.00;300.00;1008.00;24.33;E0_0_3800m;5.00;84;84;5.75;24.62
0.00;300.00;1152.00;26.02;E0_1_3800m;5.00;96;96;6.15;26.36
0.00;300.00;960.00;24.53;E0_0_3900m;5.00;80;80;5.44;24.81
0.00;300.00;1128.00;26.00;E0_1_3900m;5.00;94;94;6.03;26.36
0.00;300.00;900.00;24.54;E0_0_4000m;5.00;75;75;5.09;24.84
0.00;300.00;1116.00;26.10;E0_1_4000m;5.00;93;93;5.94;26.47
0.00;300.00;864.00;24.57;E0_0_4100m;5.00;72;72;4.88;24.89
0.00;300.00;1080.00;26.19;E0_1_4100m;5.00;90;90;5.73;26.56
0.00;300.00;852.00;24.56;E0_0_4200m;5.00;71;71;4.82;24.89
0.00;300.00;1044.00;26.34;E0_1_4200m;5.00;87;87;5.51;26.74
0.00;300.00;804.00;24.63;E0_0_4300m;5.00;67;67;4.53;24.97
0.00;300.00;1020.00;26.47;E0_1_4300m;5.00;85;85;5.35;26.90
0.00;300.00;780.00;24.68;E0_0_4400m;5.00;65;65;4.39;25.03
0.00;300.00;972.00;26.61;E0_1_4400m;5.00;81;81;5.07;27.07
0.00;300.00;744.00;24.89;E0_0_4500m;5.00;62;63;4.18;25.29
0.00;300.00;936.00;26.56;E0_1_4500m;5.00;78;78;4.89;27.03
0.00;300.00;732.00;24.87;E0_0_4600m;5.00;61;61;4.09;25.27
0.00;300.00;900.00;26.73;E0_1_4600m;5.00;75;75;4.68;27.19
0.00;300.00;672.00;24.88;E0_0_4700m;5.00;56;56;3.75;25.32
0.00;300.00;888.00;26.89;E0_1_4700m;5.00;74;74;4.59;27.35
0.00;300.00;660.00;25.10;E0_0_4800m;5.00;55;55;3.65;25.59
0.00;300.00;828.00;27.19;E0_1_4800m;5.00;69;69;4.23;27.71
0.00;300.00;648.00;25.39;E0_0_4900m;5.00;54;54;3.54;25.91
0.00;300.00;780.00;27.38;E0_1_4900m;5.00;65;65;3.96;27.97
0.00;300.00;612.00;25.46;E0_0_5000m;5.00;51;51;3.34;26.01
0.00;300.00;744.00;27.60;E0_1_5000m;5.00;62;62;3.74;28.22
300.00;600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;1920.00;25.68;E0_0_100m;5.00;160;160;10.39;25.85
300.00;600.00;2160.00;27.20;E0_1_100m;5.00;180;180;11.03;27.39
300.00;600.00;1884.00;25.88;E0_0_200m;5.00;157;157;10.11;26.06
300.00;600.00;2196.00;27.34;E0_1_200m;5.00;183;183;11.15;27.53
300.00;600.00;1872.00;25.76;E0_0_300m;5.00;156;156;10.09;25.92
300.00;600.00;2196.00;27.38;E0_1_300m;5.00;183;184;11.19;27.58
300.00;600.00;1848.00;25.57;E0_0_400m;5.00;154;153;10.01;25.71
300.00;600.00;2220.00;27.27;E0_1_400m;5.00;185;185;11.30;27.49
300.00;600.00;1860.00;25.33;E0_0_500m;5.00;155;154;10.14;25.47
300.00;600.00;2208.00;26.98;E0_1_500m;5.00;184;184;11.37;27.18
300.00;600.00;1884.00;25.10;E0_0_600m;5.00;157;156;10.39;25.25
300.00;600.00;2184.00;26.90;E0_1_600m;5.00;182;183;11.29;27.10
300.00;600.00;1860.00;24.99;E0_0_700m;5.00;155;155;10.34;25.16
300.00;600.00;2196.00;26.77;E0_1_700m;5.00;183;183;11.39;26.95
300.00;600.00;1860.00;24.91;E0_0_800m;5.00;155;155;10.37;25.07
300.00;600.00;2196.00;26.66;E0_1_800m;5.00;183;183;11.44;26.83
300.00;600.00;1812.00;24.83;E0_0_900m;5.00;151;152;10.20;24.97
300.00;600.00;2172.00;26.43;E0_1_900m;5.00;181;182;11.46;26.60
300.00;600.00;1824.00;24.64;E0_0_1000m;5.00;152;152;10.28;24.80
300.00;600.00;2160.00;26.22;E0_1_1000m;5.00;180;181;11.49;26.39
300.00;600.00;1836.00;24.46;E0_0_1100m;5.00;153;153;10.43;24.62
300.00;600.00;2184.00;26.06;E0_1_1100m;5.00;182;182;11.64;26.23
300.00;600.00;1848.00;24.17;E0_0_1200m;5.00;154;154;10.62;24.33
300.00;600.00;2232.00;25.98;E0_1_1200m;5.00;186;186;11.93;26.16
300.00;600.00;1800.00;23.94;E0_0_1300m;5.00;150;150;10.44;24.11
300.00;600.00;2268.00;25.95;E0_1_1300m;5.00;189;189;12.10;26.13
300.00;600.00;1776.00;23.77;E0_0_1400m;5.00;148;148;10.38;23.96
300.00;600.00;2268.00;25.97;E0_1_1400m;5.00;189;190;12.14;26.15
300.00;600.00;1788.00;23.69;E0_0_1500m;5.00;149;150;10.54;23.89
300.00;600.00;2232.00;25.97;E0_1_1500m;5.00;186;186;11.94;26.16
300.00;600.00;1788.00;23.61;E0_0_1600m;5.00;149;149;10.52;23.83
