interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;1572.00;26.94;E0_0_100m;5.00;131;131;8.11;27.15
0.00;300.00;2016.00;27.83;E0_1_100m;5.00;168;168;10.06;28.04
0.00;300.00;1644.00;26.66;E0_0_200m;5.00;137;137;8.57;26.94
0.00;300.00;1896.00;28.04;E0_1_200m;5.00;158;158;9.39;28.38
0.00;300.00;1608.00;26.42;E0_0_300m;5.00;134;135;8.46;26.72
0.00;300.00;1896.00;27.64;E0_1_300m;5.00;158;158;9.53;28.04
0.00;300.00;1572.00;26.17;E0_0_400m;5.00;131;131;8.34;26.50
0.00;300.00;1884.00;27.25;E0_1_400m;5.00;157;157;9.60;27.67
0.00;300.00;1560.00;25.95;E0_0_500m;5.00;130;131;8.38;26.32
0.00;300.00;1860.00;27.05;E0_1_500m;5.00;155;155;9.55;27.51
0.00;300.00;1560.00;25.74;E0_0_600m;5.00;130;130;8.42;26.11
0.00;300.00;1848.00;26.85;E0_1_600m;5.00;154;154;9.56;27.33
0.00;300.00;1536.00;25.58;E0_0_700m;5.00;128;128;8.34;25.93
0.00;300.00;1836.00;26.68;E0_1_700m;5.00;153;153;9.56;27.16
0.00;300.00;1512.00;25.33;E0_0_800m;5.00;126;126;8.29;25.70
0.00;300.00;1812.00;26.52;E0_1_800m;5.00;151;151;9.49;26.99
0.00;300.00;1464.00;25.37;E0_0_900m;5.00;122;122;8.01;25.70
0.00;300.00;1800.00;26.40;E0_1_900m;5.00;150;150;9.47;26.85
0.00;300.00;1452.00;25.28;E0_0_1000m;5.00;121;121;7.98;25.59
0.00;300.00;1788.00;26.28;E0_1_1000m;5.00;149;149;9.45;26.71
0.00;300.00;1440.00;25.06;E0_0_1100m;5.00;120;120;7.98;25.37
0.00;300.00;1776.00;26.22;E0_1_1100m;5.00;148;148;9.41;26.63
0.00;300.00;1404.00;24.98;E0_0_1200m;5.00;117;117;7.81;25.29
0.00;300.00;1752.00;26.13;E0_1_1200m;5.00;146;146;9.31;26.53
0.00;300.00;1380.00;24.93;E0_0_1300m;5.00;115;116;7.73;25.22
0.00;300.00;1728.00;25.97;E0_1_1300m;5.00;144;144;9.24;26.35
0.00;300.00;1380.00;24.71;E0_0_1400m;5.00;115;115;7.76;24.98
0.00;300.00;1692.00;25.56;E0_1_1400m;5.00;141;141;9.19;25.93
0.00;300.00;1368.00;24.44;E0_0_1500m;5.00;114;114;7.77;24.70
0.00;300.00;1680.00;25.19;E0_1_1500m;5.00;140;140;9.26;25.54
0.00;300.00;1368.00;24.22;E0_0_1600m;5.00;114;114;7.84;24.50
0.00;300.00;1680.00;24.86;E0_1_1600m;5.00;140;140;9.39;25.21
0.00;300.00;1332.00;24.10;E0_0_1700m;5.00;111;111;7.68;24.39
0.00;300.00;1656.00;24.56;E0_1_1700m;5.00;138;139;9.40;24.90
0.00;300.00;1296.00;23.89;E0_0_1800m;5.00;108;108;7.54;24.18
0.00;300.00;1620.00;24.32;E0_1_1800m;5.00;135;135;9.25;24.68
0.00;300.00;1296.00;23.85;E0_0_1900m;5.00;108;108;7.55;24.17
0.00;300.00;1584.00;24.12;E0_1_1900m;5.00;132;132;9.12;24.48
0.00;300.00;1272.00;23.80;E0_0_2000m;5.00;106;106;7.42;24.10
0.00;300.00;1572.00;24.01;E0_1_2000m;5.00;131;131;9.09;24.36
0.00;300.00;1260.00;23.76;E0_0_2100m;5.00;105;105;7.37;24.05
0.00;300.00;1560.00;23.91;E0_1_2100m;5.00;130;130;9.06;24.23
0.00;300.00;1260.00;23.71;E0_0_2200m;5.00;105;105;7.38;24.03
0.00;300.00;1560.00;23.90;E0_1_2200m;5.00;130;130;9.06;24.20
0.00;300.00;1260.00;23.73;E0_0_2300m;5.00;105;105;7.37;24.02
0.00;300.00;1536.00;23.93;E0_1_2300m;5.00;128;129;8.93;24.23
0.00;300.00;1224.00;23.74;E0_0_2400m;5.00;102;103;7.17;24.01
0.00;300.00;1512.00;23.95;E0_1_2400m;5.00;126;126;8.77;24.27
0.00;300.00;1200.00;23.70;E0_0_2500m;5.00;100;100;7.03;23.97
0.00;300.00;1476.00;23.95;E0_1_2500m;5.00;123;123;8.56;24.25
0.00;300.00;1176.00;23.66;E0_0_2600m;5.00;98;98;6.90;23.93
0.00;300.00;1440.00;23.76;E0_1_2600m;5.00;120;120;8.42;24.04
0.00;300.00;1152.00;23.64;E0_0_2700m;5.00;96;96;6.77;23.92
0.00;300.00;1404.00;23.72;E0_1_2700m;5.00;117;117;8.22;24.00
0.00;300.00;1140.00;23.59;E0_0_2800m;5.00;95;95;6.71;23.88
0.00;300.00;1368.00;23.71;E0_1_2800m;5.00;114;115;8.02;23.98
0.00;300.00;1116.00;23.59;E0_0_2900m;5.00;93;93;6.57;23.89
0.00;300.00;1320.00;23.69;E0_1_2900m;5.00;110;110;7.74;23.97
0.00;300.00;1092.00;23.47;E0_0_3000m;5.00;91;91;6.46;23.78
0.00;300.00;1284.00;23.53;E0_1_3000m;5.00;107;107;7.58;23.81
0.00;300.00;1068.00;23.40;E0_0_3100m;5.00;89;89;6.34;23.73
0.00;300.00;1236.00;23.32;E0_1_3100m;5.00;103;103;7.36;23.58
0.00;300.00;1044.00;23.30;E0_0_3200m;5.00;87;87;6.22;23.64
0.00;300.00;1200.00;23.20;E0_1_3200m;5.00;100;100;7.18;23.47
0.00;300.00;1032.00;23.23;E0_0_3300m;5.00;86;86;6.17;23.56
0.00;300.00;1164.00;23.10;E0_1_3300m;5.00;97;97;7.00;23.37
0.00;300.00;972.00;23.02;E0_0_3400m;5.00;81;82;5.90;23.33
0.00;300.00;1152.00;23.12;E0_1_3400m;5.00;96;96;6.92;23.43
0.00;300.00;960.00;22.98;E0_0_3500m;5.00;80;80;5.80;23.29
0.00;300.00;1128.00;23.06;E0_1_3500m;5.00;94;94;6.79;23.38
0.00;300.00;936.00;22.99;E0_0_3600m;5.00;78;78;5.65;23.31
0.00;300.00;1104.00;23.08;E0_1_3600m;5.00;92;92;6.64;23.40
0.00;300.00;900.00;23.02;E0_0_3700m;5.00;75;76;5.50;23.35
0.00;300.00;1068.00;23.11;E0_1_3700m;5.00;89;89;6.42;23.44
0.00;300.00;864.00;23.07;E0_0_3800m;5.00;72;73;5.24;23.41
0.00;300.00;1032.00;23.14;E0_1_3800m;5.00;86;86;6.19;23.48
0.00;300.00;840.00;23.10;E0_0_3900m;5.00;70;70;5.05;23.45
0.00;300.00;984.00;23.20;E0_1_3900m;5.00;82;83;5.94;23.56
0.00;300.00;816.00;23.13;E0_0_4000m;5.00;68;69;4.94;23.49
0.00;300.00;948.00;23.24;E0_1_4000m;5.00;79;79;5.66;23.61
0.00;300.00;780.00;23.18;E0_0_4100m;5.00;65;65;4.67;23.55
0.00;300.00;912.00;23.30;E0_1_4100m;5.00;76;76;5.44;23.68
0.00;300.00;756.00;23.24;E0_0_4200m;5.00;63;64;4.53;23.63
0.00;300.00;876.00;23.25;E0_1_4200m;5.00;73;73;5.23;23.65
0.00;300.00;720.00;23.31;E0_0_4300m;5.00;60;60;4.29;23.72
0.00;300.00;840.00;23.45;E0_1_4300m;5.00;70;70;4.98;23.87
0.00;300.00;684.00;23.38;E0_0_4400m;5.00;57;58;4.06;23.80
0.00;300.00;792.00;23.53;E0_1_4400m;5.00;66;66;4.67;23.97
0.00;300.00;648.00;23.46;E0_0_4500m;5.00;54;54;3.84;23.90
0.00;300.00;756.00;23.61;E0_1_4500m;5.00;63;63;4.45;24.06
0.00;300.00;612.00;23.54;E0_0_4600m;5.00;51;52;3.68;24.01
0.00;300.00;720.00;23.69;E0_1_4600m;5.00;60;60;4.22;24.15
0.00;300.00;600.00;23.58;E0_0_4700m;5.00;50;50;3.53;24.05
0.00;300.00;684.00;23.78;E0_1_4700m;5.00;57;57;3.99;24.26
0.00;300.00;564.00;23.69;E0_0_4800m;5.00;47;47;3.31;24.18
0.00;300.00;648.00;23.89;E0_1_4800m;5.00;54;54;3.77;24.38
0.00;300.00;528.00;23.81;E0_0_4900m;5.00;44;44;3.08;24.32
0.00;300.00;600.00;24.09;E0_1_4900m;5.00;50;50;3.46;24.65
0.00;300.00;492.00;24.00;E0_0_5000m;5.00;41;42;2.85;24.58
0.00;300.00;564.00;24.23;E0_1_5000m;5.00;47;47;3.23;24.81
300.00;600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;1620.00;25.13;E0_0_100m;5.00;135;135;8.95;25.33
300.00;600.00;2196.00;27.07;E0_1_100m;5.00;183;183;11.27;27.20
300.00;600.00;1620.00;24.84;E0_0_200m;5.00;135;135;9.06;25.15
300.00;600.00;2196.00;27.10;E0_1_200m;5.00;183;183;11.25;27.27
300.00;600.00;1644.00;24.47;E0_0_300m;5.00;137;136;9.32;24.84
300.00;600.00;2196.00;26.99;E0_1_300m;5.00;183;183;11.30;27.19
300.00;600.00;1656.00;24.23;E0_0_400m;5.00;138;138;9.49;24.65
300.00;600.00;2184.00;26.82;E0_1_400m;5.00;182;182;11.31;27.02
300.00;600.00;1656.00;24.09;E0_0_500m;5.00;138;137;9.51;24.54
300.00;600.00;2196.00;26.71;E0_1_500m;5.00;183;183;11.42;26.90
300.00;600.00;1668.00;24.07;E0_0_600m;5.00;139;139;9.62;24.53
300.00;600.00;2160.00;26.71;E0_1_600m;5.00;180;180;11.23;26.90
300.00;600.00;1716.00;24.07;E0_0_700m;5.00;143;143;9.90;24.50
300.00;600.00;2136.00;26.56;E0_1_700m;5.00;178;179;11.18;26.77
300.00;600.00;1728.00;23.93;E0_0_800m;5.00;144;145;10.03;24.36
300.00;600.00;2136.00;26.34;E0_1_800m;5.00;178;178;11.26;26.55
300.00;600.00;1740.00;23.82;E0_0_900m;5.00;145;146;10.18;24.29
300.00;600.00;2148.00;26.34;E0_1_900m;5.00;179;179;11.32;26.56
300.00;600.00;1704.00;23.77;E0_0_1000m;5.00;142;142;9.96;24.25
300.00;600.00;2136.00;26.39;E0_1_1000m;5.00;178;178;11.24;26.60
300.00;600.00;1668.00;23.67;E0_0_1100m;5.00;139;139;9.79;24.14
300.00;600.00;2124.00;26.45;E0_1_1100m;5.00;177;179;11.19;26.67
300.00;600.00;1656.00;23.84;E0_0_1200m;5.00;138;138;9.65;24.26
300.00;600.00;2124.00;26.42;E0_1_1200m;5.00;177;177;11.17;26.66
300.00;600.00;1656.00;23.87;E0_0_1300m;5.00;138;137;9.59;24.26
300.00;600.00;2100.00;26.30;E0_1_1300m;5.00;175;175;11.09;26.54
300.00;600.00;1596.00;24.00;E0_0_1400m;5.00;133;133;9.23;24.35
300.00;600.00;2112.00;26.22;E0_1_1400m;5.00;176;176;11.19;26.48
300.00;600.00;1536.00;24.17;E0_0_1500m;5.00;128;129;8.83;24.48
300.00;600.00;2112.00;26.14;E0_1_1500m;5.00;176;176;11.22;26.44
300.00;600.00;1488.00;24.24;E0_0_1600m;5.00;124;124;8.52;24.52
